,image_id,x1,y1,x2,y2,class,confidence,area
137,028082,1839,1122,1894,1184,Vehicle,0.8009392023086548,3410
138,028082,1603,1136,1652,1187,Vehicle,0.7863179445266724,2499
139,028082,1732,1123,1785,1175,Vehicle,0.718245804309845,2756
140,028082,1229,1144,1282,1173,Vehicle,0.5840536952018738,1537
141,028082,2521,1087,2570,1123,Vehicle,0.5552572011947632,1764
142,017222,1800,1104,1966,1257,Vehicle,0.9851440191268921,25398
143,017222,1435,1103,1484,1144,Vehicle,0.9028968811035156,2009
144,017222,505,1078,690,1176,Vehicle,0.8460822105407715,18130
145,017222,1538,1107,1578,1132,Vehicle,0.8410674333572388,1000
146,017222,1478,1101,1526,1140,Vehicle,0.5638763308525085,1872
147,008859,1318,1095,1483,1207,Vehicle,0.9558048844337463,18480
148,008859,2017,1119,2160,1253,Vehicle,0.9064109921455383,19162
149,008859,1467,1122,1521,1196,Vehicle,0.8928185701370239,3996
150,008859,1929,1099,2009,1173,Vehicle,0.8826501369476318,5920
151,008859,2119,1134,2470,1388,Vehicle,0.8766695857048035,89154
152,008859,1790,1125,1913,1231,Vehicle,0.8714538216590881,13038
153,008859,221,1128,772,1403,Vehicle,0.8256986141204834,151525
154,008859,1503,1119,1559,1182,Vehicle,0.7139440178871155,3528
155,008859,1553,1125,1600,1176,Vehicle,0.5947380065917969,2397
156,008859,1533,1121,1588,1178,Vehicle,0.5947368144989014,3135
157,037350,1922,1105,1957,1129,Vehicle,0.6198713183403015,840
158,037350,707,1134,1419,1578,Vehicle,0.5412139892578125,316128
159,009633,1631,1088,2109,1589,Vehicle,0.9616599082946777,239478
160,009633,1470,1117,1642,1273,Vehicle,0.9493852257728577,26832
161,009633,1579,1114,1680,1239,Vehicle,0.9389911890029907,12625
162,009633,1052,1061,1543,1401,Vehicle,0.9364035129547119,166940
163,009633,1930,1079,1972,1108,Vehicle,0.6185864210128784,1218
164,011003,1198,1142,1642,1409,Vehicle,0.9708878397941589,118548
165,011003,1508,1110,1753,1303,Vehicle,0.9068936109542847,47285
166,011003,1673,1087,1833,1242,Vehicle,0.7633153200149536,24800
167,011003,2377,1086,2447,1127,Vehicle,0.6668951511383057,2870
168,011003,1776,1127,2429,1652,Vehicle,0.5190154910087585,342825
169,002438,2163,1102,2415,1317,Vehicle,0.9727141857147217,54180
170,002438,1498,1091,1601,1184,Vehicle,0.9581628441810608,9579
171,002438,1988,1085,2070,1165,Vehicle,0.9577866196632385,6560
172,002438,2095,1100,2254,1250,Vehicle,0.9571107029914856,23850
173,002438,362,1157,858,1442,Vehicle,0.9346679449081421,141360
174,002438,1148,1111,1308,1271,Vehicle,0.929527223110199,25600
175,002438,2026,1099,2106,1193,Vehicle,0.9231026768684387,7520
176,002438,2061,1097,2156,1209,Vehicle,0.8778988122940063,10640
177,002438,1926,1076,1962,1115,Vehicle,0.8739932775497437,1404
178,002438,844,1089,1154,1335,Vehicle,0.8234617114067078,76260
179,002438,6,1179,341,1527,Vehicle,0.8234212398529053,116580
180,002438,1956,1073,2005,1139,Vehicle,0.815152645111084,3234
181,002438,2311,1088,2796,1449,Vehicle,0.8022322058677673,175085
182,002438,1646,1082,1723,1151,Vehicle,0.7731813192367554,5313
183,002438,1761,1075,1799,1124,Vehicle,0.5979226231575012,1862
184,002438,1592,1105,1631,1169,Vehicle,0.5174036026000977,2496
185,033767,2075,1118,2187,1196,Vehicle,0.953049898147583,8736
186,033767,1049,1106,1111,1149,Vehicle,0.6426404118537903,2666
187,033767,1129,1104,1200,1146,Vehicle,0.6076455116271973,2982
188,045102,1456,1083,1649,1242,Vehicle,0.8895502686500549,30687
189,045102,1204,1080,1532,1291,Vehicle,0.8764256238937378,69208
190,045102,2093,1042,2241,1173,Vehicle,0.8402912020683289,19388
191,045102,1687,1082,1749,1178,Vehicle,0.829112708568573,5952
192,045102,1726,1078,1788,1167,Vehicle,0.817310631275177,5518
193,045102,2021,1060,2095,1144,Vehicle,0.730266809463501,6216
194,045102,1554,1064,1706,1207,Vehicle,0.6869664192199707,21736
195,045102,254,1156,581,1324,Vehicle,0.6551005244255066,54936
196,045102,2589,1013,3145,1363,Vehicle,0.5966070890426636,194600
197,045102,1815,1069,1864,1127,Vehicle,0.5447686910629272,2842
198,023227,1206,1138,1349,1236,Vehicle,0.9896496534347534,14014
199,023227,1397,1121,1473,1199,Vehicle,0.9805532693862915,5928
200,023227,777,1167,1033,1317,Vehicle,0.9664773941040039,38400
201,023227,1529,1136,1569,1171,Vehicle,0.8478313684463501,1400
202,023227,1714,1089,1790,1152,Vehicle,0.5988853573799133,4788
203,023227,1594,1129,1631,1160,Vehicle,0.533089280128479,1147
204,043301,1552,1074,1622,1137,Vehicle,0.9716310501098633,4410
205,043301,1616,1031,2125,1524,Vehicle,0.8442147374153137,250937
206,043301,1625,1076,1663,1108,Vehicle,0.6178926229476929,1216
207,043301,1634,1059,1667,1088,Vehicle,0.6077401638031006,957
208,011629,1561,1129,1617,1167,Vehicle,0.7662294507026672,2128
209,011629,230,1198,379,1303,Vehicle,0.7616844177246094,15645
210,011629,1686,1114,1727,1155,Vehicle,0.5806168913841248,1681
211,002751,1817,1097,1897,1166,Vehicle,0.9748141169548035,5520
212,002751,255,1083,702,1345,Vehicle,0.9656435251235962,117114
213,002751,1936,1099,1991,1147,Vehicle,0.8948110938072205,2640
214,002751,1489,1102,1547,1152,Vehicle,0.8839083313941956,2900
215,002751,1549,1076,1765,1265,Vehicle,0.8388788104057312,40824
216,002751,1889,1087,1929,1123,Vehicle,0.7663034200668335,1440
217,002751,1788,1097,1826,1135,Vehicle,0.5875480771064758,1444
218,002751,1336,1113,1472,1179,Vehicle,0.5474724173545837,8976
219,042497,1843,1095,1981,1213,Vehicle,0.9899486303329468,16284
220,042497,1697,1099,1809,1186,Vehicle,0.9879471063613892,9744
221,042497,1392,1098,1470,1149,Vehicle,0.9538683295249939,3978
222,042497,1809,1093,1860,1143,Vehicle,0.8879948258399963,2550
223,042497,1594,1100,1643,1132,Vehicle,0.8481173515319824,1568
224,042497,1665,1101,1706,1135,Vehicle,0.8171824216842651,1394
225,042497,2109,1081,2147,1113,Vehicle,0.7092040777206421,1216
226,042497,2151,1079,2191,1117,Vehicle,0.6696190237998962,1520
227,042497,709,1115,843,1159,Vehicle,0.6463226079940796,5896
228,042497,1554,1105,1598,1134,Vehicle,0.6196367144584656,1276
229,042497,303,1121,425,1164,Vehicle,0.5771326422691345,5246
230,042497,468,1118,584,1167,Vehicle,0.5327708721160889,5684
231,036417,2187,1109,2297,1194,Vehicle,0.9751741886138916,9350
232,036417,3627,1094,3763,1182,Vehicle,0.9489182829856873,11968
233,036417,1989,1112,2066,1176,Vehicle,0.9387215971946716,4928
234,036417,1670,1121,1753,1181,Vehicle,0.9309866428375244,4980
235,036417,3771,1081,3848,1177,Vehicle,0.8962923288345337,7392
236,036417,129,1137,265,1219,Vehicle,0.8867746591567993,11152
237,036417,1866,1108,1902,1135,Vehicle,0.7689292430877686,972
238,036417,1889,1110,1922,1134,Vehicle,0.7484731078147888,792
239,036417,1831,1108,1867,1140,Vehicle,0.7482188940048218,1152
240,036417,2056,1107,2087,1143,Vehicle,0.7154391407966614,1116
241,036417,2079,1112,2115,1150,Vehicle,0.7104032635688782,1368
242,036417,2101,1114,2160,1161,Vehicle,0.7055598497390747,2773
243,036417,1919,1108,1954,1132,Vehicle,0.6151866316795349,840
244,036417,1597,1138,1653,1176,Vehicle,0.5545106530189514,2128
245,036417,1557,1127,1610,1173,Vehicle,0.5239668488502502,2438
246,036417,1799,1113,1837,1149,Vehicle,0.5191361308097839,1368
247,036417,1964,1111,1996,1135,Vehicle,0.5136356353759766,768
248,021334,3145,1115,3279,1260,Vehicle,0.8797516822814941,19430
249,021334,3183,1129,3347,1306,Vehicle,0.8659928441047668,29028
250,021334,3310,1051,3798,1410,Vehicle,0.539512574672699,175192
251,021334,1107,1116,1165,1154,Vehicle,0.5137154459953308,2204
252,021334,888,1116,942,1155,Vehicle,0.5025151968002319,2106
253,021082,1524,1111,1644,1209,Vehicle,0.9924492239952087,11760
254,021082,1356,1099,1547,1250,Vehicle,0.9711123108863831,28841
255,021082,1611,1105,1695,1186,Vehicle,0.9617358446121216,6804
256,021082,954,1135,1289,1355,Vehicle,0.9471547603607178,73700
257,021082,1674,1092,1747,1157,Vehicle,0.9341755509376526,4745
258,021082,1878,1077,1918,1119,Vehicle,0.8364697694778442,1680
259,021082,375,1151,971,1500,Vehicle,0.8106551170349121,208004
260,021082,1828,1092,1879,1138,Vehicle,0.7875353693962097,2346
261,021082,1726,1088,1782,1148,Vehicle,0.6648958921432495,3360
262,021082,1962,1073,1994,1109,Vehicle,0.6588113903999329,1152
263,021082,2925,973,3534,1253,Vehicle,0.6224952340126038,170520
264,021082,1794,1094,1832,1136,Vehicle,0.6054583787918091,1596
265,021082,2009,1042,2443,1136,Vehicle,0.5800722241401672,40796
266,021082,1987,1068,2033,1114,Vehicle,0.5449168682098389,2116
267,035608,2029,1075,2154,1185,Vehicle,0.9896660447120667,13750
268,035608,1541,1079,1669,1164,Vehicle,0.9673047065734863,10880
269,035608,980,1098,1159,1229,Vehicle,0.9643461108207703,23449
270,035608,853,1076,1051,1173,Vehicle,0.9593951106071472,19206
271,035608,1981,1080,2047,1166,Vehicle,0.9348653554916382,5676
272,035608,1899,1076,1931,1114,Vehicle,0.8062691688537598,1216
273,035608,1918,1080,1976,1133,Vehicle,0.7305781841278076,3074
274,035608,1952,1078,1991,1132,Vehicle,0.5521596670150757,2106
275,031597,1777,1067,1850,1131,Vehicle,0.9481998085975647,4672
276,031597,1694,1075,1804,1163,Vehicle,0.9278466701507568,9680
277,031597,1596,1061,1705,1144,Vehicle,0.8962826728820801,9047
278,031597,2601,1069,2681,1129,Vehicle,0.8331146240234375,4800
279,031597,3746,1087,3848,1128,Vehicle,0.7126131653785706,4182
280,031597,1856,1058,1898,1098,Vehicle,0.6240277290344238,1680
281,031597,1978,1068,2035,1115,Vehicle,0.5477421283721924,2679
282,031597,1939,1056,1990,1097,Vehicle,0.54496169090271,2091
283,031597,2405,1088,2486,1156,Vehicle,0.543867826461792,5508
284,031597,2528,1072,2638,1140,Vehicle,0.5120673179626465,7480
285,040527,1579,1105,1709,1226,Vehicle,0.9430294036865234,15730
286,040527,1228,1108,1559,1343,Vehicle,0.9373960494995117,77785
287,040527,1840,1119,1922,1197,Vehicle,0.619739294052124,6396
288,005228,360,1118,523,1189,Vehicle,0.9612494111061096,11573
289,005228,1737,1085,1956,1238,Vehicle,0.9608364105224609,33507
290,005228,523,1116,688,1188,Vehicle,0.9024955630302429,11880
291,005228,225,1140,305,1181,Vehicle,0.552259087562561,3280
292,006689,2453,1110,2818,1330,Vehicle,0.9450434446334839,80300
293,006689,1975,1104,2235,1248,Vehicle,0.9431422352790833,37440
294,006689,3016,1069,3598,1491,Vehicle,0.8647715449333191,245604
295,006689,1679,1136,1788,1207,Vehicle,0.8577061891555786,7739
296,006689,1571,1142,1625,1191,Vehicle,0.6663256883621216,2646
297,006689,1012,1152,1137,1222,Vehicle,0.5978291034698486,8750
298,006689,2197,1111,2314,1187,Vehicle,0.5669673085212708,8892
299,006689,157,1148,519,1396,Vehicle,0.5653824806213379,89776
300,006689,1183,1148,1266,1207,Vehicle,0.5422794222831726,4897
301,029490,1662,1129,1889,1276,Vehicle,0.9870477914810181,33369
302,029490,1874,1114,1996,1214,Vehicle,0.9694163203239441,12200
303,029490,2241,1129,2372,1217,Vehicle,0.9687435030937195,11528
304,029490,2217,1127,2283,1189,Vehicle,0.8921260237693787,4092
305,029490,3476,1133,3681,1243,Vehicle,0.8300024271011353,22550
306,029490,157,1113,248,1181,Vehicle,0.6130408644676208,6188
307,029490,1978,1118,2052,1183,Vehicle,0.6120162606239319,4810
308,029490,2138,1108,2181,1156,Vehicle,0.5655523538589478,2064
309,029490,372,1093,577,1197,Vehicle,0.5432628989219666,21320
310,029490,2432,1129,2481,1176,Vehicle,0.5015642046928406,2303
311,046119,1861,1086,2069,1277,Vehicle,0.9753304123878479,39728
312,046119,1793,1108,1851,1161,Vehicle,0.933454155921936,3074
313,046119,2152,1083,2325,1180,Vehicle,0.923381507396698,16781
314,046119,2664,1061,3307,1382,Vehicle,0.8619337677955627,206403
315,046119,2047,1094,2090,1142,Vehicle,0.8276886343955994,2064
316,046119,2081,1093,2130,1147,Vehicle,0.8193849921226501,2646
317,046119,2125,1090,2185,1168,Vehicle,0.7651370763778687,4680
318,046119,1854,1111,1886,1155,Vehicle,0.7435030341148376,1408
319,046119,2433,1095,2546,1264,Vehicle,0.7290943264961243,19097
320,046119,2106,1089,2157,1156,Vehicle,0.7218519449234009,3417
321,046119,2297,1082,2521,1241,Vehicle,0.6741662621498108,35616
322,046119,2496,1050,2840,1294,Vehicle,0.6102643609046936,83936
323,046119,3329,1078,3835,1574,Vehicle,0.5433110594749451,250976
324,017957,1530,1109,1710,1204,Vehicle,0.8606357574462891,17100
325,017957,2073,1099,2123,1139,Vehicle,0.8249324560165405,2000
326,017957,2041,1105,2083,1144,Vehicle,0.7440499663352966,1638
327,017957,2697,1095,2798,1139,Vehicle,0.7200210094451904,4444
328,017957,1887,1104,1983,1172,Vehicle,0.6843062043190002,6528
329,017957,1977,1106,2041,1157,Vehicle,0.6460748314857483,3264
330,017957,2009,1107,2056,1151,Vehicle,0.5962507128715515,2068
331,048503,2465,1069,2783,1193,Vehicle,0.9700425863265991,39432
332,048503,1169,1123,1440,1242,Vehicle,0.5175798535346985,32249
333,000386,1139,1134,1393,1253,Vehicle,0.9842187762260437,30226
334,000386,773,1135,1121,1344,Vehicle,0.9571532607078552,72732
335,000386,1821,1084,1853,1120,Vehicle,0.9009052515029907,1152
336,000386,1466,1110,1588,1185,Vehicle,0.8850172758102417,9150
337,000386,1791,1082,1817,1108,Vehicle,0.7539563775062561,676
338,000386,1760,1083,1789,1107,Vehicle,0.7476437091827393,696
339,000386,3258,968,3579,1149,Vehicle,0.6944472193717957,58101
340,000386,1724,1095,1759,1136,Vehicle,0.6472775340080261,1435
341,000386,1660,1092,1712,1151,Vehicle,0.6225667595863342,3068
342,000386,3642,972,3847,1106,Vehicle,0.6016534566879272,27470
343,000386,1855,1086,1892,1124,Vehicle,0.5833479762077332,1406
344,009459,373,1181,495,1258,Vehicle,0.8850108981132507,9394
345,009459,492,1161,817,1267,Vehicle,0.8487157821655273,34450
346,009459,1220,1072,1255,1102,Vehicle,0.8298021554946899,1050
347,009459,1897,1085,1940,1125,Vehicle,0.7922307848930359,1720
348,009459,1303,1080,1354,1130,Vehicle,0.6253613233566284,2550
349,009459,1851,1090,1885,1124,Vehicle,0.5167891383171082,1156
350,009459,1953,1082,1989,1120,Vehicle,0.5143896341323853,1368
351,009459,1285,1073,1317,1109,Vehicle,0.5011066794395447,1152
352,028866,1635,1093,1720,1143,Vehicle,0.8784839510917664,4250
353,028866,1987,1102,2033,1139,Vehicle,0.8492350578308105,1702
354,028866,1798,1099,1849,1142,Vehicle,0.7233858704566956,2193
355,002539,1162,1095,1394,1235,Vehicle,0.9406089186668396,32480
356,002539,3319,995,3695,1186,Vehicle,0.9062554836273193,71816
357,002539,35,1103,667,1476,Vehicle,0.9032722115516663,235736
358,002539,1159,1110,1203,1150,Vehicle,0.5976743698120117,1760
359,002539,2053,1056,2152,1103,Vehicle,0.5324472784996033,4653
360,015564,1015,1110,1148,1176,Vehicle,0.9307146668434143,8778
361,015564,296,1044,952,1412,Vehicle,0.8570077419281006,241408
362,015564,1590,1091,1658,1142,Vehicle,0.7409237623214722,3468
363,015564,1526,1100,1581,1138,Vehicle,0.6067482233047485,2090
364,015564,0,1125,100,1412,Vehicle,0.5959532260894775,28700
365,015670,3749,1133,3848,1294,Vehicle,0.9794774651527405,15939
366,015670,1571,1089,1744,1161,Vehicle,0.9682306051254272,12456
367,015670,3587,1132,3768,1270,Vehicle,0.9664457440376282,24978
368,015670,3411,1126,3555,1221,Vehicle,0.9564971923828125,13680
369,015670,26,1063,515,1317,Vehicle,0.9238947033882141,124206
370,015670,1748,1086,1813,1149,Vehicle,0.9194420576095581,4095
371,015670,1827,1090,1864,1118,Vehicle,0.9115313291549683,1036
372,015670,3515,1116,3690,1233,Vehicle,0.8262920379638672,20475
373,015670,918,1029,1048,1071,Vehicle,0.6962655782699585,5460
374,015670,2145,1102,2192,1154,Vehicle,0.618958592414856,2444
375,015670,1861,1091,1892,1115,Vehicle,0.618781328201294,744
376,015670,1940,1088,1993,1128,Vehicle,0.6142362952232361,2120
377,015670,1707,1090,1763,1155,Vehicle,0.5793479681015015,3640
378,015670,1801,1084,1831,1116,Vehicle,0.5700487494468689,960
379,022185,2299,1069,2356,1108,Vehicle,0.5277021527290344,2223
380,033702,2407,1088,2491,1157,Vehicle,0.98919278383255,5796
381,033702,2020,1095,2152,1197,Vehicle,0.9842671155929565,13464
382,033702,2334,1085,2365,1115,Vehicle,0.9431812167167664,930
383,033702,2108,1091,2179,1177,Vehicle,0.9358137249946594,6106
384,033702,2381,1082,2417,1123,Vehicle,0.8812038898468018,1476
385,033702,2305,1082,2337,1113,Vehicle,0.7979098558425903,992
386,033702,1989,1090,2023,1115,Vehicle,0.6705511212348938,850
387,033702,1912,1084,1967,1110,Vehicle,0.5991350412368774,1430
388,033702,1177,1102,1225,1130,Vehicle,0.5978437662124634,1344
389,033702,1216,1104,1267,1133,Vehicle,0.5827943086624146,1479
390,033702,2390,1079,2428,1117,Vehicle,0.5396092534065247,1444
391,048084,1294,1107,1434,1196,Vehicle,0.9934423565864563,12460
392,048084,1811,1083,1956,1208,Vehicle,0.9681105017662048,18125
393,048084,1464,1103,1561,1169,Vehicle,0.9665549993515015,6402
394,048084,44,1158,241,1254,Vehicle,0.9452751278877258,18912
395,048084,1549,1102,1611,1156,Vehicle,0.9137749075889587,3348
396,048084,1596,1099,1641,1147,Vehicle,0.8687260150909424,2160
397,048084,1753,1081,1788,1107,Vehicle,0.7461563348770142,910
398,048084,693,1138,766,1186,Vehicle,0.7041497826576233,3504
399,048084,783,1137,835,1179,Vehicle,0.6926421523094177,2184
400,048084,761,1136,814,1180,Vehicle,0.6213500499725342,2332
401,048084,1801,1080,1832,1109,Vehicle,0.5126957893371582,899
