image_id,x1,y1,x2,y2,class,area,confidence
000157,1556,1066,1773,1245,Vehicle,38843,0.8233533501625061
000157,2274,1075,2326,1109,Vehicle,1768,0.8532178997993469
000157,68,1142,485,1423,Vehicle,117177,0.9532191157341003
000157,2191,1079,2264,1135,Vehicle,4088,0.9552820920944214
000157,2054,1077,2136,1131,Vehicle,4428,0.9816400408744812
000157,1830,1087,1959,1167,Vehicle,10320,0.9719229340553284
000157,562,1120,773,1285,Vehicle,34815,0.8812688589096069
000157,2136,1078,2183,1109,Vehicle,1457,0.8618293404579163
000172,2142,1076,2177,1107,Vehicle,1085,0.7810738682746887
000172,2024,1078,2074,1127,Vehicle,2450,0.8068459630012512
000172,872,1098,965,1142,Vehicle,4092,0.5869066119194031
000172,1817,1070,1917,1151,Vehicle,8100,0.9690034985542297
000172,1618,1073,1814,1229,Vehicle,30576,0.9896410703659058
000172,2103,1078,2146,1116,Vehicle,1634,0.7695682644844055
000186,1883,1113,1926,1156,Vehicle,1849,0.6656526327133179
000186,1793,1104,1829,1145,Vehicle,1476,0.7026771306991577
000186,1757,1099,1801,1155,Vehicle,2464,0.533298671245575
000204,1339,1087,1378,1121,Vehicle,1326,0.7729625701904297
000204,2070,1075,2123,1121,Vehicle,2438,0.7865476012229919
000204,2430,1051,3170,1529,Vehicle,353720,0.7261649966239929
000204,1268,1099,1325,1133,Vehicle,1938,0.695767879486084
000204,1337,1060,1695,1317,Vehicle,92006,0.6365060210227966
000204,3212,1049,3281,1105,Vehicle,3864,0.5573673248291016
000204,1786,1037,2117,1334,Vehicle,98307,0.7896394729614258
000243,2059,1089,2156,1152,Vehicle,6111,0.8636777997016907
000243,2470,1076,2501,1104,Vehicle,868,0.8716045618057251
000243,2281,1080,2347,1135,Vehicle,3630,0.8603288531303406
000243,2390,1079,2433,1118,Vehicle,1677,0.7597014904022217
000243,2265,1083,2312,1126,Vehicle,2021,0.5143654346466064
000250,1760,1125,1811,1171,Vehicle,2346,0.8244497179985046
000250,1328,1149,1449,1238,Vehicle,10769,0.8980920314788818
000250,1538,1128,1640,1218,Vehicle,9180,0.9445279240608215
000250,1621,1128,1756,1242,Vehicle,15390,0.9480575323104858
000250,1868,1125,1933,1182,Vehicle,3705,0.963571310043335
000250,1114,1158,1311,1276,Vehicle,23246,0.9777743220329285
000250,1379,1150,1551,1264,Vehicle,19608,0.9860247373580933
000250,549,1141,952,1380,Vehicle,96317,0.8035433292388916
000250,1839,1127,1872,1163,Vehicle,1188,0.7767346501350403
000259,3155,1030,3349,1123,Vehicle,18042,0.8754810094833374
000259,1806,1118,1872,1176,Vehicle,3828,0.9291006922721863
000259,1433,1140,1483,1178,Vehicle,1900,0.7881056666374207
000259,1366,1141,1414,1171,Vehicle,1440,0.5841363072395325
000259,871,1163,969,1215,Vehicle,5096,0.5841840505599976
000259,1039,1145,1101,1185,Vehicle,2480,0.5892655849456787
000259,2404,1080,2481,1125,Vehicle,3465,0.6863014698028564
000259,165,1172,302,1292,Vehicle,16440,0.7164613008499146
000259,974,1156,1039,1200,Vehicle,2860,0.7221329808235168
000259,2607,1072,2696,1116,Vehicle,3916,0.7860662341117859
000259,2546,1077,2618,1136,Vehicle,4248,0.8928977251052856
000259,1875,1096,2019,1248,Vehicle,21888,0.9203873872756958
000259,2723,1061,2892,1148,Vehicle,14703,0.9842283725738525
000259,1093,1146,1178,1183,Vehicle,3145,0.5111839175224304
000259,2882,1030,3119,1155,Vehicle,29625,0.9781432747840881
000259,17,1102,95,1139,Vehicle,2886,0.500786304473877
000259,2470,1083,2506,1116,Vehicle,1188,0.5768535733222961
000259,3531,1033,3625,1089,Vehicle,5264,0.5141618847846985
000259,44,1163,231,1272,Vehicle,20383,0.5197276473045349
000259,1305,1140,1361,1172,Vehicle,1792,0.8167619705200195
000259,598,1103,657,1133,Vehicle,1770,0.5596625208854675
000259,1399,1141,1446,1174,Vehicle,1551,0.5489252805709839
000262,769,1163,1064,1363,Vehicle,59000,0.5922411680221558
000262,1476,1141,1552,1208,Vehicle,5092,0.6782773733139038
000262,1405,1142,1493,1236,Vehicle,8272,0.8373026847839355
000262,1113,1159,1283,1282,Vehicle,20910,0.93443363904953
000262,1769,1119,1835,1183,Vehicle,4224,0.9414691925048828
000262,1521,1135,1719,1283,Vehicle,29304,0.965248167514801
000262,1693,1131,1808,1221,Vehicle,10350,0.9678171873092651
000262,1866,1101,1963,1193,Vehicle,8924,0.9148378968238831
000262,1223,1147,1462,1297,Vehicle,35850,0.8817590475082397
000282,37,1132,935,1671,Vehicle,484022,0.5550482869148254
000282,1718,1078,1805,1153,Vehicle,6525,0.9787518978118896
000282,1836,1063,1989,1204,Vehicle,21573,0.9749832153320312
000282,1988,1053,2070,1135,Vehicle,6724,0.9650087356567383
000282,895,1103,1062,1263,Vehicle,26720,0.9344119429588318
000282,1790,1076,1829,1115,Vehicle,1521,0.6805775761604309
000282,1811,1073,1860,1114,Vehicle,2009,0.78798508644104
000282,2075,1063,2125,1097,Vehicle,1700,0.5418826937675476
000282,2105,1063,2219,1128,Vehicle,7410,0.7376009225845337
000282,2348,1049,2690,1197,Vehicle,50616,0.9193344712257385
000285,93,1192,204,1247,Vehicle,6105,0.5904343128204346
000285,1363,1157,1549,1285,Vehicle,23808,0.9527797102928162
000285,1727,1136,1757,1171,Vehicle,1050,0.5110712051391602
000285,1776,1124,1837,1190,Vehicle,4026,0.88223797082901
000285,1706,1139,1735,1175,Vehicle,1044,0.6017888784408569
000327,2517,1051,2659,1111,Vehicle,8520,0.7783129811286926
000327,2116,1079,2153,1126,Vehicle,1739,0.7286612391471863
000327,2023,1079,2114,1158,Vehicle,7189,0.9870956540107727
000327,2236,1073,2273,1104,Vehicle,1147,0.5282676219940186
000327,2087,1076,2127,1130,Vehicle,2160,0.8034453988075256
000327,1918,1083,2002,1148,Vehicle,5460,0.9643897414207458
000327,1995,1081,2031,1123,Vehicle,1512,0.8425760865211487
000347,375,1222,434,1260,Vehicle,2242,0.5975956916809082
000347,2503,1084,2859,1299,Vehicle,76540,0.7939125299453735
000347,401,1225,446,1260,Vehicle,1575,0.5355182886123657
000347,1746,1133,1800,1172,Vehicle,2106,0.8817720413208008
000347,1797,1132,1849,1201,Vehicle,3588,0.8999478220939636
000347,1818,1129,1973,1243,Vehicle,17670,0.9859470725059509
000347,1022,1170,1196,1263,Vehicle,16182,0.9909380078315735
000347,1943,1110,2026,1195,Vehicle,7055,0.6974371075630188
000347,450,1217,529,1260,Vehicle,3397,0.7590431571006775
000347,558,1213,636,1258,Vehicle,3510,0.6335030198097229
000369,1658,1043,1711,1080,Vehicle,1961,0.6758719682693481
000369,2349,1048,2638,1145,Vehicle,28033,0.9052982330322266
000369,2009,1057,2123,1145,Vehicle,10032,0.9687217473983765
000369,949,1096,1437,1452,Vehicle,173728,0.748569905757904
000374,12,1158,602,1625,Vehicle,275530,0.5773690342903137
000374,3048,1091,3223,1169,Vehicle,13650,0.961311936378479
000374,1499,1117,1665,1199,Vehicle,13612,0.97161465883255
000374,2815,1098,3029,1190,Vehicle,19688,0.7733737230300903
000374,1303,1115,1438,1184,Vehicle,9315,0.9569844007492065
000377,1444,1132,1487,1163,Vehicle,1333,0.5216887593269348
000377,1372,1140,1419,1188,Vehicle,2256,0.6400308012962341
000377,1408,1137,1449,1178,Vehicle,1681,0.8551473021507263
000377,1210,1160,1336,1245,Vehicle,10710,0.9860777854919434
000377,1317,1153,1394,1217,Vehicle,4928,0.9868637323379517
000385,2856,1072,3099,1246,Vehicle,42282,0.9484747648239136
000385,3376,1056,3613,1287,Vehicle,54747,0.8936870098114014
000385,1792,1083,1841,1126,Vehicle,2107,0.8803060054779053
000385,3104,1051,3320,1253,Vehicle,43632,0.9822914004325867
000385,3647,1026,3848,1328,Vehicle,60702,0.724516749382019
000385,747,1097,1407,1569,Vehicle,311520,0.5580988526344299
000385,1802,1082,2057,1288,Vehicle,52530,0.9685947895050049
000385,1711,1084,1809,1161,Vehicle,7546,0.9771643877029419
000385,1556,1057,1691,1203,Vehicle,19710,0.9677982926368713
000385,2671,1040,2874,1223,Vehicle,37149,0.9827417731285095
000385,2485,1069,2684,1198,Vehicle,25671,0.8280498385429382
000386,1139,1134,1393,1253,Vehicle,30226,0.9842187762260437
000386,1466,1110,1588,1185,Vehicle,9150,0.8850172758102417
000386,1821,1084,1853,1120,Vehicle,1152,0.9009052515029907
000386,1855,1086,1892,1124,Vehicle,1406,0.5833479762077332
000386,3642,972,3847,1106,Vehicle,27470,0.6016534566879272
000386,1660,1092,1712,1151,Vehicle,3068,0.6225667595863342
000386,1724,1095,1759,1136,Vehicle,1435,0.6472775340080261
000386,3258,968,3579,1149,Vehicle,58101,0.6944472193717957
000386,1760,1083,1789,1107,Vehicle,696,0.7476437091827393
000386,1791,1082,1817,1108,Vehicle,676,0.7539563775062561
000386,773,1135,1121,1344,Vehicle,72732,0.9571532607078552
000388,1694,1144,1808,1235,Vehicle,10374,0.9928286075592041
000388,1606,1148,1698,1214,Vehicle,6072,0.9887413382530212
000388,2490,1071,2540,1117,Vehicle,2300,0.5513797402381897
000388,1558,1149,1617,1200,Vehicle,3009,0.6148968935012817
000388,731,1177,855,1229,Vehicle,6448,0.6197649836540222
000388,1847,1133,1880,1169,Vehicle,1188,0.627867579460144
000388,1493,1147,1551,1181,Vehicle,1972,0.638289213180542
000388,1789,1142,1845,1201,Vehicle,3304,0.7754734754562378
000388,1887,1116,1966,1198,Vehicle,6478,0.9647969007492065
000388,652,1176,721,1210,Vehicle,2346,0.5263947248458862
000431,249,1142,369,1232,Vehicle,10800,0.9803745746612549
000431,799,1098,1432,1486,Vehicle,245604,0.8646633625030518
000431,1930,1069,2019,1114,Vehicle,4005,0.5272470712661743
000431,2675,1043,2736,1083,Vehicle,2440,0.5060600638389587
000431,2391,1050,2437,1077,Vehicle,1242,0.5311650633811951
000431,1411,1085,1458,1118,Vehicle,1551,0.5668932199478149
000431,1313,1084,1366,1121,Vehicle,1961,0.657190203666687
000431,2286,1046,2349,1086,Vehicle,2520,0.7112487554550171
000431,2223,1058,2281,1093,Vehicle,2030,0.5784759521484375
000431,864,1100,909,1134,Vehicle,1530,0.8518676161766052
000431,1461,1082,1526,1120,Vehicle,2470,0.8704684972763062
000431,327,1129,522,1231,Vehicle,19890,0.9598862528800964
000431,26,1150,268,1271,Vehicle,29282,0.9727697372436523
000431,1369,1082,1412,1118,Vehicle,1548,0.7738169431686401
000439,3333,1087,3445,1154,Vehicle,7504,0.894467294216156
000439,2852,1106,3019,1182,Vehicle,12692,0.61310875415802
000439,3180,1083,3348,1166,Vehicle,13944,0.8633831143379211
000439,1499,1124,1572,1189,Vehicle,4745,0.8634175062179565
000439,2968,1093,3166,1181,Vehicle,17424,0.9076752066612244
000439,1204,1134,1336,1225,Vehicle,12012,0.9721649289131165
000439,1460,1130,1503,1173,Vehicle,1849,0.9124940037727356
000439,1344,1134,1470,1233,Vehicle,12474,0.9811466932296753
000439,3441,1078,3517,1137,Vehicle,4484,0.5014086365699768
000439,1586,1129,1710,1243,Vehicle,14136,0.9955469369888306
000467,1086,1074,1132,1112,Vehicle,1748,0.5900667905807495
000467,1354,1057,1419,1089,Vehicle,2080,0.7144026756286621
000467,1292,1057,1348,1089,Vehicle,1792,0.5346965193748474
000467,1822,1045,2030,1224,Vehicle,37232,0.8932898640632629
000467,1231,1060,1280,1096,Vehicle,1764,0.5746060609817505
000467,1718,1046,1772,1095,Vehicle,2646,0.8614909052848816
000475,1619,1066,1700,1116,Vehicle,4050,0.5651161670684814
000475,2947,952,3124,1067,Vehicle,20355,0.5853462219238281
000475,1704,1074,1742,1108,Vehicle,1292,0.5655092597007751
000475,1789,1073,1830,1104,Vehicle,1271,0.8675471544265747
000475,1856,1068,1890,1091,Vehicle,782,0.7899020314216614
000475,1975,1046,2024,1099,Vehicle,2597,0.712708592414856
000479,1548,1066,1707,1163,Vehicle,15423,0.9870677590370178
000479,2776,1024,2845,1078,Vehicle,3726,0.5146488547325134
000479,2706,1029,2836,1088,Vehicle,7670,0.5170491337776184
000479,2841,1000,2964,1086,Vehicle,10578,0.5831218957901001
000479,827,1082,934,1149,Vehicle,7169,0.6941145062446594
000479,2600,1018,2702,1082,Vehicle,6528,0.6961562037467957
000479,1394,1067,1470,1115,Vehicle,3648,0.6984040141105652
000479,3030,983,3271,1104,Vehicle,29161,0.9883268475532532
000479,2969,1011,3050,1088,Vehicle,6237,0.7417915463447571
000479,1218,1074,1297,1116,Vehicle,3318,0.7599543929100037
000479,919,1076,1040,1140,Vehicle,7744,0.8177029490470886
000479,1935,1068,1988,1108,Vehicle,2120,0.8623930215835571
000479,1884,1054,1919,1089,Vehicle,1225,0.9212377667427063
000479,3257,979,3390,1077,Vehicle,13034,0.9335691332817078
000479,1995,1052,2023,1079,Vehicle,756,0.7304457426071167
000484,1333,1086,1451,1173,Vehicle,10266,0.9957894682884216
000484,1641,1091,1842,1223,Vehicle,26532,0.9582252502441406
000484,1868,1068,1956,1147,Vehicle,6952,0.8781828880310059
000484,2111,1077,2987,1593,Vehicle,452016,0.6209471821784973
000496,2830,1082,2925,1138,Vehicle,5320,0.6735886335372925
000496,2405,1099,2567,1190,Vehicle,14742,0.9903075695037842
000496,1848,1089,1993,1212,Vehicle,17835,0.9934369921684265
000496,1978,1099,2049,1143,Vehicle,3124,0.7558572888374329
000496,2944,1086,3392,1340,Vehicle,113792,0.9334887862205505
000496,2761,1082,2834,1128,Vehicle,3358,0.646954357624054
000496,2386,1092,2461,1150,Vehicle,4350,0.8157276511192322
000496,2555,1082,2652,1133,Vehicle,4947,0.5454533696174622
000496,2931,1088,2997,1125,Vehicle,2442,0.8083034753799438
000499,2106,1090,2199,1139,Vehicle,4557,0.5014760494232178
000499,532,1086,925,1335,Vehicle,97857,0.9326727390289307
000499,912,1109,1224,1243,Vehicle,41808,0.9537664651870728
000499,1852,1090,2005,1219,Vehicle,19737,0.9851680397987366
000499,1513,1081,1718,1242,Vehicle,33005,0.9882038831710815
000513,3299,1056,3355,1103,Vehicle,2632,0.8429668545722961
000513,3548,1048,3600,1093,Vehicle,2340,0.7663478255271912
000513,2761,1065,2835,1118,Vehicle,3922,0.7579362392425537
000513,3357,1044,3406,1093,Vehicle,2401,0.8582847118377686
000513,1756,1087,1787,1120,Vehicle,1023,0.917342483997345
000513,1866,1084,1892,1116,Vehicle,832,0.5102247595787048
000513,1448,1110,1551,1182,Vehicle,7416,0.9851338267326355
000513,1833,1087,1859,1121,Vehicle,884,0.645905613899231
000513,1908,1096,2013,1193,Vehicle,10185,0.9732987284660339
000513,2589,1073,2781,1166,Vehicle,17856,0.9724008440971375
000513,3002,1056,3117,1139,Vehicle,9545,0.9817246198654175
000513,507,1104,983,1389,Vehicle,135660,0.9191609621047974
000513,3650,1020,3746,1123,Vehicle,9888,0.9570668339729309
000513,3780,1038,3848,1175,Vehicle,9316,0.7394648194313049
000518,3378,1037,3431,1092,Vehicle,2915,0.522371768951416
000518,3426,1034,3487,1092,Vehicle,3538,0.8162266612052917
000518,922,1079,964,1119,Vehicle,1680,0.8182857036590576
000518,2956,1045,3129,1129,Vehicle,14532,0.9377593398094177
000518,3120,1039,3239,1117,Vehicle,9282,0.9614927172660828
000518,3225,1041,3286,1108,Vehicle,4087,0.8360979557037354
000518,951,1075,988,1115,Vehicle,1480,0.7676581740379333
000518,3317,1039,3389,1100,Vehicle,4392,0.7486165761947632
000518,676,998,852,1210,Vehicle,37312,0.6510757803916931
000518,890,1080,941,1133,Vehicle,2703,0.6162140965461731
000518,3356,1035,3417,1094,Vehicle,3599,0.5766197443008423
000519,1862,1075,1892,1098,Vehicle,690,0.6172827482223511
000519,1892,1077,1924,1099,Vehicle,704,0.678446888923645
000519,2006,1052,2135,1156,Vehicle,13416,0.9896142482757568
000519,1523,1085,1670,1146,Vehicle,8967,0.5682852864265442
000523,197,1085,610,1327,Vehicle,99946,0.950637936592102
000523,1862,1080,1896,1107,Vehicle,918,0.7952187657356262
000523,846,1103,1052,1223,Vehicle,24720,0.7122923731803894
000523,1049,1108,1163,1202,Vehicle,10716,0.5325385928153992
000523,1164,1099,1291,1177,Vehicle,9906,0.6401116847991943
000525,2234,1091,2270,1121,Vehicle,1080,0.5585001111030579
000525,2840,1096,2954,1154,Vehicle,6612,0.6492065787315369
000525,2340,1086,2371,1115,Vehicle,899,0.5241603255271912
000525,2918,1097,3021,1158,Vehicle,6283,0.5043156147003174
000525,3276,1090,3425,1175,Vehicle,12665,0.5042473077774048
000525,3517,1093,3831,1203,Vehicle,34540,0.6569328904151917
000525,2309,1088,2344,1124,Vehicle,1260,0.6949020028114319
000525,2268,1088,2305,1123,Vehicle,1295,0.7669768929481506
000525,3412,1070,3609,1190,Vehicle,23640,0.8104277849197388
000525,1784,1094,1825,1122,Vehicle,1148,0.5703113079071045
000525,1593,1100,1642,1132,Vehicle,1568,0.5334347486495972
000530,1779,1055,2015,1260,Vehicle,48380,0.9672486782073975
000530,1772,1069,1814,1120,Vehicle,2142,0.7055875658988953
000530,1713,1080,1788,1153,Vehicle,5475,0.935967206954956
000530,1592,1083,1736,1188,Vehicle,15120,0.9819764494895935
000530,1081,1099,1345,1245,Vehicle,38544,0.9715862274169922
000530,1487,1086,1596,1165,Vehicle,8611,0.9711881279945374
000530,1308,1091,1477,1199,Vehicle,18252,0.9647262692451477
000547,463,1193,636,1277,Vehicle,14532,0.9519385099411011
000547,0,1191,55,1244,Vehicle,2915,0.5059974193572998
000547,1824,1126,1858,1165,Vehicle,1326,0.5122515559196472
000547,2644,1062,3070,1262,Vehicle,85200,0.9440430998802185
000547,729,1167,867,1262,Vehicle,13110,0.977366030216217
000547,1689,1124,1793,1210,Vehicle,8944,0.9850071668624878
000547,212,1190,458,1286,Vehicle,23616,0.6056540012359619
000547,392,1194,474,1275,Vehicle,6642,0.6424131393432617
000547,1923,1115,1961,1150,Vehicle,1330,0.6536263227462769
000547,2104,1104,2146,1142,Vehicle,1596,0.6905660033226013
000547,146,1200,254,1268,Vehicle,7344,0.8233277201652527
000547,2042,1110,2094,1154,Vehicle,2288,0.8560190200805664
000547,1855,1118,1923,1171,Vehicle,3604,0.9071062803268433
000547,1777,1130,1839,1190,Vehicle,3720,0.969351053237915
000547,1958,1114,2046,1192,Vehicle,6864,0.9813488721847534
000549,236,1108,371,1168,Vehicle,8100,0.887706458568573
000549,1794,1084,1986,1253,Vehicle,32448,0.7848097681999207
000549,122,1110,249,1177,Vehicle,8509,0.761572539806366
000549,67,1125,133,1179,Vehicle,3564,0.5068618655204773
000549,0,1115,79,1184,Vehicle,5451,0.7951818704605103
000550,1989,967,2653,1593,Vehicle,415664,0.8733270168304443
000550,1717,1089,1784,1149,Vehicle,4020,0.9770429134368896
