,image_id,pred_obj,true_obj,iou,occolusion_ratio
67,042894,67,24,0.6248,Light
68,042894,68,9,0.7568,Medium
69,042894,69,12,0.9349,None
70,042894,70,11,0.5687,Heavy
71,042894,71,10,0.9295,None
72,042894,72,19,0.8789,Light
73,042894,73,26,0.8317,Light
74,042894,74,23,0.6803,Light
75,042894,75,16,0.7826,Heavy
76,042894,76,8,0.4905,Medium
77,042894,77,20,0.4949,Heavy
78,042894,78,29,0.6652,Undefined
79,042894,79,15,0.652,Heavy
80,042894,80,27,0.8541,None
81,042894,81,21,0.451,None
82,042894,82,18,0.8489,None
83,047619,83,21,0.8062,Light
84,047619,84,29,0.113,None
85,033896,85,54,0.9575,None
86,033896,86,63,0.782,Light
87,033896,87,59,0.8597,Light
88,047341,88,44,0.9529,Light
89,047341,89,46,0.9133,Light
90,047341,90,45,0.8802,None
91,047341,91,40,0.9199,Light
92,047341,92,39,0.8429,None
93,047341,93,50,0.7846,Light
94,047341,94,42,0.7289,Light
95,027717,95,169,0.7341,None
96,027717,96,160,0.9557,None
97,027717,97,161,0.7365,Medium
98,027717,98,178,0.8709,Light
99,027717,99,177,0.7901,Light
100,027717,100,171,0.5549,None
101,027717,101,175,0.5056,Undefined
102,027717,102,154,0.7436,VeryHeavy
103,027717,103,174,0.6708,Light
104,027717,104,155,0.504,VeryHeavy
105,015223,105,61,0.8817,None
106,015223,106,85,0.8561,Light
107,015223,107,64,0.514,Medium
108,017172,108,50,0.8945,None
109,017172,109,58,0.9367,Light
110,017172,110,52,0.9341,None
111,017172,111,40,0.8382,Light
112,017172,112,57,0.8205,None
113,017172,113,38,0.9489,None
114,017172,114,42,0.6785,Light
115,017172,115,54,0.5012,Heavy
116,017172,116,49,0.7751,Medium
117,017172,117,36,0.6371,Medium
118,017172,118,46,0.7536,Light
119,017172,119,67,0.5501,Medium
120,017172,120,64,0.6275,Heavy
121,017172,121,45,0.8199,Light
122,007097,122,35,0.3739,Light
123,007097,123,0,0.0,Light
124,037720,124,31,0.8401,None
125,037720,125,36,0.875,None
126,037720,126,37,0.8601,Light
127,037720,127,29,0.3742,Heavy
128,037720,128,28,0.4906,Heavy
129,041365,129,80,0.6799,Medium
130,028082,130,200,0.901,None
131,028082,131,231,0.9135,None
132,028082,132,225,0.9132,None
133,028082,133,209,0.6752,Medium
134,028082,134,247,0.8281,None
135,028082,135,190,0.622,None
136,028082,136,213,0.8928,Light
137,028082,137,189,0.5207,Heavy
138,028082,138,180,0.6371,VeryHeavy
139,028082,139,184,0.5657,Medium
140,028082,140,218,0.5651,VeryHeavy
141,028082,141,186,0.2381,Heavy
142,017222,142,80,0.9201,None
143,017222,143,62,0.8234,None
144,017222,144,83,0.9327,Light
145,017222,145,47,1.0,Light
146,017222,146,77,0.689,Light
147,008859,147,46,0.9624,None
148,008859,148,55,0.8611,Light
149,008859,149,48,0.5482,Medium
150,008859,150,41,0.8432,None
151,008859,151,40,0.8548,None
152,008859,152,45,0.8134,None
153,008859,153,44,0.8998,None
154,008859,154,39,0.635,Medium
155,008859,155,43,0.5841,Medium
156,008859,156,43,0.6957,Medium
157,037350,157,22,0.2488,Undefined
158,037350,158,26,0.8808,None
159,009633,159,72,0.9081,None
160,009633,160,54,0.6814,Medium
161,009633,161,68,0.5899,Heavy
162,009633,162,70,0.9071,None
163,009633,163,58,0.455,Heavy
164,011003,164,42,0.9179,None
165,011003,165,40,0.9014,Light
166,011003,166,51,0.9412,Medium
167,011003,167,39,0.607,Medium
168,011003,168,68,0.7585,Light
169,002438,169,40,0.684,Medium
170,002438,170,38,0.8916,None
171,002438,171,57,0.7458,Medium
172,002438,172,37,0.6841,Medium
173,002438,173,59,0.8975,Light
174,002438,174,58,0.6591,Light
175,002438,175,31,0.6626,Heavy
176,002438,176,41,0.5663,Heavy
177,002438,177,63,0.537,VeryHeavy
178,002438,178,46,0.8677,Light
179,002438,179,34,0.392,None
180,002438,180,52,0.8725,Medium
181,002438,181,30,0.933,Light
182,002438,182,54,0.9731,None
183,002438,183,35,0.6282,None
184,002438,184,50,0.4191,Heavy
185,033767,185,49,0.8282,None
186,033767,186,0,0.0,None
187,033767,187,0,0.0,None
188,045102,188,26,0.7729,Medium
189,045102,189,29,0.8531,Light
190,045102,190,34,0.8744,None
191,045102,191,35,0.5554,Medium
192,045102,192,35,0.5305,Medium
193,045102,193,24,0.8636,Light
194,045102,194,41,0.8031,Medium
195,045102,195,32,0.7961,None
196,045102,196,31,0.8354,None
197,045102,197,33,0.6268,Heavy
198,023227,198,112,0.91,None
199,023227,199,119,0.8496,None
200,023227,200,132,0.9485,None
201,023227,201,123,0.7343,Light
202,023227,202,135,0.8271,None
203,023227,203,141,0.8486,Light
204,043301,204,136,0.8605,None
205,043301,205,130,0.9322,None
206,043301,206,129,0.6738,None
207,043301,207,131,0.4169,Heavy
208,011629,208,43,0.3779,Medium
209,011629,209,48,0.7677,Light
210,011629,210,33,0.5354,Medium
211,002751,211,142,0.8628,None
212,002751,212,143,0.8811,None
213,002751,213,129,0.8852,None
214,002751,214,137,0.8148,Medium
215,002751,215,144,0.9141,None
216,002751,216,147,0.623,Light
217,002751,217,146,0.3851,Light
218,002751,218,136,0.7709,Medium
219,042497,219,56,0.9088,None
220,042497,220,33,0.9508,None
221,042497,221,61,0.8855,Light
222,042497,222,38,0.818,Light
223,042497,223,40,0.5071,Medium
224,042497,224,32,0.4869,Light
225,042497,225,58,0.3109,Medium
226,042497,226,0,0.0,Light
227,042497,227,47,0.5383,Light
228,042497,228,63,0.6337,Light
229,042497,229,60,0.6066,Light
230,042497,230,48,0.6382,Heavy
231,036417,231,161,0.8935,None
232,036417,232,143,0.7868,Light
233,036417,233,148,0.9284,None
234,036417,234,156,0.8457,None
235,036417,235,142,0.531,VeryHeavy
236,036417,236,151,0.8248,None
237,036417,237,147,0.2928,Medium
238,036417,238,136,0.5135,Light
239,036417,239,141,0.3387,Undefined
240,036417,240,176,0.5161,Medium
241,036417,241,165,0.6114,Medium
242,036417,242,150,0.8526,None
243,036417,243,173,0.375,Medium
244,036417,244,177,0.2403,Undefined
245,036417,245,162,0.2341,Medium
246,036417,246,141,0.4155,Undefined
247,036417,247,174,0.3294,None
248,021334,248,72,0.8481,Light
249,021334,249,62,0.5902,Medium
250,021334,250,69,0.926,None
251,021334,251,67,0.3895,Light
252,021334,252,61,0.5361,Medium
253,021082,253,29,0.7703,Medium
254,021082,254,20,0.9365,Light
255,021082,255,43,0.7892,VeryHeavy
256,021082,256,23,0.8715,Light
257,021082,257,40,0.7771,Light
258,021082,258,19,0.4914,Light
259,021082,259,17,0.8811,Light
260,021082,260,18,0.7522,None
261,021082,261,34,0.5714,Medium
262,021082,262,44,0.3125,Undefined
263,021082,263,35,0.8914,Light
264,021082,264,46,0.4852,Medium
265,021082,265,27,0.4783,Light
266,021082,266,42,0.4927,Medium
267,035608,267,77,0.8719,Light
268,035608,268,74,0.8838,None
269,035608,269,76,0.9279,None
270,035608,270,73,0.9231,Light
271,035608,271,69,0.598,VeryHeavy
272,035608,272,83,0.2782,VeryHeavy
273,035608,273,75,0.4064,VeryHeavy
274,035608,274,75,0.2926,VeryHeavy
275,031597,275,137,0.8438,Light
276,031597,276,113,0.8965,None
277,031597,277,143,0.8034,Light
278,031597,278,108,0.5893,Medium
279,031597,279,136,0.0925,Medium
280,031597,280,147,0.3608,VeryHeavy
281,031597,281,109,0.4599,Light
282,031597,282,138,0.2612,Medium
283,031597,283,125,0.4735,Medium
284,031597,284,129,0.5257,Light
285,040527,285,18,0.9046,None
286,040527,286,20,0.8887,None
287,040527,287,21,0.7789,None
288,005228,288,65,0.9351,Light
289,005228,289,79,0.9427,None
290,005228,290,86,0.9548,Light
291,005228,291,56,0.472,Medium
292,006689,292,25,0.9077,None
293,006689,293,33,0.9243,Light
294,006689,294,39,0.9247,None
295,006689,295,31,0.9373,None
296,006689,296,48,0.7314,Light
297,006689,297,23,0.6097,Light
298,006689,298,21,0.7256,Heavy
299,006689,299,42,0.906,Light
300,006689,300,44,0.5867,Medium
301,029490,301,103,0.9292,None
302,029490,302,108,0.9151,Light
303,029490,303,106,0.8657,Medium
304,029490,304,73,0.7901,Medium
305,029490,305,105,0.9231,Light
306,029490,306,94,0.7561,Light
307,029490,307,98,0.7746,Light
308,029490,308,91,0.4615,Undefined
309,029490,309,77,0.8992,None
310,029490,310,99,0.4704,Medium
311,046119,311,17,0.9062,None
312,046119,312,24,0.8432,None
313,046119,313,32,0.6956,Heavy
314,046119,314,20,0.9426,None
315,046119,315,15,0.49,Undefined
316,046119,316,33,0.5269,VeryHeavy
317,046119,317,18,0.4731,Heavy
318,046119,318,27,0.1082,Heavy
319,046119,319,16,0.3033,Heavy
320,046119,320,18,0.4074,Heavy
321,046119,321,16,0.6787,Heavy
322,046119,322,23,0.5444,Heavy
323,046119,323,19,0.4827,Light
324,017957,324,31,0.7598,Light
325,017957,325,28,0.6079,Light
326,017957,326,30,0.473,Medium
327,017957,327,0,0.0,None
328,017957,328,26,0.9099,Light
329,017957,329,23,0.6768,Light
330,017957,330,30,0.5562,Medium
331,048503,331,47,0.9189,None
332,048503,332,59,0.8853,Medium
333,000386,333,106,0.9036,None
334,000386,334,111,0.9353,None
335,000386,335,130,0.7221,Light
336,000386,336,113,0.8669,Light
337,000386,337,139,0.5491,None
338,000386,338,138,0.4828,Light
339,000386,339,120,0.7821,Medium
340,000386,340,137,0.1368,Heavy
341,000386,341,112,0.3286,Medium
342,000386,342,118,0.6135,Light
343,000386,343,131,0.3434,Light
344,009459,344,64,0.8751,Light
345,009459,345,68,0.7355,Light
346,009459,346,71,0.6716,Light
347,009459,347,69,0.7002,Light
348,009459,348,67,0.6674,None
349,009459,349,73,0.5778,Medium
350,009459,350,70,0.6039,Medium
351,009459,351,72,0.6221,Light
352,028866,352,59,0.7307,Light
353,028866,353,58,0.4918,None
354,028866,354,57,0.6287,None
355,002539,355,115,0.914,Light
356,002539,356,114,0.8989,Light
357,002539,357,107,0.8761,None
358,002539,358,95,0.5641,Medium
359,002539,359,100,0.823,Light
360,015564,360,109,0.9008,Light
361,015564,361,110,0.949,None
362,015564,362,103,0.7184,Light
363,015564,363,113,0.9153,None
364,015564,364,107,0.0956,None
365,015670,365,71,0.3945,None
366,015670,366,74,0.859,None
367,015670,367,54,0.796,Light
368,015670,368,80,0.7083,Medium
369,015670,369,56,0.7433,Light
370,015670,370,47,0.8378,Light
371,015670,371,66,0.695,Light
372,015670,372,58,0.8025,Heavy
373,015670,373,34,0.8811,Heavy
374,015670,374,70,0.3702,Medium
375,015670,375,61,0.378,None
376,015670,376,43,0.7499,Light
377,015670,377,50,0.4568,VeryHeavy
378,015670,378,48,0.3438,Undefined
379,022185,379,24,0.7018,Light
380,033702,380,187,0.8834,Heavy
381,033702,381,191,0.9613,None
382,033702,382,184,0.5026,None
383,033702,383,203,0.6308,Heavy
384,033702,384,200,0.7059,Medium
385,033702,385,195,0.3148,Light
386,033702,386,183,0.6372,Medium
387,033702,387,188,0.4895,Medium
388,033702,388,182,0.8899,Medium
389,033702,389,193,0.6247,Medium
390,033702,390,200,0.4904,Medium
391,048084,391,33,0.9229,None
392,048084,392,42,0.9361,None
393,048084,393,49,0.9497,None
394,048084,394,29,0.9457,None
395,048084,395,31,0.5955,Light
396,048084,396,51,0.6809,VeryHeavy
397,048084,397,56,0.3725,Light
398,048084,398,27,0.6239,Light
399,048084,399,36,0.43,Light
400,048084,400,36,0.4858,Light
401,048084,401,18,0.0834,Light
402,048084,402,46,0.7951,Light
403,040854,403,49,0.8486,None
404,040854,404,56,0.8237,Medium
405,040854,405,48,0.7586,Heavy
406,040854,406,38,0.7561,Light
407,040854,407,39,0.7765,Heavy
408,006002,408,89,0.8287,None
409,006002,409,76,0.7395,Medium
410,006002,410,66,0.8413,None
411,006002,411,67,0.7761,Medium
412,006002,412,69,0.9113,Light
413,006002,413,71,0.6245,Light
414,006002,414,80,0.6674,Medium
415,006002,415,87,0.6983,VeryHeavy
416,006002,416,73,0.3526,Heavy
417,033512,417,91,0.9129,Light
418,033512,418,87,0.9134,None
419,033512,419,110,0.8519,None
420,033512,420,104,0.7615,Light
421,033512,421,107,0.7108,Light
422,033512,422,114,0.8333,Light
423,033512,423,111,0.2914,None
424,033512,424,100,0.7876,Light
425,033512,425,116,0.679,Light
426,033512,426,127,0.3842,Heavy
427,033512,427,92,0.7158,Light
428,033512,428,87,0.1069,None
429,030034,429,24,0.8874,None
430,030034,430,33,0.6519,Heavy
431,003354,431,66,0.9146,None
432,003354,432,64,0.9149,None
433,003354,433,117,0.7798,Light
434,003354,434,107,0.786,Light
435,003354,435,106,0.9119,None
436,003354,436,81,0.9173,Light
437,003354,437,72,0.8965,None
438,003354,438,104,0.8814,Light
439,003354,439,78,0.8018,Light
440,003354,440,87,0.806,Light
441,003354,441,85,0.8509,Light
442,003354,442,76,0.7591,Medium
443,003354,443,71,0.9153,None
444,003354,444,101,0.8068,Light
445,003354,445,103,0.7153,Light
446,003354,446,89,0.6678,None
447,003354,447,118,0.6988,Light
448,003354,448,62,0.5028,Light
449,003354,449,79,0.5583,VeryHeavy
450,003354,450,69,0.885,None
451,003354,451,102,0.4874,VeryHeavy
452,003354,452,92,0.3565,Light
453,003354,453,91,0.2336,Light
454,019036,454,37,0.9693,None
455,019036,455,44,0.8723,Light
456,019036,456,39,0.8266,Heavy
457,019036,457,45,0.6967,None
458,019036,458,50,0.0501,Medium
459,019036,459,42,0.5011,VeryHeavy
460,004405,460,41,0.8696,None
461,004405,461,40,0.8108,None
462,004405,462,49,0.4588,Light
463,004405,463,34,0.7435,Light
464,004405,464,42,0.2948,Light
465,013093,465,24,0.8199,None
466,013093,466,38,0.8269,Light
467,011035,467,87,0.9563,None
468,011035,468,84,0.8994,Light
469,011035,469,88,0.8602,None
470,011035,470,83,0.551,None
471,011035,471,82,0.7471,Light
472,011035,472,80,0.619,Medium
473,011035,473,94,0.6513,Medium
474,011035,474,97,0.75,Heavy
475,011035,475,71,0.8287,Light
476,011035,476,96,0.7758,None
477,011035,477,98,0.6777,VeryHeavy
478,011035,478,79,0.5138,VeryHeavy
479,011035,479,78,0.905,Light
480,011035,480,91,0.9289,Light
481,011035,481,90,0.871,Light
482,011035,482,105,0.8258,Medium
483,011035,483,68,0.6339,Light
484,011035,484,86,0.8119,Heavy
485,042773,485,108,0.7777,None
486,042773,486,0,0.0,None
487,042773,487,96,0.6978,None
488,017056,488,19,0.5463,Undefined
489,017056,489,8,0.1319,None
490,017056,490,17,0.4466,None
491,017056,491,18,0.8001,None
492,003850,492,45,0.8903,None
493,003850,493,44,0.8646,None
494,003850,494,15,0.0118,Light
495,003850,495,38,0.711,Light
496,003850,496,46,0.7571,Light
497,014292,497,37,0.9345,Light
498,014292,498,13,0.8902,Medium
499,014292,499,35,0.7366,None
500,014292,500,12,0.8611,Light
501,014292,501,25,0.5401,None
502,014292,502,30,0.7625,Light
503,014292,503,38,0.8937,None
504,014292,504,34,0.7901,Medium
505,014292,505,40,0.619,Heavy
506,014292,506,27,0.7143,Medium
507,014292,507,21,0.6597,Heavy
508,014292,508,16,0.5169,Undefined
509,014292,509,36,0.5468,Heavy
510,014292,510,19,0.7406,Light
511,014292,511,18,0.7195,Light
512,014292,512,22,0.5923,Medium
513,027100,513,34,0.8359,Light
514,027100,514,26,0.4305,Heavy
515,027100,515,30,0.5624,Medium
516,010168,516,25,0.9531,None
517,010168,517,26,0.8363,None
518,010168,518,23,0.9008,None
519,010168,519,24,0.855,None
520,026419,520,59,0.8881,None
521,026419,521,64,0.1746,Undefined
522,003122,522,0,0.0,Heavy
523,003122,523,0,0.0,Heavy
524,003122,524,0,0.0,Heavy
525,003122,525,0,0.0,Heavy
526,003122,526,0,0.0,Heavy
527,003122,527,0,0.0,Heavy
528,032415,528,16,0.8615,None
529,032415,529,27,0.9073,None
530,032415,530,18,0.8255,None
531,032415,531,13,0.7871,None
532,032415,532,15,0.6923,Light
533,032415,533,19,0.6044,Light
534,032415,534,15,0.3706,Light
535,037660,535,187,0.9465,None
536,037660,536,202,0.8154,None
537,037660,537,204,0.9024,Light
538,037660,538,195,0.7097,None
539,037660,539,184,0.5051,Undefined
540,037660,540,205,0.6198,VeryHeavy
541,037660,541,199,0.5769,None
542,037660,542,189,0.4913,None
543,037660,543,221,0.4392,Undefined
544,040093,544,55,0.919,None
545,040093,545,87,0.6333,None
546,040093,546,71,0.9273,None
547,040093,547,79,0.9342,Light
548,040093,548,65,0.8716,Heavy
549,040093,549,83,0.752,None
550,040093,550,89,0.9539,None
551,040093,551,68,0.7922,None
552,040093,552,67,0.7904,Light
553,040093,553,97,0.2883,Heavy
554,040093,554,63,0.7744,Light
555,040093,555,81,0.3962,Heavy
556,030849,556,128,0.8968,None
557,030849,557,99,0.8236,None
558,030849,558,108,0.9272,Light
559,030849,559,150,0.5138,Heavy
560,030849,560,107,0.4809,Light
561,030849,561,125,0.2276,Heavy
562,030849,562,145,0.8331,Medium
563,030849,563,149,0.8802,Light
564,030849,564,120,0.4598,Medium
565,030849,565,85,0.746,Light
566,030849,566,118,0.6805,Light
567,030849,567,131,0.9023,Light
568,030849,568,87,0.5684,Medium
569,030849,569,132,0.5748,Heavy
570,030849,570,118,0.5516,Light
571,030849,571,105,0.7087,Medium
572,030849,572,84,0.5718,Heavy
573,030849,573,126,0.5278,Heavy
574,030849,574,111,0.6166,Heavy
575,030849,575,114,0.5472,Medium
576,026717,576,169,0.7842,Light
577,026717,577,212,0.6152,Medium
578,026717,578,173,0.9273,None
579,026717,579,227,0.2312,Light
580,026717,580,148,0.6637,Light
581,026717,581,188,0.7351,Light
582,026717,582,197,0.5454,Medium
583,026717,583,229,0.3742,Heavy
584,026717,584,152,0.4161,Medium
585,046078,585,66,0.8273,None
586,046078,586,63,0.7777,None
587,016001,587,62,0.7333,Medium
588,016001,588,35,0.8749,Light
589,016001,589,67,0.8014,Medium
590,016001,590,40,0.7621,Medium
591,016001,591,57,0.5925,Medium
592,016001,592,73,0.8478,None
593,016001,593,47,0.736,Light
594,016001,594,69,0.7523,Medium
595,016001,595,58,0.844,Heavy
596,016001,596,45,0.5201,None
597,016001,597,53,0.6853,Heavy
598,016001,598,36,0.6274,VeryHeavy
599,016001,599,60,0.5816,VeryHeavy
600,016001,600,42,0.6811,VeryHeavy
601,016001,601,52,0.6639,VeryHeavy
602,016001,602,63,0.9316,None
603,016001,603,49,0.2353,Heavy
604,016001,604,50,0.3866,VeryHeavy
605,016001,605,48,0.6872,Heavy
606,036533,606,58,0.7365,Heavy
607,037011,607,18,0.8875,None
608,037011,608,13,0.8841,None
609,037011,609,17,0.7547,None
610,037011,610,21,0.4717,Undefined
611,017211,611,84,0.9693,None
612,017211,612,78,0.8558,None
613,017211,613,105,0.5504,Medium
614,017211,614,104,0.8863,None
615,017211,615,94,0.8159,Light
616,017211,616,85,0.8815,Light
617,017211,617,100,0.9409,None
618,017211,618,80,0.9361,Light
619,017211,619,101,0.8987,None
620,006448,620,108,0.828,None
621,006448,621,104,0.9312,None
622,006448,622,107,0.7715,Light
623,006448,623,109,0.8484,None
624,006448,624,101,0.7508,Light
625,006448,625,97,0.8368,Light
626,006448,626,113,0.6657,Medium
627,006448,627,102,0.5587,Medium
628,022432,628,31,0.4414,Medium
629,022432,629,34,0.9,None
630,022432,630,15,0.7751,Medium
631,022432,631,28,0.8311,Heavy
632,022432,632,36,0.511,Heavy
633,022432,633,37,0.2976,Heavy
634,022432,634,33,0.5568,Medium
635,022432,635,25,0.4929,Heavy
636,022432,636,30,0.7418,Medium
637,018382,637,42,0.9065,Light
638,018382,638,44,0.9204,None
639,018382,639,33,0.6618,Medium
640,018382,640,45,0.8598,Light
641,018382,641,43,0.5611,Heavy
642,018382,642,35,0.6487,Heavy
643,014025,643,73,0.9152,None
644,014025,644,62,0.9126,None
645,014025,645,95,0.8838,Light
646,014025,646,66,0.9376,None
647,014025,647,49,0.7716,Medium
648,014025,648,65,0.5584,VeryHeavy
649,014025,649,71,0.9176,None
650,014025,650,88,0.6845,Medium
651,014025,651,83,0.9183,None
652,014025,652,64,0.9308,None
653,014025,653,94,0.8076,Light
654,014025,654,47,0.6126,Heavy
655,014025,655,79,0.9274,Light
656,014025,656,61,0.7725,Light
657,014025,657,97,0.7599,Medium
658,014025,658,78,0.6707,VeryHeavy
659,014025,659,76,0.3182,VeryHeavy
660,014025,660,80,0.6297,Light
661,030341,661,128,0.8692,None
662,030341,662,164,0.9097,Light
663,030341,663,181,0.8074,Heavy
664,030341,664,143,0.8795,None
665,030341,665,119,0.4582,Heavy
666,030341,666,130,0.9152,None
667,030341,667,116,0.5665,Heavy
668,030341,668,159,0.5135,Heavy
669,033337,669,33,0.7196,None
670,033337,670,30,0.8017,None
671,033337,671,36,0.6224,VeryHeavy
672,033337,672,47,0.5756,Medium
673,033337,673,58,0.3735,Heavy
674,033337,674,51,0.49,Heavy
675,033337,675,38,0.6222,Light
676,033337,676,35,0.7237,Medium
677,033337,677,37,0.671,Light
678,037973,678,40,0.9111,None
679,037973,679,47,0.876,None
680,037973,680,49,0.9369,None
681,037973,681,42,0.9202,None
682,037973,682,39,0.8994,Light
683,037973,683,50,0.9498,None
684,037973,684,37,0.6668,Light
685,037973,685,46,0.5443,None
686,029708,686,45,0.7441,Medium
687,029708,687,54,0.7105,Medium
688,029708,688,43,0.6864,Medium
689,029708,689,57,0.9425,Light
690,029708,690,56,0.7843,Light
691,029708,691,47,0.783,Light
692,029708,692,48,0.7561,Light
693,029708,693,55,0.7347,None
694,029708,694,44,0.4905,Medium
695,029708,695,50,0.5322,Light
696,041051,696,30,0.8503,None
697,015081,697,44,0.9723,None
698,015081,698,18,0.8158,Medium
699,015081,699,12,0.6309,Medium
700,015081,700,20,0.7077,Medium
701,015081,701,8,0.939,None
702,015081,702,43,0.7923,Heavy
703,015081,703,26,0.7388,Medium
704,015081,704,25,0.5938,VeryHeavy
705,015081,705,33,0.5497,None
706,015081,706,11,0.8093,None
707,015081,707,38,0.9393,None
708,015081,708,30,0.5759,VeryHeavy
709,015081,709,10,0.8832,Light
710,015081,710,39,0.3758,Light
711,015081,711,9,0.9299,Light
712,015081,712,41,0.4242,Heavy
713,015081,713,35,0.7894,Medium
714,015081,714,21,0.3355,Undefined
715,015081,715,48,0.5085,Undefined
716,045270,716,36,0.8432,Light
717,031325,717,84,0.8627,Light
718,031325,718,82,0.7183,Medium
719,031325,719,91,0.588,VeryHeavy
720,030198,720,117,0.9591,None
721,030198,721,126,0.805,None
722,030198,722,107,0.6079,Medium
723,030198,723,137,0.2323,Light
724,030198,724,108,0.5326,Light
725,030198,725,128,0.5071,VeryHeavy
726,026822,726,152,0.9059,None
727,026822,727,111,0.9236,None
728,026822,728,128,0.6079,Medium
729,026822,729,125,0.4958,Heavy
730,026822,730,108,0.7956,None
731,026822,731,109,0.5535,Medium
732,026822,732,146,0.1967,Heavy
733,026822,733,130,0.4721,Light
734,026822,734,138,0.6239,Light
735,026822,735,119,0.5149,Heavy
736,006465,736,19,0.8841,Light
737,006465,737,27,0.8974,None
738,006465,738,23,0.7675,Medium
739,006465,739,11,0.5401,Medium
740,006465,740,17,0.6466,VeryHeavy
741,006465,741,21,0.8763,None
742,006465,742,28,0.6444,VeryHeavy
743,006465,743,26,0.5572,Medium
744,036535,744,16,0.9212,None
745,036535,745,20,0.6288,Light
746,036535,746,21,0.6608,Medium
747,036535,747,13,0.1728,None
748,036535,748,9,0.5952,None
749,008565,749,64,0.7944,Heavy
750,008565,750,69,0.3738,Heavy
751,008565,751,72,0.38,Light
752,005093,752,31,0.6419,Medium
753,020564,753,0,0.0,None
754,020564,754,0,0.0,None
755,012747,755,30,0.9564,None
756,012747,756,35,0.8531,None
757,018003,757,62,0.7754,VeryHeavy
758,018003,758,68,0.8991,Light
759,018003,759,64,0.8118,Medium
760,018003,760,59,0.8141,Light
761,018003,761,63,0.7213,Heavy
762,018003,762,57,0.8723,Light
763,034162,763,69,0.7596,None
764,034162,764,66,0.7105,Light
765,034162,765,73,0.5735,None
766,029084,766,82,0.921,None
767,029084,767,73,0.8189,Light
768,029084,768,111,0.6444,Medium
769,029084,769,115,0.5952,Medium
770,029084,770,95,0.3841,Heavy
771,029084,771,118,0.683,Light
772,035659,772,23,0.9266,None
773,035659,773,24,0.5914,Heavy
774,035659,774,21,0.3782,None
775,035659,775,30,0.7574,Medium
776,035659,776,34,0.6655,Heavy
777,035659,777,22,0.6276,Medium
778,035659,778,26,0.4465,Heavy
779,035659,779,28,0.5423,Heavy
780,046121,780,43,0.9277,None
781,046121,781,50,0.6929,Medium
782,046121,782,60,0.5524,Heavy
783,046121,783,56,0.5421,Heavy
784,046121,784,52,0.7029,None
785,046121,785,65,0.8611,None
786,046121,786,38,0.5756,Heavy
787,046121,787,54,0.4318,None
788,046121,788,38,0.4566,Heavy
789,046121,789,51,0.8169,Heavy
790,046121,790,41,0.2886,Heavy
791,017599,791,58,0.886,None
792,017599,792,59,0.947,None
793,017599,793,52,0.6881,Light
794,017599,794,46,0.495,Medium
795,046949,795,75,0.8878,None
796,046949,796,73,0.7107,None
797,046949,797,81,0.903,Light
798,046949,798,109,0.6874,Heavy
799,046949,799,98,0.8685,None
800,046949,800,76,0.7994,Light
801,046949,801,97,0.6193,Light
802,046949,802,84,0.4372,VeryHeavy
