,image_id,x1,y1,x2,y2,class,area,confidence
26372,011075,1921,1110,1974,1145,Vehicle,1855,0.6658127903938293
26373,011075,1982,1111,2017,1143,Vehicle,1120,0.5660277009010315
5776,011087,965,1116,1013,1144,Vehicle,1344,0.5345780849456787
5777,011087,2725,1082,2760,1121,Vehicle,1365,0.5183281302452087
5767,011087,2033,1110,2140,1191,Vehicle,8667,0.9885030388832092
5766,011087,2234,1089,2303,1157,Vehicle,4692,0.9956930875778198
5773,011087,2118,1104,2175,1164,Vehicle,3420,0.8716980814933777
5768,011087,1605,1097,1695,1171,Vehicle,6660,0.9867870807647705
5769,011087,587,1120,717,1208,Vehicle,11440,0.9864891767501831
5770,011087,335,1133,457,1216,Vehicle,10126,0.9629075527191162
5771,011087,2191,1090,2248,1146,Vehicle,3192,0.9075562953948975
5772,011087,1951,1098,2008,1141,Vehicle,2451,0.8980093002319336
5775,011087,876,1125,950,1165,Vehicle,2960,0.5557631254196167
5774,011087,759,1121,830,1196,Vehicle,5325,0.6356032490730286
17744,011101,913,1073,984,1114,Vehicle,2911,0.5749560594558716
17732,011101,1200,1090,1440,1260,Vehicle,40800,0.9660618305206299
17733,011101,816,1100,906,1166,Vehicle,5940,0.9598116874694824
17734,011101,1399,1087,1481,1170,Vehicle,6806,0.9246172904968262
17735,011101,298,1102,543,1251,Vehicle,36505,0.915170431137085
17736,011101,1009,1098,1058,1146,Vehicle,2352,0.9105907082557678
17737,011101,912,1097,1001,1162,Vehicle,5785,0.9060957431793213
17738,011101,614,1104,779,1204,Vehicle,16500,0.8955767750740051
17739,011101,160,1098,312,1255,Vehicle,23864,0.8869966864585876
17740,011101,693,1087,792,1160,Vehicle,7227,0.8019891977310181
17741,011101,544,1110,657,1198,Vehicle,9944,0.7551303505897522
17743,011101,242,1067,427,1142,Vehicle,13875,0.5920138359069824
17731,011101,1550,1096,1630,1159,Vehicle,5040,0.9926571249961853
17745,011101,1,1094,204,1319,Vehicle,45675,0.5603073835372925
17742,011101,1462,1087,1504,1133,Vehicle,1932,0.6066069602966309
21555,011119,1912,1079,1947,1112,Vehicle,1155,0.8071743249893188
26074,011122,1888,1102,1928,1136,Vehicle,1360,0.5961922407150269
26071,011122,962,1137,1243,1300,Vehicle,45803,0.8587045073509216
26076,011122,3763,997,3818,1044,Vehicle,2585,0.5334367752075195
26075,011122,3581,1016,3643,1042,Vehicle,1612,0.5462941527366638
26070,011122,2048,1109,2083,1146,Vehicle,1295,0.891442596912384
26073,011122,3654,1004,3765,1060,Vehicle,6216,0.7287145853042603
26072,011122,3248,1025,3316,1072,Vehicle,3196,0.7326101660728455
27763,011164,1275,1131,1319,1162,Vehicle,1364,0.7141115069389343
27764,011164,1246,1138,1281,1169,Vehicle,1085,0.6916249990463257
27765,011164,1218,1135,1264,1178,Vehicle,1978,0.6441518664360046
27766,011164,2005,1071,2063,1133,Vehicle,3596,0.6013087630271912
27762,011164,1312,1129,1350,1160,Vehicle,1178,0.7592692971229553
27761,011164,1926,1101,1962,1131,Vehicle,1080,0.8620843291282654
27760,011164,1170,1135,1237,1190,Vehicle,3685,0.9074612259864807
27759,011164,1344,1111,1427,1195,Vehicle,6972,0.9834175109863281
27758,011164,1956,1093,2024,1147,Vehicle,3672,0.9857686758041382
27768,011164,1427,1116,1477,1153,Vehicle,1850,0.5559288859367371
27767,011164,1471,1116,1515,1150,Vehicle,1496,0.5868005156517029
31394,011172,2696,1071,2771,1116,Vehicle,3375,0.7028706669807434
31395,011172,2645,1071,2689,1118,Vehicle,2068,0.5065103769302368
31393,011172,2022,1120,2061,1154,Vehicle,1326,0.7166159152984619
31392,011172,2809,1071,2863,1109,Vehicle,2052,0.7170449495315552
31391,011172,2587,1077,2639,1118,Vehicle,2132,0.8015890121459961
31390,011172,3741,989,3846,1069,Vehicle,8400,0.8436720967292786
16711,011198,2200,1109,2443,1277,Vehicle,40824,0.9866673350334167
16712,011198,2136,1109,2195,1210,Vehicle,5959,0.9612943530082703
16713,011198,2161,1105,2287,1236,Vehicle,16506,0.8319787383079529
16714,011198,1813,1040,2141,1374,Vehicle,109552,0.6632832884788513
16715,011198,1785,1117,1822,1145,Vehicle,1036,0.6483086943626404
16716,011198,1734,1119,1784,1156,Vehicle,1850,0.5940051078796387
17196,011204,2600,1074,2691,1134,Vehicle,5460,0.9892598390579224
17197,011204,2269,1058,2379,1140,Vehicle,9020,0.988696277141571
17198,011204,1716,1081,1985,1196,Vehicle,30935,0.9578117728233337
17199,011204,2689,1074,2736,1111,Vehicle,1739,0.7788074612617493
26870,011209,400,1175,575,1270,Vehicle,16625,0.8325580358505249
26869,011209,1575,1123,1659,1178,Vehicle,4620,0.9551181197166443
26873,011209,1654,1118,1693,1168,Vehicle,1950,0.5492525100708008
26871,011209,2156,1107,2235,1192,Vehicle,6715,0.7000402808189392
26872,011209,1521,1128,1574,1168,Vehicle,2120,0.5893108248710632
26868,011209,1753,1112,1869,1220,Vehicle,12528,0.972527027130127
26374,011215,1448,1106,1662,1259,Vehicle,32742,0.9887749552726746
26377,011215,0,1116,285,1248,Vehicle,37620,0.9337538480758667
26376,011215,1769,1100,1883,1184,Vehicle,9576,0.9467530846595764
26375,011215,1615,1097,1707,1176,Vehicle,7268,0.9689238667488098
8827,011223,2099,1126,2184,1240,Vehicle,9690,0.6759690046310425
8826,011223,1976,1099,2014,1149,Vehicle,1900,0.6830501556396484
8823,011223,1860,1124,1983,1220,Vehicle,11808,0.885823667049408
8825,011223,2243,1153,2588,1402,Vehicle,85905,0.7543124556541443
8824,011223,2007,1100,2061,1169,Vehicle,3726,0.8151582479476929
8822,011223,2036,1114,2122,1203,Vehicle,7654,0.9663588404655457
8828,011223,2150,1122,2372,1303,Vehicle,40182,0.5816081762313843
5744,011257,1835,1075,1879,1121,Vehicle,2024,0.7597113251686096
5743,011257,869,1104,981,1191,Vehicle,9744,0.8136439323425293
5742,011257,1744,1080,1795,1128,Vehicle,2448,0.8800819516181946
5737,011257,1107,1102,1249,1174,Vehicle,10224,0.9851996898651123
5738,011257,673,1099,880,1214,Vehicle,23805,0.9693852066993713
5739,011257,1583,1084,1762,1231,Vehicle,26313,0.9582830667495728
5740,011257,1302,1100,1376,1149,Vehicle,3626,0.9367231130599976
5741,011257,1397,1088,1562,1207,Vehicle,19635,0.9267708659172058
5745,011257,1703,1077,1749,1119,Vehicle,1932,0.5559818744659424
11591,011258,1896,1131,1929,1160,Vehicle,957,0.5352661609649658
11590,011258,1371,1131,1430,1170,Vehicle,2301,0.5895269513130188
11589,011258,1819,1148,1857,1177,Vehicle,1102,0.6946293115615845
11587,011258,2134,1107,2210,1210,Vehicle,7828,0.8682686686515808
11586,011258,2175,1102,2334,1227,Vehicle,19875,0.9616559743881226
11588,011258,2069,1119,2145,1190,Vehicle,5396,0.7788416743278503
13155,011265,519,1070,737,1198,Vehicle,27904,0.7953027486801147
13156,011265,1546,973,2145,1573,Vehicle,359400,0.5072809457778931
13154,011265,0,1083,173,1187,Vehicle,17992,0.8428856730461121
10422,011269,3673,1063,3848,1180,Vehicle,20475,0.9545057415962219
10421,011269,2176,1077,2461,1275,Vehicle,56430,0.9636953473091125
10420,011269,2067,1109,2190,1202,Vehicle,11439,0.9732887744903564
10419,011269,1909,1105,2036,1207,Vehicle,12954,0.9942166209220886
10428,011269,1799,1113,1837,1154,Vehicle,1558,0.556607723236084
10425,011269,1177,1143,1223,1177,Vehicle,1564,0.7291954755783081
10429,011269,1762,1116,1795,1145,Vehicle,957,0.5380305051803589
10423,011269,1401,1123,1470,1182,Vehicle,4071,0.8199832439422607
10426,011269,1342,1133,1389,1191,Vehicle,2726,0.5894588828086853
10433,011269,1295,1123,1367,1200,Vehicle,5544,0.5112730860710144
10432,011269,527,1157,587,1208,Vehicle,3060,0.5153860449790955
10431,011269,1239,1136,1282,1178,Vehicle,1806,0.5325844883918762
10430,011269,1704,1115,1742,1143,Vehicle,1064,0.5365792512893677
10427,011269,2040,1116,2090,1155,Vehicle,1950,0.5861074924468994
10424,011269,1662,1116,1702,1148,Vehicle,1280,0.7630717158317566
4254,011275,383,1143,469,1167,Vehicle,2064,0.6729533076286316
4253,011275,1011,1072,1283,1290,Vehicle,59296,0.9031064510345459
24625,011298,318,1179,651,1368,Vehicle,62937,0.8920129537582397
24628,011298,1965,1112,2001,1150,Vehicle,1368,0.5157195329666138
24627,011298,23,1170,331,1393,Vehicle,68684,0.679629385471344
24626,011298,1220,1163,1325,1221,Vehicle,6090,0.7522298693656921
24624,011298,647,1185,882,1312,Vehicle,29845,0.9280102849006653
10434,011308,2106,1113,2201,1185,Vehicle,6840,0.9715902805328369
10436,011308,1236,1123,1630,1331,Vehicle,81952,0.910200834274292
10437,011308,1596,1130,1724,1230,Vehicle,12800,0.8906066417694092
10440,011308,2261,1090,2392,1179,Vehicle,11659,0.5322065353393555
10439,011308,1195,1134,1326,1194,Vehicle,7860,0.558460533618927
10438,011308,1739,1120,1885,1200,Vehicle,11680,0.8686831593513489
10435,011308,792,1118,1237,1305,Vehicle,83215,0.9227088689804077
7559,011319,1341,1133,1381,1158,Vehicle,1000,0.7821077108383179
7558,011319,1281,1138,1332,1181,Vehicle,2193,0.8509024381637573
7557,011319,922,1148,1015,1216,Vehicle,6324,0.9766837954521179
10040,011334,2863,1010,3210,1165,Vehicle,53785,0.9227750897407532
10042,011334,2616,1009,2944,1141,Vehicle,43296,0.8692138195037842
10048,011334,2457,1035,2584,1121,Vehicle,10922,0.5530344247817993
10044,011334,3057,997,3466,1191,Vehicle,79346,0.833738386631012
10045,011334,3557,988,3847,1254,Vehicle,77140,0.7858561873435974
10046,011334,3503,980,3702,1112,Vehicle,26268,0.769994854927063
10049,011334,1800,1074,1837,1114,Vehicle,1480,0.5503262281417847
10047,011334,1923,1068,1969,1108,Vehicle,1840,0.6061151623725891
10051,011334,1294,1092,1351,1120,Vehicle,1596,0.5018097758293152
10050,011334,2194,1052,2264,1101,Vehicle,3430,0.5151227116584778
10043,011334,699,1078,807,1112,Vehicle,3672,0.8531132340431213
10041,011334,2342,1032,2496,1107,Vehicle,11550,0.891922652721405
31305,011354,2369,1112,2421,1159,Vehicle,2444,0.6079723834991455
31304,011354,7,1120,468,1413,Vehicle,135073,0.754591703414917
31303,011354,1400,1147,1734,1376,Vehicle,76486,0.8999099731445312
31302,011354,355,1109,900,1463,Vehicle,192930,0.9223074913024902
31301,011354,1847,1135,1924,1198,Vehicle,4851,0.9566197395324707
31306,011354,2433,1127,2488,1171,Vehicle,2420,0.5035961270332336
24836,011366,1357,1121,1683,1366,Vehicle,79870,0.978963315486908
24837,011366,1775,1035,2120,1403,Vehicle,126960,0.9392557740211487
24838,011366,2431,1078,2892,1449,Vehicle,171031,0.9299562573432922
24839,011366,1578,1116,1775,1292,Vehicle,34672,0.8825223445892334
24842,011366,2926,1100,3520,1496,Vehicle,235224,0.752857506275177
24841,011366,751,1103,1493,1570,Vehicle,346514,0.8147096633911133
24840,011366,2097,1095,2173,1288,Vehicle,14668,0.8262646198272705
9378,011371,1798,1104,1833,1135,Vehicle,1085,0.863670825958252
9379,011371,1830,1094,2384,1600,Vehicle,280324,0.8236510753631592
9380,011371,1915,1080,1979,1136,Vehicle,3584,0.8181468844413757
9381,011371,1752,1106,1791,1136,Vehicle,1170,0.7911896109580994
9382,011371,1981,1060,2155,1117,Vehicle,9918,0.6973475217819214
9383,011371,1700,1114,1734,1141,Vehicle,918,0.5271793603897095
2908,011380,1018,1096,1515,1453,Vehicle,177429,0.9394400715827942
2910,011380,1472,1102,1523,1137,Vehicle,1785,0.5545169711112976
2911,011380,1592,1110,1646,1149,Vehicle,2106,0.5020243525505066
2909,011380,1740,1097,2125,1395,Vehicle,114730,0.9346767067909241
28235,011394,1772,1078,1806,1118,Vehicle,1360,0.5520044565200806
28236,011394,1412,1079,1513,1166,Vehicle,8787,0.5434218049049377
28233,011394,620,1020,1132,1295,Vehicle,140800,0.5938862562179565
28232,011394,1878,1078,1940,1138,Vehicle,3720,0.5996061563491821
28234,011394,2473,1133,2630,1400,Vehicle,41919,0.5631740689277649
28227,011394,2279,1104,2627,1340,Vehicle,82128,0.7150735259056091
28220,011394,472,1077,885,1340,Vehicle,108619,0.9174770712852478
28231,011394,1894,1072,1969,1143,Vehicle,5325,0.6013347506523132
28221,011394,1967,1083,2039,1157,Vehicle,5328,0.9089714288711548
28222,011394,142,1086,550,1378,Vehicle,119136,0.9037380814552307
28223,011394,1844,1075,1905,1134,Vehicle,3599,0.8862050771713257
28224,011394,1323,1083,1462,1179,Vehicle,13344,0.8679555654525757
28226,011394,1142,1072,1350,1239,Vehicle,34736,0.8224393725395203
28225,011394,0,1109,242,1466,Vehicle,86394,0.8417719006538391
28228,011394,1794,1076,1839,1124,Vehicle,2160,0.7063668370246887
28229,011394,1926,1069,2028,1147,Vehicle,7956,0.6365599632263184
28230,011394,1549,1070,1608,1123,Vehicle,3127,0.6281464099884033
1394,011402,1571,1149,1692,1242,Vehicle,11253,0.902384877204895
1395,011402,1664,1085,1791,1216,Vehicle,16637,0.8808625936508179
1392,011402,1979,1122,2064,1188,Vehicle,5610,0.9664932489395142
1393,011402,1348,1151,1612,1299,Vehicle,39072,0.954204797744751
1396,011402,2048,1114,2077,1141,Vehicle,783,0.7056720852851868
6589,011404,1835,1138,1871,1177,Vehicle,1404,0.5169527530670166
6578,011404,1737,1124,1813,1192,Vehicle,5168,0.9799973368644714
6584,011404,645,1130,735,1178,Vehicle,4320,0.7143476605415344
6580,011404,1841,1134,1887,1182,Vehicle,2208,0.8698726296424866
6581,011404,1879,1123,1924,1199,Vehicle,3420,0.8121845126152039
6582,011404,0,1132,105,1220,Vehicle,9240,0.7815256118774414
6583,011404,779,1146,861,1181,Vehicle,2870,0.7463560700416565
6590,011404,865,1132,919,1173,Vehicle,2214,0.5163753032684326
6586,011404,1283,1131,1330,1167,Vehicle,1692,0.6745641231536865
6579,011404,1917,1077,2134,1290,Vehicle,46221,0.8792052268981934
6585,011404,932,1122,1032,1176,Vehicle,5400,0.701769232749939
6587,011404,809,1143,877,1181,Vehicle,2584,0.543672502040863
6588,011404,456,1146,592,1198,Vehicle,7072,0.5177130699157715
18694,011417,912,1101,1091,1191,Vehicle,16110,0.8956587910652161
18692,011417,1921,1112,2022,1196,Vehicle,8484,0.9762356281280518
18693,011417,1164,1128,1252,1181,Vehicle,4664,0.9494360089302063
18695,011417,580,1134,727,1213,Vehicle,11613,0.8708968162536621
18696,011417,3566,1044,3828,1204,Vehicle,41920,0.858454167842865
18697,011417,2283,1106,2324,1140,Vehicle,1394,0.828130304813385
18699,011417,2617,1097,2683,1141,Vehicle,2904,0.7729341983795166
18698,011417,2078,1077,2260,1257,Vehicle,32760,0.7738406658172607
18701,011417,2017,1104,2051,1141,Vehicle,1258,0.721811056137085
18702,011417,2438,1107,2478,1141,Vehicle,1360,0.6372724175453186
18703,011417,2248,1097,2281,1140,Vehicle,1419,0.6127675175666809
18704,011417,1862,1130,1895,1156,Vehicle,858,0.5936687588691711
18705,011417,2341,1108,2384,1140,Vehicle,1376,0.5616053938865662
18700,011417,2552,1105,2616,1149,Vehicle,2816,0.7524406313896179
15716,011429,1609,1150,1687,1207,Vehicle,4446,0.7744804620742798
15715,011429,1793,995,2216,1422,Vehicle,180621,0.822274386882782
4215,011432,1545,1101,1647,1173,Vehicle,7344,0.8774453997612
4213,011432,1919,1096,1971,1142,Vehicle,2392,0.9321104288101196
4214,011432,1424,1102,1533,1175,Vehicle,7957,0.8881441354751587
4216,011432,1796,1094,1834,1121,Vehicle,1026,0.8702061772346497
4218,011432,1889,1092,1925,1126,Vehicle,1224,0.6513862609863281
4217,011432,1510,1105,1556,1160,Vehicle,2530,0.8652729988098145
4219,011432,1823,1092,1855,1115,Vehicle,736,0.6350372433662415
4220,011432,1216,1104,1256,1146,Vehicle,1680,0.6323372721672058
4221,011432,389,1124,530,1190,Vehicle,9306,0.6149336099624634
4222,011432,1052,1111,1096,1152,Vehicle,1804,0.5330886244773865
4223,011432,1758,1085,1798,1125,Vehicle,1600,0.5326299071311951
4224,011432,935,1110,1009,1162,Vehicle,3848,0.5203824043273926
4225,011432,1725,1102,1764,1139,Vehicle,1443,0.5080179572105408
23033,011434,2074,1075,2119,1134,Vehicle,2655,0.6759207248687744
23031,011434,2183,1068,2282,1192,Vehicle,12276,0.9052293300628662
23032,011434,2130,1074,2199,1162,Vehicle,6072,0.6961566209793091
23034,011434,2042,1074,2085,1128,Vehicle,2322,0.6027640700340271
23035,011434,2015,1074,2055,1124,Vehicle,2000,0.5590387582778931
23030,011434,2236,1065,2495,1237,Vehicle,44548,0.9345203638076782
23036,011434,1533,1102,1578,1143,Vehicle,1845,0.525200605392456
1155,011451,418,1087,616,1241,Vehicle,30492,0.8870444297790527
29766,011459,2534,1072,3172,1501,Vehicle,273702,0.9098180532455444
29767,011459,1689,1127,1747,1184,Vehicle,3306,0.8350076079368591
29768,011459,1706,1119,2300,1648,Vehicle,314226,0.636667013168335
29769,011459,1809,1109,1869,1147,Vehicle,2280,0.5487931966781616
23739,011469,2267,1088,2631,1292,Vehicle,74256,0.9453743696212769
22819,011509,2101,1126,2241,1226,Vehicle,14000,0.9824000597000122
22820,011509,2048,1126,2104,1176,Vehicle,2800,0.9431477785110474
22821,011509,1932,1132,2040,1210,Vehicle,8424,0.9358430504798889
22822,011509,867,1163,963,1202,Vehicle,3744,0.927169144153595
22824,011509,1769,1136,1806,1171,Vehicle,1295,0.8191648721694946
22825,011509,1018,1158,1129,1212,Vehicle,5994,0.7586782574653625
22826,011509,1851,1137,1887,1176,Vehicle,1404,0.7389626502990723
22827,011509,0,1193,75,1296,Vehicle,7725,0.6756308674812317
22828,011509,1793,1138,1828,1175,Vehicle,1295,0.5232822895050049
22823,011509,1888,1132,1941,1177,Vehicle,2385,0.8551456928253174
28883,011523,184,1133,233,1163,Vehicle,1470,0.5925673842430115
28879,011523,2731,1057,2982,1169,Vehicle,28112,0.9266239404678345
28880,011523,565,1092,893,1218,Vehicle,41328,0.9003324508666992
28881,011523,305,1102,679,1253,Vehicle,56474,0.8831784129142761
28882,011523,2981,1046,3092,1111,Vehicle,7215,0.8232917189598083
3877,011538,1466,1115,1528,1154,Vehicle,2418,0.6260055303573608
29667,011553,2015,1062,2047,1088,Vehicle,832,0.6836097240447998
29664,011553,1976,1113,2052,1179,Vehicle,5016,0.9895971417427063
29665,011553,1652,1130,1705,1169,Vehicle,2067,0.8336719870567322
29666,011553,1701,1116,1745,1151,Vehicle,1540,0.7348887324333191
12947,011562,1976,1127,2046,1182,Vehicle,3850,0.9819936752319336
12948,011562,2245,1100,2527,1285,Vehicle,52170,0.9733388423919678
12949,011562,2124,1118,2182,1159,Vehicle,2378,0.5472882986068726
28040,011566,1954,1118,1996,1192,Vehicle,3108,0.5225977301597595
28033,011566,1616,1151,1770,1273,Vehicle,18788,0.9822303652763367
28039,011566,1824,1082,1863,1126,Vehicle,1716,0.5550016164779663
28038,011566,1772,1139,1832,1206,Vehicle,4020,0.8525695204734802
28034,011566,1365,1138,1640,1339,Vehicle,55275,0.9695361256599426
28035,011566,1815,1146,1938,1255,Vehicle,13407,0.9425902962684631
28036,011566,559,1170,910,1351,Vehicle,63531,0.9348278641700745
28037,011566,1889,1103,1926,1146,Vehicle,1591,0.8647753000259399
28125,011597,1890,1102,1921,1130,Vehicle,868,0.694705605506897
28124,011597,1855,1104,1886,1129,Vehicle,775,0.714353621006012
28123,011597,1913,1104,1979,1163,Vehicle,3894,0.9247925877571106
400,011606,1900,1132,1925,1158,Vehicle,650,0.5696225166320801
397,011606,2780,1029,3042,1153,Vehicle,32488,0.788911759853363
396,011606,133,1180,531,1407,Vehicle,90346,0.8381378054618835
399,011606,2202,1121,2245,1153,Vehicle,1376,0.6194229125976562
401,011606,2091,1119,2158,1157,Vehicle,2546,0.5302508473396301
398,011606,2239,1118,2285,1151,Vehicle,1518,0.6924459338188171
402,011606,2164,1122,2211,1154,Vehicle,1504,0.5166250467300415
393,011606,3042,1041,3332,1157,Vehicle,33640,0.9862197637557983
395,011606,1952,1128,1991,1171,Vehicle,1677,0.9405168890953064
394,011606,3270,1026,3568,1164,Vehicle,41124,0.9859603643417358
25142,011609,1624,1133,1686,1185,Vehicle,3224,0.7047663927078247
25138,011609,2164,1117,2366,1290,Vehicle,34946,0.9898166060447693
25139,011609,360,1143,677,1329,Vehicle,58962,0.9334600567817688
25145,011609,1703,1128,1742,1166,Vehicle,1482,0.5353071689605713
25141,011609,1595,1140,1636,1182,Vehicle,1722,0.7386101484298706
25140,011609,1448,1135,1533,1188,Vehicle,4505,0.8886757493019104
25143,011609,1727,1128,1781,1165,Vehicle,1998,0.6637842059135437
25144,011609,2294,1034,2374,1064,Vehicle,2400,0.5454949736595154
7718,011613,1124,1085,1169,1114,Vehicle,1305,0.5118352770805359
7713,011613,1360,1088,1403,1125,Vehicle,1591,0.7427398562431335
7714,011613,77,1065,195,1126,Vehicle,7198,0.5702522993087769
7712,011613,919,1083,979,1123,Vehicle,2400,0.7915547490119934
7710,011613,1617,1077,1755,1214,Vehicle,18906,0.971468448638916
7715,011613,976,1081,1021,1118,Vehicle,1665,0.5675288438796997
7716,011613,554,1071,705,1126,Vehicle,8305,0.5641679763793945
7717,011613,1028,1081,1060,1115,Vehicle,1088,0.535809338092804
7711,011613,1418,1094,1486,1148,Vehicle,3672,0.9666808247566223
8739,011618,347,1091,387,1126,Vehicle,1400,0.758942723274231
8740,011618,381,1092,428,1128,Vehicle,1692,0.672939121723175
8741,011618,819,1073,874,1115,Vehicle,2310,0.6086932420730591
8738,011618,281,1098,341,1137,Vehicle,2340,0.7756590247154236
8745,011618,133,1095,176,1142,Vehicle,2021,0.5174363255500793
8744,011618,475,1090,516,1121,Vehicle,1271,0.5211406350135803
8743,011618,3826,1074,3848,1180,Vehicle,2332,0.5236085057258606
8737,011618,203,1092,281,1157,Vehicle,5070,0.9645423293113708
8742,011618,788,1075,852,1116,Vehicle,2624,0.5384940505027771
8746,011618,1684,1103,1754,1154,Vehicle,3570,0.5016917586326599
23998,011644,1752,1123,2167,1460,Vehicle,139855,0.9565088152885437
23997,011644,1393,1127,1518,1208,Vehicle,10125,0.9776917695999146
23999,011644,586,1137,903,1317,Vehicle,57060,0.8489369750022888
24000,011644,522,1148,611,1203,Vehicle,4895,0.8050211668014526
24001,011644,1775,1107,1870,1195,Vehicle,8360,0.7792813181877136
24002,011644,1506,1067,1785,1305,Vehicle,66402,0.7650619745254517
24003,011644,2310,1099,2470,1215,Vehicle,18560,0.7339400053024292
24004,011644,3693,1060,3755,1122,Vehicle,3844,0.5288205146789551
33016,011646,1857,1087,1896,1121,Vehicle,1326,0.5668575167655945
33008,011646,1624,1095,1669,1147,Vehicle,2340,0.858036994934082
33007,011646,1656,1093,1698,1142,Vehicle,2058,0.8600569367408752
33006,011646,754,1067,1145,1298,Vehicle,90321,0.8748302459716797
33005,011646,1344,1076,1523,1195,Vehicle,21301,0.9361827969551086
33003,011646,1158,1094,1372,1240,Vehicle,31244,0.9516518115997314
33002,011646,1941,1088,2003,1157,Vehicle,4278,0.9654355645179749
33011,011646,1554,1097,1613,1158,Vehicle,3599,0.7851825952529907
33000,011646,2250,1124,2374,1240,Vehicle,14384,0.9769224524497986
33017,011646,1798,1088,1828,1118,Vehicle,900,0.5503383278846741
33012,011646,1586,1096,1642,1153,Vehicle,3192,0.7761353850364685
33013,011646,972,1063,1259,1269,Vehicle,59122,0.7419522404670715
33014,011646,1728,1095,1768,1135,Vehicle,1600,0.6954569220542908
33015,011646,1827,1083,1862,1117,Vehicle,1190,0.5969152450561523
33001,011646,1862,1100,1951,1176,Vehicle,6764,0.9750291109085083
33004,011646,243,1057,822,1393,Vehicle,194544,0.9460477232933044
33010,011646,1490,1083,1571,1176,Vehicle,7533,0.8415754437446594
33009,011646,1692,1093,1729,1137,Vehicle,1628,0.855798602104187
16038,011678,1084,1113,1276,1247,Vehicle,25728,0.8764417171478271
16055,011678,1663,1108,1699,1143,Vehicle,1260,0.6652563810348511
16056,011678,2389,1078,2514,1136,Vehicle,7250,0.6327728629112244
16057,011678,2017,1111,2059,1156,Vehicle,1890,0.6299003958702087
16058,011678,1575,1111,1618,1155,Vehicle,1892,0.6034677624702454
16059,011678,2937,1045,3061,1138,Vehicle,11532,0.5928348898887634
16060,011678,2556,1067,2660,1134,Vehicle,6968,0.5777112245559692
16061,011678,1767,1106,1799,1132,Vehicle,832,0.5498927235603333
16063,011678,2480,1071,2559,1133,Vehicle,4898,0.535146951675415
16064,011678,2037,1103,2097,1160,Vehicle,3420,0.529201090335846
16065,011678,1533,1113,1584,1164,Vehicle,2601,0.5120214819908142
16066,011678,1596,1112,1637,1152,Vehicle,1640,0.510150671005249
16037,011678,162,1142,562,1421,Vehicle,111600,0.9052595496177673
16036,011678,2754,1041,2914,1141,Vehicle,16000,0.9293474555015564
16035,011678,828,1124,1174,1284,Vehicle,55360,0.940622866153717
16034,011678,3143,1045,3349,1152,Vehicle,22042,0.9436835646629333
16033,011678,1867,1111,1903,1140,Vehicle,1044,0.9497081637382507
16054,011678,1826,1106,1859,1130,Vehicle,792,0.686278223991394
16053,011678,1692,1111,1727,1142,Vehicle,1085,0.6943992376327515
16062,011678,2108,1105,2214,1169,Vehicle,6784,0.5450493097305298
16051,011678,1982,1113,2025,1152,Vehicle,1677,0.713883638381958
16041,011678,4,1160,317,1490,Vehicle,103290,0.8186817765235901
16040,011678,3320,1029,3522,1161,Vehicle,26664,0.8360704779624939
16042,011678,3492,1024,3719,1163,Vehicle,31553,0.816601574420929
16043,011678,3735,1023,3848,1132,Vehicle,12317,0.8088194727897644
16039,011678,1623,1109,1666,1149,Vehicle,1720,0.868538498878479
16045,011678,479,1123,844,1354,Vehicle,84315,0.8069026470184326
16044,011678,2699,1067,2760,1140,Vehicle,4453,0.807438313961029
16047,011678,3010,1045,3177,1151,Vehicle,17702,0.7995609045028687
16048,011678,2059,1104,2132,1164,Vehicle,4380,0.793013870716095
16049,011678,3694,1041,3763,1107,Vehicle,4554,0.7713420987129211
16050,011678,1958,1115,1994,1150,Vehicle,1260,0.7508881092071533
16046,011678,1303,1112,1476,1192,Vehicle,13840,0.8048005700111389
16052,011678,1475,1120,1547,1177,Vehicle,4104,0.6998984813690186
32264,011687,1958,1143,2005,1230,Vehicle,4089,0.5187866687774658
32255,011687,1458,1147,1615,1314,Vehicle,26219,0.9013073444366455
32261,011687,1745,1128,1798,1188,Vehicle,3180,0.7524701952934265
32263,011687,1991,1129,2060,1256,Vehicle,8763,0.5511967539787292
32258,011687,2274,1171,2885,1595,Vehicle,259064,0.8528521060943604
32260,011687,1965,1133,2035,1240,Vehicle,7490,0.7901731133460999
32262,011687,1566,1151,1667,1262,Vehicle,11211,0.7048971056938171
32256,011687,1685,1137,1730,1176,Vehicle,1755,0.8941121101379395
32257,011687,2020,1098,2263,1310,Vehicle,51516,0.8743128180503845
32254,011687,2066,1156,2402,1390,Vehicle,78624,0.9418033361434937
32259,011687,1766,1120,1946,1283,Vehicle,29340,0.805102527141571
7495,011709,1755,1086,1845,1157,Vehicle,6390,0.9811416268348694
7496,011709,1852,1086,1887,1124,Vehicle,1330,0.6878311634063721
7497,011709,2011,1076,2050,1109,Vehicle,1287,0.6294455528259277
7494,011709,1859,1071,2020,1223,Vehicle,24472,0.9842616319656372
20004,011713,2581,1044,2889,1295,Vehicle,77308,0.6811275482177734
20003,011713,2409,1079,2603,1210,Vehicle,25414,0.741083562374115
20001,011713,2930,1107,3049,1250,Vehicle,17017,0.9197501540184021
20002,011713,2237,1099,2393,1216,Vehicle,18252,0.7434436678886414
20005,011713,2064,1087,2248,1225,Vehicle,25392,0.6594198942184448
