image_id,x1,y1,x2,y2,class,area,confidence
000056,2015,1091,2047,1116,Vehicle,800,0.6581899523735046
000056,760,1117,937,1188,Vehicle,12567,0.9593935608863831
000056,2053,1090,2288,1294,Vehicle,47940,0.9583476185798645
000056,970,1123,1112,1175,Vehicle,7384,0.8736594915390015
000056,1909,1090,1963,1140,Vehicle,2700,0.8258268237113953
000056,1962,1087,2000,1127,Vehicle,1520,0.6942723989486694
000056,2046,1090,2079,1117,Vehicle,891,0.5820832848548889
000059,2121,1085,2197,1127,Vehicle,3192,0.5392148494720459
000059,1222,1122,1330,1199,Vehicle,8316,0.5235065221786499
000059,2428,1109,2484,1154,Vehicle,2520,0.5713769793510437
000059,1721,1136,1763,1184,Vehicle,2016,0.5740422606468201
000059,200,1212,299,1286,Vehicle,7326,0.6326567530632019
000059,1644,1130,1714,1218,Vehicle,6160,0.6718698143959045
000059,1602,1129,1683,1254,Vehicle,10125,0.9232661128044128
000059,368,1201,496,1284,Vehicle,10624,0.9257490634918213
000059,1692,1129,1738,1191,Vehicle,2852,0.5536401271820068
000059,437,1196,687,1476,Vehicle,70000,0.5391464233398438
000059,274,1207,391,1293,Vehicle,10062,0.9756962060928345
000059,2491,1122,2539,1173,Vehicle,2448,0.5335933566093445
000067,2202,1050,2453,1276,Vehicle,56726,0.8438646793365479
000067,1663,1059,2343,1606,Vehicle,371960,0.7309448719024658
000067,2113,1057,2196,1102,Vehicle,3735,0.6977989673614502
000067,1723,1080,1766,1117,Vehicle,1591,0.5428071022033691
000067,1595,1080,1699,1125,Vehicle,4680,0.5031175017356873
000071,1598,1128,1638,1171,Vehicle,1720,0.7069735527038574
000071,2644,1077,2773,1121,Vehicle,5676,0.7648406028747559
000071,1502,1140,1592,1207,Vehicle,6030,0.970188319683075
000071,2039,1109,2270,1193,Vehicle,19404,0.9600428938865662
000071,1803,1092,1952,1240,Vehicle,22052,0.9560176134109497
000071,1632,1127,1675,1177,Vehicle,2150,0.9025900363922119
000071,1653,1080,1844,1210,Vehicle,24830,0.5063251852989197
000071,633,1160,737,1225,Vehicle,6760,0.5689010620117188
000071,972,1146,1037,1206,Vehicle,3900,0.6288903951644897
000071,815,1158,880,1209,Vehicle,3315,0.6482862830162048
000072,1717,1083,1760,1119,Vehicle,1548,0.809353768825531
000072,2540,1064,2816,1189,Vehicle,34500,0.7967110276222229
000072,2838,1051,2881,1094,Vehicle,1849,0.6050138473510742
000072,2751,1044,2806,1085,Vehicle,2255,0.5148870944976807
000072,2948,1036,3002,1083,Vehicle,2538,0.5465249419212341
000072,2764,1043,2842,1089,Vehicle,3588,0.5336679816246033
000072,1843,1080,1889,1121,Vehicle,1886,0.8548468947410583
000072,1696,1082,1734,1117,Vehicle,1330,0.5837643146514893
000072,1772,1074,1854,1144,Vehicle,5740,0.9833890795707703
000072,39,1114,113,1200,Vehicle,6364,0.504705011844635
000082,3117,1046,3240,1133,Vehicle,10701,0.9813802242279053
000082,2703,1057,2828,1136,Vehicle,9875,0.9239758253097534
000082,2101,1067,2406,1201,Vehicle,40870,0.8929903507232666
000082,2454,1063,2618,1166,Vehicle,16892,0.7548907995223999
000088,2298,1109,2394,1184,Vehicle,7200,0.9846534729003906
000088,1694,1139,1731,1171,Vehicle,1184,0.7780075073242188
000088,1600,1136,1644,1178,Vehicle,1848,0.7328813672065735
000088,2091,1120,2151,1166,Vehicle,2760,0.7156194448471069
000088,1656,1135,1698,1169,Vehicle,1428,0.5013597011566162
000088,2010,1111,2054,1156,Vehicle,1980,0.6749222874641418
000088,1770,1069,2050,1354,Vehicle,79800,0.6802743077278137
000098,1697,1112,1733,1141,Vehicle,1044,0.8103041052818298
000098,1757,1111,1791,1139,Vehicle,952,0.8463265299797058
000098,1940,1094,2010,1172,Vehicle,5460,0.8107645511627197
000098,1892,1108,1928,1149,Vehicle,1476,0.784429132938385
000098,2965,1028,3308,1180,Vehicle,52136,0.7794594168663025
000098,1659,1115,1695,1150,Vehicle,1260,0.7409387826919556
000098,1790,1104,1827,1137,Vehicle,1221,0.662881076335907
000098,3702,1003,3827,1085,Vehicle,10250,0.8527708053588867
000098,0,1157,184,1279,Vehicle,22448,0.8571865558624268
000098,3626,1017,3787,1113,Vehicle,15456,0.9537068605422974
000098,3337,1028,3555,1134,Vehicle,23108,0.9537462592124939
000098,1833,1105,1866,1135,Vehicle,990,0.8663079142570496
000104,395,1184,854,1468,Vehicle,130356,0.9008138179779053
000104,1922,1080,2039,1141,Vehicle,7137,0.8704620599746704
000104,1887,1085,1936,1125,Vehicle,1960,0.7538562417030334
000104,1829,1087,1866,1111,Vehicle,888,0.5579385757446289
000104,1798,1091,1829,1115,Vehicle,744,0.7148669958114624
000104,1465,1109,1511,1144,Vehicle,1610,0.7083419561386108
000104,1509,1112,1553,1140,Vehicle,1232,0.6379650831222534
000104,1426,1109,1484,1147,Vehicle,2204,0.6081727743148804
000104,1719,1104,1767,1143,Vehicle,1872,0.9237287044525146
000116,1838,1088,1870,1125,Vehicle,1184,0.5345301628112793
000116,1664,1084,1696,1117,Vehicle,1056,0.6534625291824341
000116,10,1028,580,1441,Vehicle,235410,0.8373212814331055
000116,1700,1088,1735,1125,Vehicle,1295,0.8181906342506409
000116,2008,1083,2241,1269,Vehicle,43338,0.9385680556297302
000116,1580,1072,1665,1155,Vehicle,7055,0.9628164172172546
000116,1719,1094,1798,1156,Vehicle,4898,0.9854562282562256
000116,1212,1076,1257,1118,Vehicle,1890,0.6595908403396606
000123,1532,1074,1585,1112,Vehicle,2014,0.6450397968292236
000123,1602,977,2149,1499,Vehicle,285534,0.6530159115791321
000123,151,1100,396,1316,Vehicle,52920,0.8806605935096741
000123,1,1145,199,1352,Vehicle,40986,0.8889676332473755
000123,2199,1052,2584,1328,Vehicle,106260,0.8973320126533508
000130,1017,1056,1379,1298,Vehicle,87604,0.6575557589530945
000137,1911,1091,1948,1120,Vehicle,1073,0.8771387934684753
000137,1845,1099,1883,1135,Vehicle,1368,0.6568955183029175
000146,1610,1142,1702,1221,Vehicle,7268,0.9585182666778564
000146,2064,1126,2134,1194,Vehicle,4760,0.668125569820404
000146,0,1198,335,1696,Vehicle,166830,0.5422400832176208
000146,1838,1125,2019,1299,Vehicle,31494,0.9614898562431335
000146,1690,1156,1730,1203,Vehicle,1880,0.8252752423286438
000146,1250,1159,1470,1315,Vehicle,34320,0.9831855297088623
000148,1849,1068,2009,1204,Vehicle,21760,0.6583590507507324
000148,2026,1075,2150,1164,Vehicle,11036,0.9903613328933716
000148,1611,1075,1771,1195,Vehicle,19200,0.9839603900909424
000148,1737,1068,1819,1148,Vehicle,6560,0.9814252257347107
000148,770,1115,933,1195,Vehicle,13040,0.979165256023407
000148,2137,1077,2588,1391,Vehicle,141614,0.9695298075675964
000148,0,1147,111,1284,Vehicle,15207,0.9196452498435974
000148,1038,1080,1217,1174,Vehicle,16826,0.8336212635040283
000148,1973,1077,2024,1125,Vehicle,2448,0.6848140954971313
000148,1799,1078,1830,1123,Vehicle,1395,0.6036762595176697
000162,722,1119,906,1199,Vehicle,14720,0.9442399144172668
000162,1789,1085,1836,1121,Vehicle,1692,0.9255134463310242
000162,182,1114,469,1265,Vehicle,43337,0.8546625375747681
000162,87,1133,187,1238,Vehicle,10500,0.8084955215454102
000162,2247,1071,2322,1115,Vehicle,3300,0.696394145488739
000162,475,1103,714,1223,Vehicle,28680,0.5649975538253784
000162,1166,1107,1231,1155,Vehicle,3120,0.5561758875846863
000162,1305,1073,1400,1138,Vehicle,6175,0.52180016040802
000162,1832,1084,1968,1190,Vehicle,14416,0.9927965998649597
000170,1851,1063,2076,1271,Vehicle,46800,0.930945098400116
000170,848,1102,1041,1229,Vehicle,24511,0.9867073893547058
000170,2174,1073,2502,1306,Vehicle,76424,0.9552919268608093
000170,1771,1081,1838,1130,Vehicle,3283,0.9019877314567566
000170,1824,1077,1860,1121,Vehicle,1584,0.5104965567588806
000170,2042,1074,2093,1141,Vehicle,3417,0.7976136803627014
000170,0,1135,222,1548,Vehicle,91686,0.7484329342842102
000170,489,1101,687,1191,Vehicle,17820,0.7393366694450378
000170,160,1109,257,1190,Vehicle,7857,0.7265909314155579
000170,2631,1042,3086,1331,Vehicle,131495,0.6879974007606506
000170,3459,1024,3511,1060,Vehicle,1872,0.5566920638084412
000170,2181,1078,2282,1154,Vehicle,7676,0.8586645722389221
000173,2188,1140,2279,1217,Vehicle,7007,0.5309873223304749
000173,2565,1102,2880,1307,Vehicle,64575,0.8598902225494385
000173,1500,1180,1538,1205,Vehicle,950,0.5867469906806946
000173,1125,1167,1217,1219,Vehicle,4784,0.5900683403015137
000173,2909,1114,3209,1262,Vehicle,44400,0.5354325175285339
000173,1715,1169,1764,1203,Vehicle,1666,0.5387641191482544
000173,988,1178,1045,1233,Vehicle,3135,0.5572373270988464
000173,2337,1137,2495,1234,Vehicle,15326,0.560637891292572
000173,1829,1171,1867,1205,Vehicle,1292,0.8367123603820801
000173,2221,1147,2369,1227,Vehicle,11840,0.5843137502670288
000173,1596,1168,1640,1204,Vehicle,1584,0.9012685418128967
000173,1388,1158,1471,1210,Vehicle,4316,0.8060161471366882
000173,862,1177,952,1246,Vehicle,6210,0.7933843731880188
000173,1467,1178,1509,1206,Vehicle,1176,0.7882475852966309
000173,1984,1170,2038,1211,Vehicle,2214,0.7424169778823853
000173,2123,1142,2200,1211,Vehicle,5313,0.7328349351882935
000173,1045,1178,1117,1232,Vehicle,3888,0.8736876845359802
000173,1529,1178,1567,1203,Vehicle,950,0.8825574517250061
000173,1105,1176,1190,1232,Vehicle,4760,0.6455312967300415
000173,654,1169,865,1283,Vehicle,24054,0.9551907181739807
000173,1866,1170,1958,1245,Vehicle,6900,0.986974835395813
000173,2109,1152,2157,1205,Vehicle,2544,0.6721991896629333
000173,2399,1145,2560,1237,Vehicle,14812,0.7291883230209351
000173,936,1179,1003,1240,Vehicle,4087,0.727532148361206
000173,1674,1164,1707,1192,Vehicle,924,0.7094323635101318
000178,1766,1124,1807,1150,Vehicle,1066,0.7424615621566772
000178,1850,1114,1928,1179,Vehicle,5070,0.9823169708251953
000178,1289,1156,1374,1206,Vehicle,4250,0.7693944573402405
000178,576,1193,867,1327,Vehicle,38994,0.9776419401168823
000178,1486,1141,1540,1183,Vehicle,2268,0.6586341857910156
000178,1601,1138,1640,1169,Vehicle,1209,0.7413443326950073
000178,1535,1148,1574,1178,Vehicle,1170,0.7765657901763916
000178,1364,1151,1427,1199,Vehicle,3024,0.689556360244751
000178,2138,1104,2183,1148,Vehicle,1980,0.6712973117828369
000178,838,1181,927,1239,Vehicle,5162,0.7979754209518433
000178,1955,1110,1990,1143,Vehicle,1155,0.8144106864929199
000178,2051,1103,2088,1135,Vehicle,1184,0.8221222758293152
000178,153,1208,244,1281,Vehicle,6643,0.8298872709274292
000178,1636,1133,1676,1165,Vehicle,1280,0.8338016867637634
000178,1426,1138,1492,1192,Vehicle,3564,0.8564028143882751
000178,1990,1105,2025,1134,Vehicle,1015,0.8580237627029419
000178,0,1232,34,1306,Vehicle,2516,0.8803066611289978
000178,1931,1111,1969,1150,Vehicle,1482,0.8862193822860718
000178,54,1221,169,1293,Vehicle,8280,0.9088436365127563
000178,251,1193,432,1293,Vehicle,18100,0.9098044037818909
000178,450,1200,611,1269,Vehicle,11109,0.6535325646400452
000178,2077,1102,2116,1137,Vehicle,1365,0.7226025462150574
000178,907,1175,972,1229,Vehicle,3510,0.5024020671844482
000189,2087,1089,2255,1243,Vehicle,25872,0.8922260999679565
000189,2082,1087,2140,1169,Vehicle,4756,0.6973119974136353
000189,2725,1048,2864,1107,Vehicle,8201,0.6653100848197937
000189,698,1141,812,1185,Vehicle,5016,0.6596487760543823
000189,1670,1096,1722,1198,Vehicle,5304,0.9359648823738098
000189,1323,1108,1402,1153,Vehicle,3555,0.5168859362602234
000189,2221,1040,2537,1323,Vehicle,89428,0.8434582352638245
000189,842,1135,965,1183,Vehicle,5904,0.6388282775878906
000206,3813,1021,3844,1048,Vehicle,837,0.5096547603607178
000206,3656,1027,3706,1073,Vehicle,2300,0.5337825417518616
000206,939,1141,1037,1179,Vehicle,3724,0.5642524361610413
000206,3591,1044,3674,1113,Vehicle,5727,0.9860895276069641
000206,410,1152,565,1283,Vehicle,20305,0.9561517834663391
000206,850,1168,1148,1428,Vehicle,77480,0.9461514949798584
000206,3340,1061,3439,1118,Vehicle,5643,0.7137213349342346
000206,1305,1051,1536,1269,Vehicle,50358,0.7756954431533813
000206,874,1141,926,1181,Vehicle,2080,0.7923392057418823
000206,3711,1029,3747,1069,Vehicle,1440,0.5648915767669678
000206,1064,1142,1141,1206,Vehicle,4928,0.8139092922210693
000206,3419,1032,3611,1193,Vehicle,30912,0.9179799556732178
000209,1810,1074,1873,1114,Vehicle,2520,0.8074769377708435
000209,2663,1073,2845,1174,Vehicle,18382,0.9492011070251465
000209,3471,1024,3632,1117,Vehicle,14973,0.9398671388626099
000209,2176,1059,2211,1087,Vehicle,980,0.5321705341339111
000209,2251,1058,2285,1094,Vehicle,1224,0.6111870408058167
000209,2299,1062,2334,1094,Vehicle,1120,0.6306598782539368
000209,2039,1063,2082,1096,Vehicle,1419,0.7851147651672363
000209,3003,1073,3360,1238,Vehicle,58905,0.9057605266571045
000209,2110,1056,2155,1091,Vehicle,1575,0.8427755236625671
000209,2205,1067,2257,1109,Vehicle,2184,0.6568162441253662
000209,1940,1068,2004,1108,Vehicle,2560,0.5219358801841736
000209,2076,1061,2115,1095,Vehicle,1326,0.7406606078147888
000209,1875,1071,1937,1112,Vehicle,2542,0.7081071138381958
000233,1369,1006,1932,1574,Vehicle,319784,0.8724105954170227
000233,710,1093,851,1171,Vehicle,10998,0.9768732786178589
000233,849,1101,955,1158,Vehicle,6042,0.9336918592453003
000233,511,1113,727,1188,Vehicle,16200,0.8931637406349182
000233,0,1128,106,1237,Vehicle,11554,0.7841419577598572
000233,134,1125,314,1233,Vehicle,19440,0.7187860608100891
000233,2076,1086,2850,1456,Vehicle,286380,0.5938887000083923
000236,1864,1060,1894,1092,Vehicle,960,0.5487579703330994
000236,978,1104,1078,1167,Vehicle,6300,0.9434771537780762
000236,3131,1055,3328,1150,Vehicle,18715,0.7796514630317688
000236,1834,1062,1870,1097,Vehicle,1260,0.6340135335922241
000236,1899,1060,1930,1097,Vehicle,1147,0.5893344283103943
000236,3120,1031,3178,1074,Vehicle,2494,0.5258027911186218
000236,2929,1040,2994,1078,Vehicle,2470,0.5058629512786865
000238,1472,1104,1519,1144,Vehicle,1880,0.6329353451728821
000255,2832,1036,2922,1082,Vehicle,4140,0.5957911014556885
000255,3378,1018,3506,1114,Vehicle,12288,0.5326389670372009
000255,1972,1076,2308,1212,Vehicle,45696,0.9563570022583008
000255,498,1119,707,1221,Vehicle,21318,0.6439656019210815
000255,292,1123,435,1224,Vehicle,14443,0.7545722126960754
000255,2929,1044,2982,1089,Vehicle,2385,0.8341483473777771
000255,692,1116,802,1191,Vehicle,8250,0.864945113658905
000255,3058,1053,3305,1162,Vehicle,26923,0.9006443619728088
000255,1221,1089,1481,1181,Vehicle,23920,0.9103447198867798
000255,773,1091,1070,1205,Vehicle,33858,0.9677343368530273
000255,2238,1073,2746,1416,Vehicle,174244,0.9307625889778137
000255,3046,1045,3097,1085,Vehicle,2040,0.6329157948493958
000306,2329,1084,2373,1107,Vehicle,1012,0.5525383353233337
000306,2276,1072,2324,1107,Vehicle,1680,0.5559583902359009
000306,2462,1082,2507,1117,Vehicle,1575,0.7678901553153992
000306,2213,1097,2572,1357,Vehicle,93340,0.9442912340164185
000317,1585,1073,1724,1190,Vehicle,16263,0.9700053334236145
000317,2163,1033,2337,1165,Vehicle,22968,0.9255499839782715
000317,1762,1075,1799,1124,Vehicle,1813,0.812308669090271
000317,1727,1075,1758,1117,Vehicle,1302,0.8104274868965149
000317,1934,1053,2015,1124,Vehicle,5751,0.7651054263114929
000317,2078,1005,2243,1151,Vehicle,24090,0.7632998824119568
000317,2014,1034,2101,1140,Vehicle,9222,0.7630980610847473
000317,544,1123,664,1184,Vehicle,7320,0.7463221549987793
000317,827,1097,950,1157,Vehicle,7380,0.7142806053161621
000317,1412,1088,1446,1117,Vehicle,986,0.6728450655937195
000317,1981,1057,2026,1131,Vehicle,3330,0.6705395579338074
000317,1010,1112,1078,1151,Vehicle,2652,0.5925000905990601
000317,1118,1105,1174,1141,Vehicle,2016,0.5259344577789307
000317,1466,1083,1503,1110,Vehicle,999,0.504142701625824
000317,1889,1062,1941,1117,Vehicle,2860,0.7770175337791443
000319,418,1140,459,1176,Vehicle,1476,0.8927250504493713
000319,3252,1044,3385,1097,Vehicle,7049,0.9668991565704346
000319,3643,1027,3822,1095,Vehicle,12172,0.8993520140647888
000319,1135,1113,1271,1163,Vehicle,6800,0.9672523140907288
000319,1437,1100,1504,1145,Vehicle,3015,0.6931120157241821
000319,2836,1050,2913,1096,Vehicle,3542,0.6225095391273499
000319,3091,1057,3236,1097,Vehicle,5800,0.5195555686950684
000322,387,1162,491,1244,Vehicle,8528,0.5594902634620667
000322,1176,797,1215,813,Vehicle,624,0.5778058767318726
000322,468,1166,544,1241,Vehicle,5700,0.6467447876930237
000322,1469,1127,1513,1163,Vehicle,1584,0.6526814103126526
000322,514,1152,613,1208,Vehicle,5544,0.6664801239967346
000322,347,1173,446,1249,Vehicle,7524,0.6759567260742188
000322,271,1177,393,1256,Vehicle,9638,0.6776357293128967
000322,551,1172,746,1255,Vehicle,16185,0.8682540655136108
000322,1808,1123,1863,1177,Vehicle,2970,0.9547652006149292
000322,129,1177,293,1261,Vehicle,13776,0.9564530849456787
000322,1850,1118,1956,1208,Vehicle,9540,0.9949601292610168
000322,757,1168,878,1236,Vehicle,8228,0.5268599390983582
000322,1374,1119,1428,1154,Vehicle,1890,0.5432446002960205
000322,1499,1125,1550,1165,Vehicle,2040,0.5381189584732056
000328,2090,1067,2226,1185,Vehicle,16048,0.9747068285942078
000328,943,1114,1015,1154,Vehicle,2880,0.5802584886550903
000328,1520,1076,1586,1109,Vehicle,2178,0.6037330627441406
000328,976,1114,1027,1154,Vehicle,2040,0.6231123805046082
000328,1085,1108,1134,1146,Vehicle,1862,0.6483451724052429
000328,758,1100,859,1169,Vehicle,6969,0.7040587663650513
000328,1791,1020,2103,1332,Vehicle,97344,0.8908460140228271
000328,856,1110,946,1163,Vehicle,4770,0.8206955194473267
000328,2051,1075,2098,1129,Vehicle,2538,0.8499486446380615
000328,1045,1110,1101,1150,Vehicle,2240,0.7740299105644226
000340,3297,994,3417,1087,Vehicle,11160,0.5779116749763489
000340,3091,1037,3181,1083,Vehicle,4140,0.637893795967102
000340,183,1157,242,1201,Vehicle,2596,0.6724564433097839
000340,3410,1025,3495,1072,Vehicle,3995,0.7770391702651978
000340,469,1068,1002,1363,Vehicle,157235,0.9646750092506409
000340,3655,1016,3752,1078,Vehicle,6014,0.923568844795227
000340,1742,995,2215,1459,Vehicle,219472,0.897210419178009
000340,1459,1045,1760,1281,Vehicle,71036,0.8672465085983276
000340,227,1111,497,1331,Vehicle,59400,0.8297685980796814
000344,1784,1089,1918,1182,Vehicle,12462,0.8918038010597229
000344,1707,1077,1766,1126,Vehicle,2891,0.716432511806488
000344,1921,1073,1976,1120,Vehicle,2585,0.6642229557037354
000344,576,1016,998,1327,Vehicle,131242,0.6436399221420288
000344,1843,1071,1919,1123,Vehicle,3952,0.632901132106781
000354,544,1099,654,1157,Vehicle,6380,0.6054644584655762
000354,840,1070,905,1105,Vehicle,2275,0.5935201048851013
000354,2378,1024,2423,1060,Vehicle,1620,0.519672691822052
000354,1299,1047,1375,1079,Vehicle,2432,0.5196368098258972
000354,1891,1024,1932,1045,Vehicle,861,0.587519109249115
000354,1331,1046,1388,1078,Vehicle,1824,0.5434486269950867
000354,1636,1026,1681,1051,Vehicle,1125,0.5793733596801758
000354,677,1092,768,1158,Vehicle,6006,0.6754539012908936
000354,2153,995,2182,1020,Vehicle,725,0.6807901859283447
000354,481,1110,589,1162,Vehicle,5616,0.740830659866333
000354,1688,1022,1729,1049,Vehicle,1107,0.7462827563285828
000354,738,1089,821,1139,Vehicle,4150,0.7748206853866577
000354,381,1117,502,1181,Vehicle,7744,0.7895498275756836
000354,2165,1053,2221,1099,Vehicle,2576,0.8809025287628174
000354,1500,1037,1563,1067,Vehicle,1890,0.6130752563476562
000354,1601,1030,1642,1055,Vehicle,1025,0.7904461622238159
000354,1567,1035,1607,1058,Vehicle,920,0.8185418844223022
000354,10,1148,123,1224,Vehicle,8588,0.8667784929275513
000357,1205,1090,1253,1116,Vehicle,1248,0.6311269402503967
000357,1330,1092,1545,1282,Vehicle,40850,0.918278157711029
000366,1416,1061,1513,1113,Vehicle,5044,0.7333968281745911
000366,198,1092,600,1222,Vehicle,52260,0.5448361039161682
000366,1888,1055,1919,1081,Vehicle,806,0.5270788669586182
000366,1922,1058,1960,1091,Vehicle,1254,0.8245816826820374
000366,1614,1061,1668,1090,Vehicle,1566,0.6122168898582458
000366,2353,1041,2547,1133,Vehicle,17848,0.5189422965049744
000366,1379,1075,1429,1113,Vehicle,1900,0.6322300434112549
000366,832,1085,1002,1147,Vehicle,10540,0.8512051105499268
000366,992,1078,1099,1140,Vehicle,6634,0.8829658031463623
000366,1276,1072,1373,1124,Vehicle,5044,0.9568209648132324
000366,2892,1049,3161,1210,Vehicle,43309,0.9383267760276794
000366,1069,1061,1226,1140,Vehicle,12403,0.9037133455276489
000366,3176,1044,3541,1283,Vehicle,87235,0.9073692560195923
000399,1544,1143,1577,1177,Vehicle,1122,0.6751495599746704
000399,2019,1125,2092,1194,Vehicle,5037,0.9871328473091125
000399,1854,1132,2060,1312,Vehicle,37080,0.9457131028175354
000399,1653,1133,1803,1251,Vehicle,17700,0.9062696695327759
000399,1796,1135,1875,1197,Vehicle,4898,0.8329505920410156
000399,1476,1140,1510,1180,Vehicle,1360,0.7600029706954956
000399,1859,1135,1894,1172,Vehicle,1295,0.6796733140945435
000399,2391,1097,2602,1196,Vehicle,20889,0.6102679967880249
000423,772,1098,1086,1219,Vehicle,37994,0.9347920417785645
000423,2011,1072,2057,1115,Vehicle,1978,0.5971930027008057
000423,2081,1077,2122,1128,Vehicle,2091,0.59769606590271
000423,1618,1096,1663,1141,Vehicle,2025,0.5109529495239258
000423,1653,1084,1727,1149,Vehicle,4810,0.9821633696556091
000423,474,1108,745,1229,Vehicle,32791,0.851868748664856
000423,2148,1088,2186,1122,Vehicle,1292,0.518620491027832
000423,1951,1086,1985,1115,Vehicle,986,0.7821200489997864
000423,37,1124,229,1219,Vehicle,18240,0.6729716658592224
000423,3049,1048,3123,1084,Vehicle,2664,0.7460979223251343
000423,222,1121,438,1211,Vehicle,19440,0.7810444831848145
000423,2950,1049,3054,1085,Vehicle,3744,0.5677627325057983
000423,1504,1104,1546,1136,Vehicle,1344,0.5947709083557129
000423,1829,1088,1863,1114,Vehicle,884,0.5611180663108826
000423,0,1132,45,1193,Vehicle,2745,0.5364445447921753
000423,1920,1088,1951,1114,Vehicle,806,0.6849395036697388
000423,2049,1074,2086,1120,Vehicle,1702,0.6170088648796082
000423,1991,1075,2032,1114,Vehicle,1599,0.6409034132957458
000423,1601,1097,1648,1141,Vehicle,2068,0.6054182648658752
000434,1632,1097,1676,1122,Vehicle,1100,0.5221987366676331
000434,1487,1101,1558,1140,Vehicle,2769,0.6098392009735107
000434,1148,1115,1254,1177,Vehicle,6572,0.9901584982872009
000434,1245,1114,1327,1170,Vehicle,4592,0.9237934350967407
000434,1358,1112,1434,1157,Vehicle,3420,0.9124525189399719
000434,1960,1086,1998,1122,Vehicle,1368,0.6440503597259521
000434,1670,1095,1708,1119,Vehicle,912,0.6868939995765686
000434,1759,1093,1799,1120,Vehicle,1080,0.7646080851554871
000434,1918,1087,1965,1121,Vehicle,1598,0.8520967364311218
000434,0,1172,120,1351,Vehicle,21480,0.8347640633583069
000434,1422,1110,1473,1149,Vehicle,1989,0.7992284297943115
000434,1703,1094,1742,1120,Vehicle,1014,0.5363186597824097
000435,1841,1132,2049,1357,Vehicle,46800,0.9438167214393616
000435,3365,1042,3479,1106,Vehicle,7296,0.7797680497169495
000435,2034,1114,2161,1150,Vehicle,4572,0.7088319659233093
000435,1934,1121,2588,1650,Vehicle,345966,0.6438034772872925
000435,1083,1156,1182,1207,Vehicle,5049,0.5022634267807007
000435,231,1211,327,1272,Vehicle,5856,0.6560593843460083
000435,1436,1148,1490,1197,Vehicle,2646,0.6702317595481873
000435,1798,1110,1832,1133,Vehicle,782,0.6713855862617493
000435,389,1215,492,1270,Vehicle,5665,0.6781977415084839
000435,2860,1068,3008,1132,Vehicle,9472,0.6848070621490479
000441,1090,1099,1273,1164,Vehicle,11895,0.7647245526313782
000441,2285,1058,2672,1321,Vehicle,101781,0.9345033764839172
000441,1418,1095,1494,1139,Vehicle,3344,0.8147944808006287
000441,2070,1073,2156,1148,Vehicle,6450,0.9878852963447571
000453,1307,1107,1346,1132,Vehicle,975,0.5315959453582764
000453,729,1125,786,1175,Vehicle,2850,0.6735506653785706
000453,1792,1070,2287,1508,Vehicle,216810,0.9542843103408813
000453,928,1120,1013,1169,Vehicle,4165,0.7457687258720398
000453,1404,1104,1446,1133,Vehicle,1218,0.8019278049468994
000453,1673,1095,1773,1172,Vehicle,7700,0.9830285906791687
000453,778,1121,982,1184,Vehicle,12852,0.9764476418495178
000453,1804,1092,1873,1169,Vehicle,5313,0.5029106140136719
000453,1187,1094,1261,1138,Vehicle,3256,0.6433647871017456
000453,571,1114,701,1190,Vehicle,9880,0.7485517263412476
000458,1605,1078,1636,1105,Vehicle,837,0.793152928352356
000458,1478,1095,1576,1178,Vehicle,8134,0.9796899557113647
000458,1379,1112,1479,1177,Vehicle,6500,0.9638903141021729
000458,1642,1079,1672,1105,Vehicle,780,0.5014009475708008
