image_id,x1,y1,x2,y2,class,area,confidence
000053,1432,1100,1504,1155,Vehicle,3960,0.9795637726783752
000053,987,1120,1117,1188,Vehicle,8840,0.9671465754508972
000053,84,1123,445,1321,Vehicle,71478,0.8835828304290771
000053,3574,1013,3848,1325,Vehicle,85488,0.8815141916275024
000053,2821,1055,2941,1208,Vehicle,18360,0.851577639579773
000061,442,1191,546,1276,Vehicle,8840,0.8993783593177795
000061,1623,1103,1657,1132,Vehicle,986,0.5986655354499817
000061,1536,1085,1566,1120,Vehicle,1050,0.6001096367835999
000061,248,1218,345,1335,Vehicle,11349,0.6068241000175476
000061,1673,1103,1707,1134,Vehicle,1054,0.7663946151733398
000061,913,1159,1055,1265,Vehicle,15052,0.8010190725326538
000061,515,1200,663,1331,Vehicle,19388,0.9328425526618958
000066,2143,1074,2194,1123,Vehicle,2499,0.7812429666519165
000066,1290,1103,1353,1150,Vehicle,2961,0.545509397983551
000066,1081,1107,1190,1164,Vehicle,6213,0.6970193982124329
000066,1785,1072,2001,1255,Vehicle,39528,0.9137216806411743
000066,1382,1095,1670,1277,Vehicle,52416,0.9790300726890564
000106,0,1127,225,1425,Vehicle,67050,0.8417472243309021
000106,2078,1073,2187,1164,Vehicle,9919,0.9822767376899719
000106,1568,1091,1656,1146,Vehicle,4840,0.8569892644882202
000106,969,1093,1121,1220,Vehicle,19304,0.897215723991394
000106,671,1123,757,1171,Vehicle,4128,0.6120887398719788
000106,1919,1091,1977,1125,Vehicle,1972,0.7358880639076233
000106,1874,1088,1919,1126,Vehicle,1710,0.5207279324531555
000106,1205,1100,1387,1170,Vehicle,12740,0.9310544729232788
000106,748,1094,909,1232,Vehicle,22218,0.9132623076438904
000109,2469,1052,2560,1104,Vehicle,4732,0.670511782169342
000109,1027,1083,1509,1411,Vehicle,158096,0.738341748714447
000109,1788,1075,1985,1241,Vehicle,32702,0.9667257070541382
000109,784,1119,905,1206,Vehicle,10527,0.989051878452301
000109,1952,1071,2037,1130,Vehicle,5015,0.5225614309310913
000114,3535,1025,3688,1132,Vehicle,16371,0.7619423270225525
000114,2843,1027,3087,1120,Vehicle,22692,0.6220898032188416
000114,2668,1067,2794,1126,Vehicle,7434,0.9173990488052368
000114,413,1121,637,1239,Vehicle,26432,0.9599592685699463
000114,1827,1081,1966,1193,Vehicle,15568,0.9897390007972717
000114,46,1127,104,1172,Vehicle,2610,0.5601654648780823
000114,94,1135,137,1181,Vehicle,1978,0.5277459025382996
000114,3448,1041,3555,1136,Vehicle,10165,0.705230712890625
000117,2176,1063,2221,1100,Vehicle,1665,0.7190783619880676
000117,2511,1051,2581,1086,Vehicle,2450,0.7304419279098511
000117,2665,1043,2750,1079,Vehicle,3060,0.7533468008041382
000120,1908,1083,2012,1191,Vehicle,11232,0.9887480139732361
000120,1884,1097,1916,1140,Vehicle,1376,0.500920832157135
000120,1832,1098,1870,1138,Vehicle,1520,0.6185191869735718
000120,623,1124,704,1173,Vehicle,3969,0.7039313912391663
000120,332,1132,471,1191,Vehicle,8201,0.8347917795181274
000120,2462,1070,2632,1142,Vehicle,12240,0.9210854172706604
000120,1781,1094,1833,1141,Vehicle,2444,0.9368326663970947
000120,1593,1095,1685,1161,Vehicle,6072,0.9504262208938599
000120,733,1126,1079,1332,Vehicle,71276,0.9590631127357483
000120,2677,1065,2886,1137,Vehicle,15048,0.9600917100906372
000120,1685,1095,1765,1165,Vehicle,5600,0.9603349566459656
000132,2283,1067,2755,1420,Vehicle,166616,0.9584246873855591
000132,1187,1042,1687,1441,Vehicle,199500,0.6416952610015869
000133,2585,1025,2954,1407,Vehicle,140958,0.8544707894325256
000133,3059,1086,3656,1575,Vehicle,291933,0.8533264994621277
000133,1385,1142,1575,1277,Vehicle,25650,0.9701755046844482
000133,1620,1146,1700,1214,Vehicle,5440,0.7749452590942383
000149,1788,1139,1828,1173,Vehicle,1360,0.8502840399742126
000149,1891,1132,1926,1165,Vehicle,1155,0.7539902925491333
000149,761,1161,1198,1422,Vehicle,114057,0.69095778465271
000149,1709,1133,1787,1195,Vehicle,4836,0.9842332601547241
000149,1831,1136,1865,1171,Vehicle,1190,0.6464088559150696
000153,2035,1065,2138,1153,Vehicle,9064,0.9768120646476746
000153,2240,1058,2330,1120,Vehicle,5580,0.5252817273139954
000153,2123,1075,2156,1118,Vehicle,1419,0.5363272428512573
000153,1743,1072,1779,1109,Vehicle,1332,0.8134451508522034
000153,1306,1082,1603,1333,Vehicle,74547,0.8677494525909424
000153,2455,1043,2559,1090,Vehicle,4888,0.8830642700195312
000153,1839,1050,2003,1209,Vehicle,26076,0.9570180177688599
000158,1919,1046,2009,1131,Vehicle,7650,0.9308118224143982
000158,1860,1070,1964,1166,Vehicle,9984,0.9845718145370483
000158,2009,1073,2052,1105,Vehicle,1376,0.6187623143196106
000158,3368,1054,3783,1292,Vehicle,98770,0.9249089360237122
000174,1864,1074,1894,1105,Vehicle,930,0.5238565802574158
000174,0,1126,266,1245,Vehicle,31654,0.9590385556221008
000174,1941,1058,2022,1140,Vehicle,6642,0.9945493936538696
000174,1561,1064,1697,1182,Vehicle,16048,0.9424437284469604
000174,828,1103,942,1164,Vehicle,6954,0.9854651093482971
000174,1750,1077,1817,1128,Vehicle,3417,0.9278188347816467
000174,1796,1075,1834,1117,Vehicle,1596,0.510542631149292
000174,1823,1076,1856,1113,Vehicle,1221,0.8954445123672485
000174,1414,1071,1567,1170,Vehicle,15147,0.9633331298828125
000174,1893,1075,1928,1104,Vehicle,1015,0.5887877941131592
000174,1672,1070,1709,1123,Vehicle,1961,0.7179189324378967
000174,1226,1095,1294,1140,Vehicle,3060,0.8852952718734741
000176,1952,1124,2137,1222,Vehicle,18130,0.9710447192192078
000176,1562,1114,1603,1151,Vehicle,1517,0.503786027431488
000176,1375,1116,1454,1181,Vehicle,5135,0.899019718170166
000176,898,1127,1194,1244,Vehicle,34632,0.8664811253547668
000176,1202,1124,1259,1175,Vehicle,2907,0.631628155708313
000176,1470,1122,1539,1177,Vehicle,3795,0.9109629988670349
000176,839,1130,932,1181,Vehicle,4743,0.6212728023529053
000177,1536,1110,1623,1161,Vehicle,4437,0.8619834780693054
000177,2286,1081,2359,1118,Vehicle,2701,0.7646464109420776
000177,1357,1126,1428,1162,Vehicle,2556,0.5200525522232056
000177,2169,1090,2237,1125,Vehicle,2380,0.5087920427322388
000177,2482,1078,3007,1405,Vehicle,171675,0.9433033466339111
000177,1817,1087,1934,1168,Vehicle,9477,0.985044538974762
000216,925,1129,1433,1439,Vehicle,157480,0.891052782535553
000216,1566,1099,1792,1232,Vehicle,30058,0.973430871963501
000226,3326,1035,3656,1156,Vehicle,39930,0.960885763168335
000226,2365,1052,2401,1080,Vehicle,1008,0.5338015556335449
000226,2769,1046,2901,1106,Vehicle,7920,0.7305852770805359
000226,2344,1053,2380,1079,Vehicle,936,0.7377609610557556
000226,2226,1068,2365,1172,Vehicle,14456,0.9921184778213501
000226,3757,1054,3848,1197,Vehicle,13013,0.840390145778656
000226,2665,1046,2766,1091,Vehicle,4545,0.5105327367782593
000226,2042,1068,2139,1151,Vehicle,8051,0.9917009472846985
000229,1964,1103,2131,1226,Vehicle,20541,0.9606848359107971
000229,1334,1112,1496,1253,Vehicle,22842,0.9759604930877686
000229,974,1116,1065,1171,Vehicle,5005,0.9773272275924683
000229,0,1122,309,1567,Vehicle,137505,0.597502589225769
000237,2050,1093,2080,1117,Vehicle,720,0.8160337805747986
000237,1918,1102,1986,1172,Vehicle,4760,0.9272280335426331
000237,2085,1097,2137,1138,Vehicle,2132,0.9337157607078552
000237,1981,1094,2014,1118,Vehicle,792,0.9379814863204956
000237,390,1114,603,1210,Vehicle,20448,0.9713349938392639
000237,2017,1093,2046,1114,Vehicle,609,0.6684346199035645
000254,2655,1097,2712,1148,Vehicle,2907,0.8759875893592834
000254,3122,1094,3185,1145,Vehicle,3213,0.8330918550491333
000254,1461,1101,1574,1160,Vehicle,6667,0.9054787755012512
000254,625,1130,1057,1411,Vehicle,121392,0.9396687150001526
000254,699,1091,740,1122,Vehicle,1271,0.7376790642738342
000254,2580,1097,2638,1147,Vehicle,2900,0.8347234725952148
000254,2348,1083,2423,1112,Vehicle,2175,0.5728769302368164
000254,1556,1098,1674,1167,Vehicle,8142,0.9889371991157532
000254,2055,1074,2094,1105,Vehicle,1209,0.587733268737793
000254,2269,1084,2308,1109,Vehicle,975,0.6971536874771118
000254,1663,1048,1812,1164,Vehicle,17284,0.6295004487037659
000254,830,1091,868,1124,Vehicle,1254,0.5062062740325928
000254,0,1123,38,1185,Vehicle,2356,0.5605089664459229
000254,1792,1092,1882,1167,Vehicle,6750,0.9785063862800598
000254,2258,1101,2503,1276,Vehicle,42875,0.968971312046051
000257,3031,1059,3358,1179,Vehicle,39240,0.5698579549789429
000257,2043,1084,2085,1112,Vehicle,1176,0.667678952217102
000257,2080,1087,2124,1114,Vehicle,1188,0.7181909680366516
000257,7,1156,131,1227,Vehicle,8804,0.9585147500038147
000257,1840,1077,2034,1186,Vehicle,21146,0.966672420501709
000257,1457,1095,1848,1242,Vehicle,57477,0.9679268598556519
000304,791,1104,975,1203,Vehicle,18216,0.9847677946090698
000304,1862,1086,1977,1183,Vehicle,11155,0.9946567416191101
000304,1080,1096,1234,1191,Vehicle,14630,0.9842943549156189
000304,504,1101,661,1251,Vehicle,23550,0.92218416929245
000304,1360,1098,1421,1145,Vehicle,2867,0.9155982136726379
000304,1732,1082,1766,1108,Vehicle,884,0.8675324320793152
000304,1767,1080,1800,1107,Vehicle,891,0.8274955749511719
000304,1956,1082,1991,1117,Vehicle,1225,0.5861865878105164
000304,1851,1091,1891,1144,Vehicle,2120,0.5182936787605286
000304,1990,1081,2034,1114,Vehicle,1452,0.5100223422050476
000311,1695,1088,1809,1178,Vehicle,10260,0.9946520328521729
000311,0,1145,105,1236,Vehicle,9555,0.9701414108276367
000311,1198,1086,1593,1347,Vehicle,103095,0.8991435766220093
000311,2422,1070,3027,1467,Vehicle,240185,0.8890804648399353
000311,2180,1084,2212,1116,Vehicle,1024,0.5778844952583313
000311,2121,1080,2187,1136,Vehicle,3696,0.8097919821739197
000311,3548,1032,3796,1155,Vehicle,30504,0.7139468789100647
000311,1865,1068,2002,1205,Vehicle,18769,0.9821312427520752
000318,1538,1164,1581,1199,Vehicle,1505,0.6998874545097351
000318,3816,1027,3848,1103,Vehicle,2432,0.5362608432769775
000318,1798,1118,2007,1307,Vehicle,39501,0.9717012047767639
000318,1592,1162,1638,1192,Vehicle,1380,0.5443496108055115
000318,1239,1172,1347,1228,Vehicle,6048,0.9667945504188538
000318,1441,1168,1496,1205,Vehicle,2035,0.5756256580352783
000318,3633,1006,3830,1118,Vehicle,22064,0.6047836542129517
000318,1404,1175,1443,1208,Vehicle,1287,0.6239526271820068
000318,1342,1172,1402,1212,Vehicle,2400,0.7586885690689087
000318,412,1174,538,1254,Vehicle,10080,0.7632406949996948
000318,687,1183,823,1240,Vehicle,7752,0.9249169826507568
000318,554,1181,670,1247,Vehicle,7656,0.9298732280731201
000318,1000,1162,1147,1251,Vehicle,13083,0.9615285396575928
000318,154,1190,460,1342,Vehicle,46512,0.9873557686805725
000331,3215,1055,3273,1096,Vehicle,2378,0.6027282476425171
000331,3258,1049,3328,1098,Vehicle,3430,0.8054466843605042
000362,2079,1047,2137,1086,Vehicle,2262,0.6582509875297546
000362,1922,1049,1959,1086,Vehicle,1369,0.5283876657485962
000362,1987,1056,2022,1088,Vehicle,1120,0.556489884853363
000362,2017,1055,2058,1089,Vehicle,1394,0.5921642184257507
000362,1956,1055,1988,1089,Vehicle,1088,0.6582136750221252
000363,551,1074,585,1106,Vehicle,1088,0.5614388585090637
000363,511,1055,549,1101,Vehicle,1748,0.5475072860717773
000363,1846,1080,1886,1119,Vehicle,1560,0.521715521812439
000363,1819,1075,1863,1115,Vehicle,1760,0.5153353214263916
000363,2874,1060,3063,1148,Vehicle,16632,0.980944812297821
000363,1041,1090,1274,1207,Vehicle,27261,0.9550139307975769
000363,1212,1080,1361,1175,Vehicle,14155,0.9331381320953369
000363,631,1092,742,1154,Vehicle,6882,0.7414247989654541
000363,703,1096,806,1164,Vehicle,7004,0.7020696401596069
000363,1500,1084,1764,1191,Vehicle,28248,0.9396981000900269
000363,15,1116,61,1176,Vehicle,2760,0.7585650086402893
000363,1878,1075,1950,1124,Vehicle,3528,0.6981053948402405
000363,877,1092,1062,1182,Vehicle,16650,0.9163466095924377
000363,3055,1055,3587,1310,Vehicle,135660,0.9049520492553711
000363,807,1096,894,1157,Vehicle,5307,0.8302739262580872
000363,0,1112,31,1203,Vehicle,2821,0.8224688768386841
000363,419,1054,502,1104,Vehicle,4150,0.7703118324279785
000363,83,1115,159,1201,Vehicle,6536,0.8178022503852844
000363,595,1064,651,1138,Vehicle,4144,0.6988382339477539
000370,507,1115,542,1148,Vehicle,1155,0.6097080707550049
000370,2365,1069,2526,1174,Vehicle,16905,0.5896276831626892
000370,2492,1087,2689,1177,Vehicle,17730,0.8967908620834351
000370,3762,1059,3833,1183,Vehicle,8804,0.8846005797386169
000370,3549,1041,3605,1096,Vehicle,3080,0.8871645927429199
000370,3798,1041,3848,1222,Vehicle,9050,0.8940865993499756
000370,2934,1066,3293,1317,Vehicle,90109,0.9174055457115173
000370,395,1120,455,1173,Vehicle,3180,0.9229637980461121
000370,1859,1107,2130,1210,Vehicle,27913,0.9421078562736511
000370,3407,1058,3493,1128,Vehicle,6020,0.9646540284156799
000370,3624,1056,3692,1122,Vehicle,4488,0.9870865941047668
000370,319,1119,405,1194,Vehicle,6450,0.9920356869697571
000370,147,1129,289,1234,Vehicle,14910,0.9899172186851501
000370,453,1114,491,1149,Vehicle,1330,0.7330578565597534
000370,537,1108,569,1143,Vehicle,1120,0.6454024314880371
000370,576,1105,607,1139,Vehicle,1054,0.6381043791770935
000370,476,1115,513,1147,Vehicle,1184,0.6294946074485779
000370,3689,1049,3726,1091,Vehicle,1554,0.6196434497833252
000370,2187,1088,2319,1151,Vehicle,8316,0.5886474251747131
000370,610,1100,648,1135,Vehicle,1330,0.814660906791687
000378,1809,1100,1864,1132,Vehicle,1760,0.9028283357620239
000378,2026,1101,2088,1158,Vehicle,3534,0.5957881808280945
000378,1900,1090,1937,1126,Vehicle,1332,0.5358183979988098
000378,1914,1097,2044,1209,Vehicle,14560,0.9569542407989502
000378,1860,1083,1888,1111,Vehicle,784,0.5195059180259705
000378,1611,1104,1735,1183,Vehicle,9796,0.9318214058876038
000396,1856,1065,1909,1107,Vehicle,2226,0.7324346899986267
000396,389,1135,1115,1552,Vehicle,302742,0.7329067587852478
000396,1523,1084,1667,1182,Vehicle,14112,0.9927305579185486
000396,1808,1058,1855,1099,Vehicle,1927,0.8343640565872192
000396,1095,1079,1170,1124,Vehicle,3375,0.5252549052238464
000396,1917,1052,1955,1079,Vehicle,1026,0.5756964087486267
000396,1956,1051,2003,1078,Vehicle,1269,0.630389392375946
000396,1903,1055,1936,1086,Vehicle,1023,0.6663734912872314
000396,673,1100,757,1140,Vehicle,3360,0.5072380304336548
000396,1650,1066,1739,1139,Vehicle,6497,0.9864290952682495
000419,1663,1081,1709,1113,Vehicle,1472,0.7079862356185913
000419,1926,1075,1960,1107,Vehicle,1088,0.9209573268890381
000419,3447,1035,3492,1082,Vehicle,2115,0.7362637519836426
000419,1724,1083,1760,1109,Vehicle,936,0.762323260307312
000419,3275,1023,3372,1132,Vehicle,10573,0.8404746055603027
000433,1406,1162,1615,1251,Vehicle,18601,0.9232594966888428
000433,2545,1119,2720,1231,Vehicle,19600,0.9607899188995361
000433,1965,1140,2299,1436,Vehicle,98864,0.9621874690055847
000433,1787,1140,1969,1279,Vehicle,25298,0.9708890318870544
000433,2344,1112,2513,1252,Vehicle,23660,0.9792701005935669
000437,1061,1095,1285,1219,Vehicle,27776,0.9382123947143555
000437,2117,1084,2188,1176,Vehicle,6532,0.8680822253227234
000437,645,1114,937,1297,Vehicle,53436,0.872185468673706
000437,849,1102,1102,1255,Vehicle,38709,0.873308002948761
000437,1931,1078,1967,1106,Vehicle,1008,0.886276364326477
000437,256,1115,718,1344,Vehicle,105798,0.9118139743804932
000437,2251,1087,2475,1250,Vehicle,36512,0.9398316144943237
000437,1243,1097,1431,1192,Vehicle,17860,0.8174105882644653
000437,2159,1058,2360,1205,Vehicle,29547,0.9517373442649841
000437,1690,1088,1740,1126,Vehicle,1900,0.5990998148918152
000437,1760,1086,1796,1114,Vehicle,1008,0.5820446610450745
000437,1408,1086,1571,1165,Vehicle,12877,0.5453265905380249
000437,2432,1098,2810,1356,Vehicle,97524,0.916051983833313
000437,2044,1075,2090,1129,Vehicle,2484,0.8123776912689209
000437,1731,1086,1768,1119,Vehicle,1221,0.6021963953971863
000437,2022,1075,2056,1115,Vehicle,1360,0.7426778674125671
000437,2076,1082,2133,1150,Vehicle,3876,0.8007650971412659
000437,1499,1085,1616,1149,Vehicle,7488,0.7879010438919067
000455,1957,1086,1999,1125,Vehicle,1638,0.6211193203926086
000455,608,1141,819,1236,Vehicle,20045,0.9627870917320251
000455,3415,1043,3475,1091,Vehicle,2880,0.6915451884269714
000455,3356,1054,3420,1094,Vehicle,2560,0.5573403835296631
000455,3139,1054,3193,1089,Vehicle,1890,0.5305165648460388
000463,1633,1092,1883,1184,Vehicle,23000,0.9017596244812012
000463,490,1106,876,1338,Vehicle,89552,0.9081304669380188
000463,2911,1068,3017,1121,Vehicle,5618,0.6981784701347351
000463,1212,1071,1425,1259,Vehicle,40044,0.9452492594718933
000463,6,1130,157,1205,Vehicle,11325,0.9471802115440369
000463,2667,1068,2828,1136,Vehicle,10948,0.8903080821037292
000487,2055,1136,2127,1194,Vehicle,4176,0.9779182076454163
000487,2254,1128,2325,1183,Vehicle,3905,0.9464237689971924
000487,2965,1093,3104,1176,Vehicle,11537,0.544788122177124
000487,209,1185,411,1303,Vehicle,23836,0.5855311155319214
000487,0,1203,110,1333,Vehicle,14300,0.6000254154205322
000487,3237,1058,3415,1134,Vehicle,13528,0.7598763108253479
000487,2004,1141,2058,1189,Vehicle,2592,0.8943920135498047
000487,3389,1073,3506,1134,Vehicle,7137,0.9124264121055603
000487,2684,1114,2799,1175,Vehicle,7015,0.5999027490615845
000487,1818,1136,1858,1168,Vehicle,1280,0.8088286519050598
000497,1795,1104,1828,1131,Vehicle,891,0.6603667140007019
000497,1694,1111,1749,1160,Vehicle,2695,0.7387520670890808
000497,874,1118,1169,1305,Vehicle,55165,0.8819533586502075
000497,1614,1104,1702,1174,Vehicle,6160,0.9186900854110718
000497,1493,1097,1641,1208,Vehicle,16428,0.9564700126647949
000497,105,1140,463,1316,Vehicle,63008,0.6313187479972839
000497,1877,1102,1982,1193,Vehicle,9555,0.9890285134315491
000497,1333,1115,1477,1215,Vehicle,14400,0.9653574824333191
000510,1493,1071,1532,1101,Vehicle,1170,0.7967484593391418
000510,1530,1063,1567,1096,Vehicle,1221,0.5232175588607788
000510,1415,1076,1450,1106,Vehicle,1050,0.5609632730484009
000510,1357,1078,1416,1122,Vehicle,2596,0.8587497472763062
000510,1430,1075,1466,1104,Vehicle,1044,0.8348919153213501
000510,1266,1086,1359,1151,Vehicle,6045,0.8901051878929138
000510,1144,1099,1277,1186,Vehicle,11571,0.9724976420402527
000515,0,1200,72,1278,Vehicle,5616,0.6026323437690735
000515,1126,1116,1428,1298,Vehicle,54964,0.8018501400947571
000515,1702,1046,2224,1525,Vehicle,250038,0.9744904041290283
000515,3346,1072,3468,1128,Vehicle,6832,0.9007835984230042
000515,1062,1156,1157,1209,Vehicle,5035,0.97258460521698
000527,3223,1044,3395,1127,Vehicle,14276,0.9040801525115967
000527,1823,1092,1860,1120,Vehicle,1036,0.809492826461792
000527,1942,1092,1978,1127,Vehicle,1260,0.5061213970184326
000527,1761,1095,1793,1117,Vehicle,704,0.5332401394844055
000527,1584,1097,1642,1154,Vehicle,3306,0.5424968004226685
000527,3567,1036,3663,1110,Vehicle,7104,0.8387847542762756
000527,1627,1102,1672,1149,Vehicle,2115,0.7169785499572754
000527,2719,1074,2760,1107,Vehicle,1353,0.5638468265533447
000527,1844,1098,1959,1187,Vehicle,10235,0.9472479820251465
000551,2068,1087,2270,1162,Vehicle,15150,0.9689548015594482
000551,3412,1038,3539,1097,Vehicle,7493,0.6778650283813477
000551,3739,1035,3846,1111,Vehicle,8132,0.9185906648635864
000551,1829,1086,1869,1126,Vehicle,1600,0.8651363253593445
000551,3485,1039,3548,1094,Vehicle,3465,0.6704344153404236
000551,2942,1055,3101,1136,Vehicle,12879,0.6671125292778015
000551,3052,1053,3217,1125,Vehicle,11880,0.6493016481399536
000551,2434,1078,2847,1392,Vehicle,129682,0.9634696841239929
000551,178,1164,373,1259,Vehicle,18525,0.9760936498641968
000551,1896,1085,1929,1107,Vehicle,726,0.7470510005950928
000551,1262,1086,1339,1161,Vehicle,5775,0.6283867955207825
000551,1573,1087,1617,1122,Vehicle,1540,0.7507532835006714
000551,2786,1073,2936,1139,Vehicle,9900,0.8450565338134766
000551,2390,1085,2523,1164,Vehicle,10507,0.6195939183235168
000551,1116,1105,1159,1140,Vehicle,1505,0.5881615877151489
000551,1872,1084,1900,1109,Vehicle,700,0.7991278171539307
000551,1738,1074,1827,1159,Vehicle,7565,0.8565382361412048
000553,1095,1178,1220,1244,Vehicle,8250,0.9710202813148499
000553,1896,1145,2049,1273,Vehicle,19584,0.9895738959312439
000553,2353,1111,2865,1460,Vehicle,178688,0.9596008658409119
000553,685,1188,924,1306,Vehicle,28202,0.9567816853523254
000553,1318,1162,1401,1217,Vehicle,4565,0.9557181000709534
000553,1418,1161,1482,1218,Vehicle,3648,0.900692880153656
000553,1798,1132,1866,1195,Vehicle,4284,0.8145415186882019
000553,1878,1137,1954,1233,Vehicle,7296,0.7632749080657959
000553,1854,1137,1890,1178,Vehicle,1476,0.730631411075592
000570,1974,1111,2022,1155,Vehicle,2112,0.7372853755950928
000570,1812,1119,1867,1172,Vehicle,2915,0.9293412566184998
000570,759,1155,850,1216,Vehicle,5551,0.7295677065849304
000570,1856,1103,1898,1142,Vehicle,1638,0.7474533915519714
000570,1087,1142,1129,1176,Vehicle,1428,0.8338891863822937
000570,2074,1104,2233,1233,Vehicle,20511,0.9583806395530701
000570,1301,1125,1368,1167,Vehicle,2814,0.684898316860199
000570,1884,1124,1987,1207,Vehicle,8549,0.9768913388252258
000570,2245,1112,2385,1205,Vehicle,13020,0.9923130869865417
000570,1756,1123,1824,1188,Vehicle,4420,0.996577799320221
000570,1455,1127,1510,1167,Vehicle,2200,0.5321696400642395
000570,1050,1137,1094,1174,Vehicle,1628,0.5771573781967163
000570,1145,1139,1186,1173,Vehicle,1394,0.6209150552749634
000570,441,1165,486,1201,Vehicle,1620,0.7043654918670654
000570,2004,1122,2073,1174,Vehicle,3588,0.9710903763771057
000570,2202,1106,2243,1142,Vehicle,1476,0.6361703872680664
000570,2446,1080,2523,1126,Vehicle,3542,0.6620376706123352
000570,1033,1140,1068,1174,Vehicle,1190,0.653369665145874
000571,2219,1068,2475,1200,Vehicle,33792,0.9405054450035095
000571,1619,1073,1679,1142,Vehicle,4140,0.5760918855667114
000571,1718,1068,1777,1125,Vehicle,3363,0.6495228409767151
000571,1868,1062,1927,1098,Vehicle,2124,0.6766607761383057
000571,1769,1067,1869,1144,Vehicle,7700,0.9370423555374146
000571,1130,1074,1327,1214,Vehicle,27580,0.9577845931053162
000571,1558,1076,1612,1129,Vehicle,2862,0.8736687898635864
000571,1636,1080,1751,1156,Vehicle,8740,0.9121174812316895
000571,2065,1012,2264,1173,Vehicle,32039,0.7086870670318604
000571,1371,1067,1593,1263,Vehicle,43512,0.9571043848991394
000572,1635,1073,1710,1141,Vehicle,5100,0.9039297103881836
000572,2118,1071,2262,1217,Vehicle,21024,0.9362270832061768
000572,2380,983,3224,1578,Vehicle,502180,0.6538438200950623
000572,2232,1019,2535,1290,Vehicle,82113,0.9511377215385437
000572,1899,1061,2017,1173,Vehicle,13216,0.9420171976089478
000572,2084,1069,2166,1179,Vehicle,9020,0.8828042149543762
000572,2034,1020,2145,1141,Vehicle,13431,0.6620062589645386
000575,1761,1062,1836,1131,Vehicle,5175,0.9563508629798889
000575,504,1103,618,1171,Vehicle,7752,0.9222809076309204
000575,348,1121,451,1185,Vehicle,6592,0.9171121716499329
