,image_id,x1,y1,x2,y2,class,confidence,area
275,004341,3322,1061,3405,1127,Vehicle,0.9431454539299011,5478
276,004341,3407,1069,3574,1176,Vehicle,0.9327153563499451,17869
277,004341,134,1198,200,1282,Vehicle,0.8892889618873596,5544
278,004341,456,1168,524,1236,Vehicle,0.8573369383811951,4624
279,004341,2973,1048,3017,1084,Vehicle,0.815562903881073,1584
280,004341,3208,1070,3252,1105,Vehicle,0.7996150255203247,1540
281,004341,2913,1055,2954,1085,Vehicle,0.7784044742584229,1230
282,004341,3016,1059,3050,1087,Vehicle,0.7476227879524231,952
283,041390,1953,1099,1995,1137,Vehicle,0.7863398194313049,1596
284,041390,1870,1105,1898,1131,Vehicle,0.6616075038909912,728
285,041390,1822,1103,1858,1128,Vehicle,0.6575751304626465,900
286,041390,1896,1104,1930,1133,Vehicle,0.6095352172851562,986
287,044471,466,1192,592,1272,Vehicle,0.8991971015930176,10080
288,044471,1187,1138,1291,1191,Vehicle,0.88559889793396,5512
289,044471,1985,1105,2058,1169,Vehicle,0.8756466507911682,4672
290,044471,0,1187,76,1330,Vehicle,0.7171056270599365,10868
291,044471,1397,1138,1446,1175,Vehicle,0.7137289047241211,1813
292,044471,1441,1139,1488,1170,Vehicle,0.6883842349052429,1457
293,044471,405,1183,509,1254,Vehicle,0.6830911636352539,7384
294,044471,1884,1109,1917,1129,Vehicle,0.6749647855758667,660
295,044471,1260,1137,1355,1182,Vehicle,0.5985344052314758,4275
296,044471,117,1177,224,1314,Vehicle,0.5698626041412354,14659
297,044471,1159,1135,1199,1181,Vehicle,0.5543686747550964,1840
298,044471,2090,1086,2125,1112,Vehicle,0.5509655475616455,910
299,044471,2052,1088,2085,1115,Vehicle,0.5431082844734192,891
300,044471,1978,1092,2014,1117,Vehicle,0.5062615871429443,900
301,044471,2103,1084,2146,1113,Vehicle,0.5012855529785156,1247
302,048145,173,1108,436,1255,Vehicle,0.9838225245475769,38661
303,048145,449,1119,668,1227,Vehicle,0.9710054397583008,23652
304,048145,1878,1114,2038,1252,Vehicle,0.9642913341522217,22080
305,048145,0,1083,179,1280,Vehicle,0.9431001543998718,35263
306,048145,2154,1107,2224,1191,Vehicle,0.9413321018218994,5880
307,048145,2204,1097,2337,1205,Vehicle,0.9136335849761963,14364
308,048145,2113,1116,2161,1179,Vehicle,0.8904432654380798,3024
309,048145,3368,1126,3642,1301,Vehicle,0.8809564113616943,47950
310,048145,1504,1109,1556,1142,Vehicle,0.8347694277763367,1716
311,048145,2022,1115,2064,1151,Vehicle,0.822181761264801,1512
312,048145,3098,1122,3367,1265,Vehicle,0.7802706360816956,38467
313,048145,1423,1107,1480,1154,Vehicle,0.7410718202590942,2679
314,048145,2071,1117,2116,1160,Vehicle,0.6325001120567322,1935
315,048145,3280,1154,3832,1635,Vehicle,0.5727436542510986,265512
316,048145,581,1102,1416,1593,Vehicle,0.5601648688316345,409985
317,048145,1880,1088,1929,1118,Vehicle,0.5167455673217773,1470
318,048145,2390,1140,3295,1751,Vehicle,0.5149785876274109,552955
319,033444,2788,1077,2882,1133,Vehicle,0.9862836599349976,5264
320,033444,3078,1049,3156,1108,Vehicle,0.9733972549438477,4602
321,033444,295,1083,399,1172,Vehicle,0.9681081175804138,9256
322,033444,2323,1063,2578,1190,Vehicle,0.9603374004364014,32385
323,033444,0,1037,219,1232,Vehicle,0.9407739043235779,42705
324,033444,2581,1082,2724,1162,Vehicle,0.9324111938476562,11440
325,033444,3280,1074,3345,1138,Vehicle,0.9237708449363708,4160
326,033444,3416,1071,3474,1124,Vehicle,0.8809679746627808,3074
327,033444,3392,1065,3430,1091,Vehicle,0.7538994550704956,988
328,033444,3203,1053,3265,1104,Vehicle,0.7415353655815125,3162
329,033444,3334,1060,3367,1088,Vehicle,0.6784717440605164,924
330,033444,1883,998,2306,1232,Vehicle,0.5885816216468811,98982
331,033444,602,1086,640,1128,Vehicle,0.5423362255096436,1596
332,033444,189,1091,233,1141,Vehicle,0.5291579961776733,2200
333,040773,2054,1052,2125,1108,Vehicle,0.928429901599884,3976
334,040773,2133,1048,2193,1079,Vehicle,0.7977685332298279,1860
335,040773,1955,1046,2000,1082,Vehicle,0.760314404964447,1620
336,040773,1981,1046,2027,1080,Vehicle,0.7124846577644348,1564
337,040773,3746,1155,3848,1256,Vehicle,0.5856566429138184,10302
338,040773,1882,1057,1918,1086,Vehicle,0.5769209265708923,1044
339,044818,1510,1087,2019,1583,Vehicle,0.9639995098114014,252464
340,044818,1542,1107,1592,1148,Vehicle,0.6961113810539246,2050
341,010149,1954,1086,2003,1125,Vehicle,0.970517635345459,1911
342,010149,2021,1085,2051,1119,Vehicle,0.6565802693367004,1020
343,010149,2075,1100,2119,1155,Vehicle,0.5412063002586365,2420
344,010149,2047,1093,2085,1139,Vehicle,0.5328381657600403,1748
345,021196,2134,1126,2271,1251,Vehicle,0.966670572757721,17125
346,021196,2194,1131,2629,1466,Vehicle,0.9356542229652405,145725
347,021196,2112,1130,2165,1184,Vehicle,0.7432311177253723,2862
348,021196,1920,1140,1961,1179,Vehicle,0.5809375047683716,1599
349,021196,1948,1139,1983,1174,Vehicle,0.5053308010101318,1225
350,048558,1939,1083,2106,1221,Vehicle,0.9800286889076233,23046
351,048558,1888,1084,1966,1146,Vehicle,0.7951095104217529,4836
352,048558,688,1111,800,1179,Vehicle,0.7013942003250122,7616
353,048558,1864,1081,1901,1122,Vehicle,0.6596280932426453,1517
354,039240,1117,1124,1395,1300,Vehicle,0.9678581953048706,48928
355,039240,954,1118,1127,1210,Vehicle,0.9252027273178101,15916
356,039240,1067,1113,1206,1186,Vehicle,0.9113401770591736,10147
357,039240,848,1112,980,1208,Vehicle,0.8661120533943176,12672
358,039240,1760,1130,1813,1163,Vehicle,0.7973650097846985,1749
359,039240,1917,1121,1960,1150,Vehicle,0.7422007322311401,1247
360,039240,1415,1120,1493,1175,Vehicle,0.7279903888702393,4290
361,039240,1346,1120,1441,1175,Vehicle,0.724261462688446,5225
362,039240,1973,1108,2029,1155,Vehicle,0.6298487782478333,2632
363,039240,134,1116,205,1156,Vehicle,0.5965453386306763,2840
364,039240,2071,1106,2192,1160,Vehicle,0.5748477578163147,6534
365,021612,1957,1115,1991,1142,Vehicle,0.689423680305481,918
366,021612,1829,1115,1863,1149,Vehicle,0.6230064034461975,1156
367,021612,1887,1116,1915,1149,Vehicle,0.5676112174987793,924
368,021612,1926,1115,1954,1137,Vehicle,0.5600454211235046,616
369,016703,1972,1073,2016,1114,Vehicle,0.9167096018791199,1804
370,016703,2020,1080,2048,1113,Vehicle,0.8903020024299622,924
371,015929,946,1096,1459,1427,Vehicle,0.7982567548751831,169803
372,015929,3775,1078,3848,1173,Vehicle,0.6818923354148865,6935
373,015929,1635,1083,1672,1114,Vehicle,0.5652918219566345,1147
374,015929,1667,1086,1702,1113,Vehicle,0.5186838507652283,945
375,030717,1368,1112,1624,1297,Vehicle,0.9776840209960938,47360
376,030717,1510,1089,1686,1241,Vehicle,0.9312173128128052,26752
377,030717,271,1055,706,1290,Vehicle,0.9033032059669495,102225
378,030717,853,1073,1164,1223,Vehicle,0.7316192388534546,46650
379,008970,1900,1108,2058,1245,Vehicle,0.9841338992118835,21646
380,008970,1833,1093,1874,1155,Vehicle,0.6897592544555664,2542
381,008432,1946,1154,2186,1348,Vehicle,0.9855740070343018,46560
382,008432,1181,1173,1426,1285,Vehicle,0.9614224433898926,27440
383,008432,173,1219,267,1280,Vehicle,0.9540811777114868,5734
384,008432,558,1189,940,1370,Vehicle,0.9371803998947144,69142
385,008432,1912,1149,1993,1203,Vehicle,0.8228181004524231,4374
386,008432,65,1222,146,1274,Vehicle,0.7648556232452393,4212
387,008432,2275,1143,2314,1172,Vehicle,0.731406569480896,1131
388,008432,1856,1161,1910,1205,Vehicle,0.7295563220977783,2376
389,008432,1774,1167,1858,1214,Vehicle,0.6529028415679932,3948
390,008432,2360,1137,2410,1176,Vehicle,0.5975556373596191,1950
391,008432,1639,1158,1742,1224,Vehicle,0.5277742743492126,6798
392,045998,2593,1075,2811,1194,Vehicle,0.9913204908370972,25942
393,045998,1896,1109,1932,1132,Vehicle,0.8611859083175659,828
394,045998,2482,1089,2607,1177,Vehicle,0.7962009310722351,11000
395,045998,1828,1116,1864,1140,Vehicle,0.7832461595535278,864
396,045998,1790,1120,1829,1143,Vehicle,0.7712908387184143,897
397,045998,3702,1035,3846,1334,Vehicle,0.7188459038734436,43056
398,045998,1636,1120,1673,1150,Vehicle,0.6621255874633789,1110
399,045998,1595,1119,1634,1152,Vehicle,0.5378769636154175,1287
400,045998,1760,1120,1799,1143,Vehicle,0.5036701560020447,897
401,012687,1096,1117,1226,1203,Vehicle,0.9918355345726013,11180
402,012687,1707,1104,1823,1203,Vehicle,0.9757885336875916,11484
