,image_id,x1,y1,x2,y2,class,area,confidence
24037,000119,1943,1051,1990,1083,Vehicle,1504,0.7262640595436096
24039,000119,1693,1053,1744,1105,Vehicle,2652,0.7013078331947327
24035,000119,1610,1067,1673,1122,Vehicle,3465,0.8972846865653992
24040,000119,1566,1075,1619,1132,Vehicle,3021,0.589550256729126
24041,000119,1589,1071,1645,1130,Vehicle,3304,0.5724644064903259
30843,000124,1854,1083,1893,1123,Vehicle,1560,0.9125936031341553
30845,000124,1308,1101,1357,1136,Vehicle,1715,0.743370532989502
30846,000124,1977,1080,2014,1128,Vehicle,1776,0.7223657369613647
30847,000124,1531,1078,1578,1112,Vehicle,1598,0.6266836524009705
30844,000124,1189,1091,1263,1142,Vehicle,3774,0.7673094868659973
30849,000124,1109,1108,1161,1150,Vehicle,2184,0.5635210871696472
30848,000124,837,1101,907,1159,Vehicle,4060,0.6166440844535828
30840,000124,2029,1087,2133,1159,Vehicle,7488,0.9815344214439392
30851,000124,992,1087,1109,1157,Vehicle,8190,0.5443078875541687
30841,000124,1889,1075,1980,1169,Vehicle,8554,0.9648570418357849
30842,000124,1787,1084,1859,1147,Vehicle,4536,0.962172269821167
30850,000124,1571,1082,1616,1109,Vehicle,1215,0.5618000030517578
30852,000124,1264,1100,1314,1136,Vehicle,1800,0.5390160083770752
4825,000165,1149,1161,1318,1215,Vehicle,9126,0.7319863438606262
4824,000165,1795,1146,1839,1199,Vehicle,2332,0.8045104742050171
4814,000165,1826,1139,1928,1219,Vehicle,8160,0.9904854893684387
4815,000165,1290,1155,1566,1326,Vehicle,47196,0.9867038726806641
4820,000165,1696,1152,1757,1223,Vehicle,4331,0.9193075299263
4823,000165,2138,1130,2194,1199,Vehicle,3864,0.8501792550086975
4816,000165,1578,1148,1719,1238,Vehicle,12690,0.9864813685417175
4817,000165,2166,1130,2283,1217,Vehicle,10179,0.9743449687957764
4818,000165,1737,1145,1802,1210,Vehicle,4225,0.9433321356773376
4822,000165,2054,1123,2106,1169,Vehicle,2392,0.8546880483627319
4821,000165,1919,1129,1966,1171,Vehicle,1974,0.9124206304550171
4819,000165,2005,1132,2050,1168,Vehicle,1620,0.9289699792861938
21506,000184,1885,1083,1934,1121,Vehicle,1862,0.8800593614578247
21504,000184,1786,1088,1886,1159,Vehicle,7100,0.9829004406929016
21507,000184,1959,1074,2022,1134,Vehicle,3780,0.8678504824638367
21505,000184,1699,1081,1777,1140,Vehicle,4602,0.907386064529419
5270,000187,1651,1078,1790,1183,Vehicle,14595,0.9746350646018982
5271,000187,1222,1094,1619,1352,Vehicle,102426,0.9566040635108948
5273,000187,1838,1070,1872,1107,Vehicle,1258,0.645024836063385
5274,000187,1759,1076,1794,1113,Vehicle,1295,0.5444726347923279
5272,000187,1860,1075,1981,1184,Vehicle,13189,0.9089898467063904
3505,000198,858,1099,1415,1475,Vehicle,209432,0.916246235370636
3506,000198,3670,1043,3823,1112,Vehicle,10557,0.8384690284729004
3507,000198,838,1110,928,1180,Vehicle,6300,0.679198145866394
20427,000202,1156,1072,1204,1109,Vehicle,1776,0.7206134796142578
20420,000202,3270,1071,3469,1231,Vehicle,31840,0.9270443320274353
20419,000202,1500,1077,1592,1130,Vehicle,4876,0.9705367684364319
20418,000202,2773,1076,2864,1161,Vehicle,7735,0.9830526113510132
20426,000202,745,1082,782,1119,Vehicle,1369,0.8009998202323914
20421,000202,302,1095,443,1179,Vehicle,11844,0.9146870970726013
20423,000202,1343,1076,1401,1120,Vehicle,2552,0.8659663200378418
20424,000202,1404,1074,1451,1119,Vehicle,2115,0.840461790561676
20425,000202,1459,1075,1515,1123,Vehicle,2688,0.8226163387298584
20428,000202,2396,1081,2450,1127,Vehicle,2484,0.6067934632301331
20422,000202,2970,1100,3329,1313,Vehicle,76467,0.8800551295280457
20432,000202,2499,1074,2551,1121,Vehicle,2444,0.5217114686965942
20429,000202,1217,1079,1262,1112,Vehicle,1485,0.5862733125686646
20430,000202,2446,1080,2505,1122,Vehicle,2478,0.572410523891449
20431,000202,2306,1077,2391,1134,Vehicle,4845,0.5455994009971619
19039,000205,1779,1064,1984,1254,Vehicle,38950,0.9393332004547119
19036,000205,1077,1113,1199,1183,Vehicle,8540,0.9839666485786438
19037,000205,188,1153,413,1267,Vehicle,25650,0.9729291796684265
19038,000205,2046,1072,2242,1219,Vehicle,28812,0.9538865685462952
19040,000205,467,1124,775,1261,Vehicle,42196,0.890155017375946
19041,000205,1354,1079,1449,1136,Vehicle,5415,0.5612068772315979
19043,000205,1559,1096,1599,1124,Vehicle,1120,0.5250575542449951
19042,000205,1262,1100,1354,1141,Vehicle,3772,0.5376303195953369
26201,000218,323,1130,468,1235,Vehicle,15225,0.5961455702781677
26196,000218,1736,1071,1827,1145,Vehicle,6734,0.9806840419769287
26200,000218,441,1137,570,1209,Vehicle,9288,0.700296938419342
26198,000218,1824,1069,1876,1115,Vehicle,2392,0.8832108378410339
26197,000218,1564,1075,1753,1217,Vehicle,26838,0.974332332611084
26199,000218,1345,1101,1391,1138,Vehicle,1702,0.7261945605278015
26203,000218,37,1146,198,1270,Vehicle,19964,0.5486660599708557
26202,000218,168,1122,365,1255,Vehicle,26201,0.5579639673233032
17776,000221,1330,1138,1436,1213,Vehicle,7950,0.7044305205345154
17775,000221,1094,1146,1161,1208,Vehicle,4154,0.9324639439582825
17774,000221,1524,1137,1725,1280,Vehicle,28743,0.9864969253540039
17777,000221,1016,1133,1065,1190,Vehicle,2793,0.5592026710510254
26550,000228,3346,1037,3498,1093,Vehicle,8512,0.7143208384513855
26549,000228,1912,1090,2026,1149,Vehicle,6726,0.9860427975654602
26551,000228,1471,1109,1523,1144,Vehicle,1820,0.6631594300270081
26552,000228,1250,1095,1353,1142,Vehicle,4841,0.64919513463974
12738,000230,1852,1075,1898,1118,Vehicle,1978,0.5388512015342712
12737,000230,1447,1087,1486,1116,Vehicle,1131,0.5742576122283936
12736,000230,0,1111,143,1256,Vehicle,20735,0.6180973649024963
12735,000230,1790,1073,1830,1118,Vehicle,1800,0.6321586966514587
12734,000230,1778,1085,2391,1593,Vehicle,311404,0.748756468296051
12728,000230,1504,1100,1755,1254,Vehicle,38654,0.9702209234237671
12732,000230,1745,1084,1811,1165,Vehicle,5346,0.8705431818962097
12731,000230,1658,1088,1790,1205,Vehicle,15444,0.8866045475006104
12730,000230,673,1114,813,1181,Vehicle,9380,0.9330282211303711
12729,000230,483,1105,682,1192,Vehicle,17313,0.946291446685791
12733,000230,126,1124,246,1236,Vehicle,13440,0.7688477039337158
15138,000252,1652,1134,1701,1171,Vehicle,1813,0.5146482586860657
15137,000252,1481,1141,1520,1166,Vehicle,975,0.5774292349815369
16351,000275,1719,1085,1815,1161,Vehicle,7296,0.9792092442512512
16353,000275,1639,1089,1672,1114,Vehicle,825,0.547923743724823
16352,000275,2016,1076,2072,1119,Vehicle,2408,0.6837279200553894
32432,000277,273,1056,840,1425,Vehicle,209223,0.7422735691070557
32431,000277,1839,1081,1870,1109,Vehicle,868,0.8305147886276245
32430,000277,1785,1078,1846,1130,Vehicle,3172,0.8754523992538452
32429,000277,1894,1077,1931,1115,Vehicle,1406,0.9149578213691711
32428,000277,3573,1039,3742,1130,Vehicle,15379,0.941597580909729
32427,000277,3349,1032,3553,1142,Vehicle,22440,0.976045548915863
32433,000277,3102,1048,3195,1095,Vehicle,4371,0.6118512153625488
32434,000277,1932,1077,1958,1105,Vehicle,728,0.6097707152366638
7897,000278,1635,1079,1669,1116,Vehicle,1258,0.5675002336502075
7880,000278,1887,1073,2018,1163,Vehicle,11790,0.9652348756790161
7881,000278,1465,1080,1607,1188,Vehicle,15336,0.9631444215774536
7882,000278,1646,1088,1789,1205,Vehicle,16731,0.9456620216369629
7883,000278,2839,1026,3019,1132,Vehicle,19080,0.8740610480308533
7884,000278,1206,1090,1502,1320,Vehicle,68080,0.8688556551933289
7885,000278,1590,1077,1632,1113,Vehicle,1512,0.8485406637191772
7886,000278,1821,1073,1875,1125,Vehicle,2808,0.8412384390830994
7887,000278,2661,1036,2734,1104,Vehicle,4964,0.8153817653656006
7889,000278,2570,1032,2664,1102,Vehicle,6580,0.7576614022254944
7890,000278,1207,1103,1247,1141,Vehicle,1520,0.7416472434997559
7891,000278,2518,1045,2566,1084,Vehicle,1872,0.6701651811599731
7892,000278,1779,1073,1829,1119,Vehicle,2300,0.6581442356109619
7893,000278,1172,1102,1214,1146,Vehicle,1848,0.6546152234077454
7894,000278,1864,1067,1901,1113,Vehicle,1702,0.6344099044799805
7896,000278,1149,1101,1196,1149,Vehicle,2256,0.5750949382781982
7888,000278,2766,1037,2860,1118,Vehicle,7614,0.7708309888839722
7895,000278,2717,1037,2806,1112,Vehicle,6675,0.6035627722740173
23598,000286,1738,1116,1831,1189,Vehicle,6789,0.9718843102455139
23599,000286,1861,1113,2003,1239,Vehicle,17892,0.957857072353363
23601,000286,1522,1098,1606,1157,Vehicle,4956,0.6727641820907593
23602,000286,1854,1114,1888,1150,Vehicle,1224,0.6447800993919373
23597,000286,1592,1124,1769,1257,Vehicle,23541,0.9824460744857788
23600,000286,1414,1133,1494,1191,Vehicle,4640,0.8260481953620911
27522,000292,1728,1064,1782,1116,Vehicle,2808,0.5140427350997925
27521,000292,1822,1050,1859,1087,Vehicle,1369,0.5209031105041504
27520,000292,1635,1065,1716,1122,Vehicle,4617,0.7326200604438782
27519,000292,2133,1050,2237,1104,Vehicle,5616,0.8709841370582581
27518,000292,1717,1097,2327,1588,Vehicle,299510,0.8931955695152283
27758,000293,1119,1092,1218,1147,Vehicle,5445,0.9396540522575378
27764,000293,2111,1053,2223,1101,Vehicle,5376,0.6328909993171692
27763,000293,3214,1027,3305,1074,Vehicle,4277,0.6632403135299683
27761,000293,3545,1012,3673,1083,Vehicle,9088,0.7249740362167358
27762,000293,355,1088,433,1127,Vehicle,3042,0.6921584606170654
27766,000293,221,1085,274,1124,Vehicle,2067,0.5623608231544495
27765,000293,3299,1023,3410,1079,Vehicle,6216,0.5864164233207703
27760,000293,2520,1044,2648,1095,Vehicle,6528,0.8305919170379639
27759,000293,1714,1073,1775,1135,Vehicle,3782,0.8779756426811218
12944,000301,538,1130,708,1221,Vehicle,15470,0.5342807173728943
12802,000307,2093,1070,2186,1164,Vehicle,8742,0.9649090766906738
12803,000307,1843,1079,1901,1129,Vehicle,2900,0.8776006102561951
12805,000307,1982,1074,2027,1128,Vehicle,2430,0.7163877487182617
12804,000307,2046,1079,2090,1130,Vehicle,2244,0.7538402676582336
12800,000307,1891,1075,2009,1175,Vehicle,11800,0.9781585335731506
12801,000307,2147,1069,2351,1224,Vehicle,31620,0.9706259965896606
12806,000307,2073,1078,2118,1135,Vehicle,2565,0.5735591650009155
21947,000312,165,1134,261,1219,Vehicle,8160,0.8275296092033386
21948,000312,314,1134,397,1211,Vehicle,6391,0.5335804224014282
21949,000312,68,1102,143,1190,Vehicle,6600,0.5121053457260132
21946,000312,107,1127,175,1198,Vehicle,4828,0.8791004419326782
28375,000316,1857,1100,1900,1137,Vehicle,1591,0.9088620543479919
28377,000316,273,1136,353,1187,Vehicle,4080,0.5254101157188416
28376,000316,1927,1105,1973,1137,Vehicle,1472,0.754875123500824
28374,000316,2210,1074,2373,1175,Vehicle,16463,0.9853422045707703
28373,000316,1750,1089,1863,1172,Vehicle,9379,0.9955549240112305
15816,000323,1091,1102,1199,1172,Vehicle,7560,0.9524473547935486
15817,000323,2206,1058,2527,1303,Vehicle,78645,0.9328224658966064
15818,000323,1766,1084,1810,1125,Vehicle,1804,0.8935048580169678
15819,000323,1965,1080,1999,1112,Vehicle,1088,0.6601651906967163
15820,000323,640,1127,785,1191,Vehicle,9280,0.6483690142631531
15821,000323,2029,1079,2065,1110,Vehicle,1116,0.603721022605896
15822,000323,1697,1088,1728,1108,Vehicle,620,0.5744825601577759
15824,000323,2100,1078,2156,1126,Vehicle,2688,0.5601302981376648
15815,000323,1797,1088,1867,1142,Vehicle,3780,0.9594749212265015
15823,000323,2130,1076,2205,1129,Vehicle,3975,0.5650540590286255
15826,000323,1668,1088,1703,1109,Vehicle,735,0.5015920400619507
15825,000323,2043,1078,2090,1113,Vehicle,1645,0.5031316876411438
20142,000324,3698,989,3848,1166,Vehicle,26550,0.9319294691085815
20141,000324,1797,1086,2090,1324,Vehicle,69734,0.9413498044013977
20140,000324,3479,993,3730,1156,Vehicle,40913,0.9504393339157104
20139,000324,1636,1082,1785,1186,Vehicle,15496,0.9854844808578491
22055,000336,1709,1076,1744,1110,Vehicle,1190,0.841078519821167
22062,000336,3308,1059,3459,1135,Vehicle,11476,0.5076419115066528
22054,000336,1948,1082,2214,1167,Vehicle,22610,0.9163214564323425
22053,000336,1039,1087,1241,1253,Vehicle,33532,0.9612830281257629
22060,000336,1539,1079,1574,1100,Vehicle,735,0.5959500074386597
22059,000336,1371,1080,1408,1107,Vehicle,999,0.6055325865745544
22058,000336,1337,1080,1379,1108,Vehicle,1176,0.654381513595581
22057,000336,1788,1073,1836,1105,Vehicle,1536,0.6803014278411865
22056,000336,1673,1076,1703,1103,Vehicle,810,0.8029338717460632
22061,000336,3104,1054,3297,1141,Vehicle,16791,0.5912116765975952
32681,000349,1326,1120,1385,1155,Vehicle,2065,0.6183360815048218
32680,000349,1400,1112,1473,1159,Vehicle,3431,0.777234673500061
13893,000350,1955,1130,1993,1169,Vehicle,1482,0.6467238664627075
13894,000350,1920,1132,1956,1171,Vehicle,1404,0.5335560441017151
13890,000350,2297,1106,2519,1259,Vehicle,33966,0.938995897769928
13889,000350,2224,1119,2335,1234,Vehicle,12765,0.949712336063385
13888,000350,2140,1117,2233,1188,Vehicle,6603,0.9718555212020874
13891,000350,1492,1162,1613,1260,Vehicle,11858,0.9279096722602844
13892,000350,2111,1118,2158,1174,Vehicle,2632,0.8025315999984741
28426,000376,1861,1120,1906,1156,Vehicle,1620,0.509516179561615
28419,000376,1907,1116,2011,1213,Vehicle,10088,0.9941794872283936
28420,000376,2225,1099,2315,1164,Vehicle,5850,0.98545902967453
28421,000376,2074,1114,2154,1175,Vehicle,4880,0.7800093293190002
28422,000376,2057,1111,2091,1139,Vehicle,952,0.7749281525611877
28423,000376,800,1154,903,1202,Vehicle,4944,0.5650385618209839
28425,000376,1505,1138,1545,1178,Vehicle,1600,0.5422526001930237
28424,000376,977,1171,1048,1212,Vehicle,2911,0.5593764185905457
28428,000376,367,1166,424,1207,Vehicle,2337,0.5023800730705261
28427,000376,272,1170,345,1208,Vehicle,2774,0.5029962062835693
571,000381,1242,1101,1373,1176,Vehicle,9825,0.8929800391197205
568,000381,312,1135,432,1215,Vehicle,9600,0.9794630408287048
567,000381,681,1114,880,1215,Vehicle,20099,0.9812977313995361
566,000381,431,1135,566,1214,Vehicle,10665,0.9877042770385742
565,000381,1946,1080,2046,1159,Vehicle,7900,0.9956893920898438
569,000381,173,1149,296,1218,Vehicle,8487,0.9716153740882874
570,000381,84,1135,182,1220,Vehicle,8330,0.9107316732406616
572,000381,1628,1093,1661,1117,Vehicle,792,0.520112931728363
3151,000382,1628,1062,1785,1197,Vehicle,21195,0.9682101011276245
3157,000382,2369,1054,2492,1106,Vehicle,6396,0.6408958435058594
3158,000382,1329,1087,1374,1127,Vehicle,1800,0.536644697189331
3154,000382,1844,1075,2012,1222,Vehicle,24696,0.9256840944290161
3152,000382,1460,1069,1623,1184,Vehicle,18745,0.9467468857765198
3153,000382,3483,968,3848,1403,Vehicle,158775,0.9339646697044373
3156,000382,1247,1098,1291,1137,Vehicle,1716,0.6430360674858093
3155,000382,381,1125,499,1173,Vehicle,5664,0.6833904981613159
6530,000392,1911,1128,2028,1224,Vehicle,11232,0.98382568359375
3384,000417,1900,1076,1953,1125,Vehicle,2597,0.8678561449050903
3381,000417,1851,1083,1893,1114,Vehicle,1302,0.9652888178825378
3382,000417,1770,1084,1851,1142,Vehicle,4698,0.9491599202156067
3383,000417,1964,1075,1999,1112,Vehicle,1295,0.879458487033844
3385,000417,1975,1078,2011,1118,Vehicle,1440,0.6788857579231262
26134,000424,1648,1144,1724,1219,Vehicle,5700,0.9786832332611084
26137,000424,2039,1132,2114,1188,Vehicle,4200,0.9580799341201782
26136,000424,1686,1140,1829,1248,Vehicle,15444,0.9694936871528625
26138,000424,444,1151,1035,1525,Vehicle,221034,0.9249687194824219
26146,000424,1921,1135,1947,1172,Vehicle,962,0.525590181350708
26145,000424,2115,1133,2148,1178,Vehicle,1485,0.5384780168533325
26144,000424,2143,1134,2181,1188,Vehicle,2052,0.7001424431800842
26135,000424,1938,1130,2034,1213,Vehicle,7968,0.9731305837631226
26142,000424,1066,1153,1166,1215,Vehicle,6200,0.7243560552597046
26139,000424,1829,1140,1875,1185,Vehicle,2070,0.9057322144508362
26140,000424,1889,1137,1928,1178,Vehicle,1599,0.7987335920333862
26143,000424,1436,1146,1524,1208,Vehicle,5456,0.7006406188011169
26141,000424,1171,1144,1295,1234,Vehicle,11160,0.7634444236755371
30697,000430,517,1144,642,1216,Vehicle,9000,0.8536704778671265
30698,000430,1945,1114,1986,1179,Vehicle,2665,0.7796351909637451
30694,000430,37,1147,331,1339,Vehicle,56448,0.975328266620636
30695,000430,1440,1135,1721,1337,Vehicle,56762,0.9686631560325623
30696,000430,1841,1095,1960,1231,Vehicle,16184,0.9462186098098755
7312,000454,871,1109,1214,1319,Vehicle,72030,0.9419602751731873
7313,000454,1190,1108,1414,1239,Vehicle,29344,0.8696528077125549
7311,000454,270,1114,846,1441,Vehicle,188352,0.9525766372680664
7314,000454,1904,1072,1935,1103,Vehicle,961,0.6404013633728027
8875,000461,1726,1064,1814,1109,Vehicle,3960,0.5572715997695923
8874,000461,1061,1065,1212,1142,Vehicle,11627,0.6064798831939697
8873,000461,0,1086,238,1233,Vehicle,34986,0.6787810325622559
8868,000461,2301,1059,2806,1421,Vehicle,182810,0.9517068266868591
8869,000461,1689,1076,2084,1413,Vehicle,133115,0.9041900038719177
8870,000461,1629,1084,1760,1205,Vehicle,15851,0.9026689529418945
8871,000461,825,1111,955,1165,Vehicle,7020,0.8619405031204224
8876,000461,1202,1072,1341,1128,Vehicle,7784,0.5043501853942871
8872,000461,2240,1086,2403,1284,Vehicle,32274,0.7930490970611572
6527,000470,1867,1083,1905,1130,Vehicle,1786,0.7776517868041992
6526,000470,1620,1065,1797,1221,Vehicle,27612,0.8261154294013977
6528,000470,2017,1076,2069,1127,Vehicle,2652,0.6820029616355896
6522,000470,1891,1082,2037,1221,Vehicle,20294,0.9887192249298096
6523,000470,2180,1083,2413,1240,Vehicle,36581,0.9854799509048462
6524,000470,2063,1072,2145,1159,Vehicle,7134,0.9779402017593384
6525,000470,1793,1079,1873,1152,Vehicle,5840,0.956271767616272
6529,000470,2518,1095,3224,1574,Vehicle,338174,0.5056048631668091
6521,000470,2110,1081,2224,1178,Vehicle,11058,0.9902889132499695
27853,000474,2430,1054,2469,1095,Vehicle,1599,0.5137451887130737
10733,000477,1885,1075,2020,1184,Vehicle,14715,0.9731749892234802
10734,000477,1621,1087,1690,1153,Vehicle,4554,0.9682812094688416
10732,000477,1667,1085,1786,1168,Vehicle,9877,0.9853453040122986
10735,000477,1787,1078,1827,1117,Vehicle,1560,0.5081825852394104
9417,000480,379,1137,571,1225,Vehicle,16896,0.9681434035301208
9418,000480,206,1128,389,1243,Vehicle,21045,0.9434753060340881
10874,000485,96,1105,250,1194,Vehicle,13706,0.7103509902954102
10875,000485,1041,1076,1175,1128,Vehicle,6968,0.6652007699012756
10876,000485,1226,1083,1286,1120,Vehicle,2220,0.6626421809196472
10867,000485,2085,1073,2260,1201,Vehicle,22400,0.974640965461731
10878,000485,3753,1023,3846,1094,Vehicle,6603,0.6432324647903442
10879,000485,597,1101,711,1160,Vehicle,6726,0.6254499554634094
10880,000485,718,1098,794,1148,Vehicle,3800,0.5691475868225098
10881,000485,1819,1065,1851,1093,Vehicle,896,0.5390726923942566
10882,000485,936,1091,1040,1140,Vehicle,5096,0.535145103931427
10866,000485,1859,1073,1982,1175,Vehicle,12546,0.9784976243972778
10877,000485,529,1102,601,1165,Vehicle,4536,0.6513143181800842
10883,000485,1857,1073,1885,1118,Vehicle,1260,0.5054945945739746
10873,000485,1317,1075,1364,1108,Vehicle,1551,0.7631018757820129
10870,000485,405,1105,571,1173,Vehicle,11288,0.9178462624549866
10869,000485,1759,1072,1796,1105,Vehicle,1221,0.9518550634384155
10872,000485,175,1107,373,1190,Vehicle,16434,0.8321313858032227
10871,000485,787,1088,932,1146,Vehicle,8410,0.8703328967094421
10868,000485,0,1120,106,1207,Vehicle,9222,0.9568648934364319
1607,000501,3180,975,3653,1158,Vehicle,86559,0.9237744212150574
1608,000501,1262,1118,1407,1191,Vehicle,10585,0.7403377294540405
1605,000501,1604,1099,1757,1166,Vehicle,10251,0.9812161922454834
1609,000501,3225,989,3274,1023,Vehicle,1666,0.6690227389335632
1610,000501,1453,1115,1607,1172,Vehicle,8778,0.6689064502716064
1606,000501,1871,1077,2151,1187,Vehicle,30800,0.9691832065582275
1611,000501,1390,1126,1451,1173,Vehicle,2867,0.5549085140228271
13412,000506,1707,1090,1787,1152,Vehicle,4960,0.9861308336257935
13414,000506,1837,1087,2004,1232,Vehicle,24215,0.9601685404777527
13415,000506,2051,1074,2144,1147,Vehicle,6789,0.958002507686615
13416,000506,1821,1084,1858,1116,Vehicle,1184,0.8054707646369934
13417,000506,2182,1079,2268,1137,Vehicle,4988,0.7716086506843567
13413,000506,513,1112,741,1188,Vehicle,17328,0.9637703895568848
13427,000506,1475,1095,1514,1121,Vehicle,1014,0.5986507534980774
13432,000506,1386,1094,1426,1125,Vehicle,1240,0.505967378616333
13433,000506,2260,1076,2342,1133,Vehicle,4674,0.5030695199966431
13426,000506,1324,1097,1387,1131,Vehicle,2142,0.6364588141441345
13425,000506,2333,1059,2506,1142,Vehicle,14359,0.642707347869873
13424,000506,1569,1086,1605,1118,Vehicle,1152,0.6495323181152344
13423,000506,1222,1098,1286,1139,Vehicle,2624,0.659873366355896
13422,000506,1505,1093,1547,1118,Vehicle,1050,0.681455135345459
13421,000506,1097,1090,1191,1147,Vehicle,5358,0.6919189691543579
13420,000506,978,1100,1029,1151,Vehicle,2601,0.7129464745521545
13419,000506,1794,1085,1826,1109,Vehicle,768,0.7249800562858582
13428,000506,1606,1088,1639,1115,Vehicle,891,0.5794569849967957
13431,000506,2667,1044,2745,1097,Vehicle,4134,0.5332210063934326
13429,000506,0,1112,51,1251,Vehicle,7089,0.5713057518005371
13430,000506,1527,1092,1567,1117,Vehicle,1000,0.5511272549629211
13418,000506,1440,1096,1482,1123,Vehicle,1134,0.7275282740592957
