,image_id,x1,y1,x2,y2,class,confidence,area
48,009824,1954,1113,1994,1158,Vehicle,0.6750066876411438,1800
49,009824,1686,1121,1731,1150,Vehicle,0.5938019156455994,1305
50,009824,175,1039,629,1341,Vehicle,0.5293881893157959,137108
51,009824,1824,1116,1867,1153,Vehicle,0.5190697312355042,1591
52,006337,1533,1047,1651,1154,Vehicle,0.9538618326187134,12626
53,006337,628,1092,872,1202,Vehicle,0.9475301504135132,26840
54,006337,1701,1019,2028,1330,Vehicle,0.910622775554657,101697
55,006337,1448,1017,1488,1062,Vehicle,0.5984578132629395,1800
56,006337,1682,1026,1733,1069,Vehicle,0.5460724234580994,2193
57,006337,298,1139,426,1220,Vehicle,0.529581606388092,10368
58,006337,173,1167,300,1216,Vehicle,0.5031117796897888,6223
59,010886,2066,1096,2218,1208,Vehicle,0.9261996150016785,17024
60,010886,1385,1079,1642,1282,Vehicle,0.8962485790252686,52171
61,010886,1602,1096,1723,1201,Vehicle,0.8590390086174011,12705
62,010886,2024,1089,2070,1167,Vehicle,0.6911822557449341,3588
63,010886,2297,1078,2917,1503,Vehicle,0.55909264087677,263500
64,010886,1722,1094,1778,1161,Vehicle,0.5558651089668274,3752
65,004516,1748,1099,2032,1349,Vehicle,0.9473438858985901,71000
66,004516,683,1102,762,1161,Vehicle,0.8711216449737549,4661
67,004516,500,1095,612,1165,Vehicle,0.6538287401199341,7840
68,038256,1788,1121,1823,1148,Vehicle,0.6031098365783691,945
69,016650,847,1176,927,1239,Vehicle,0.9901795983314514,5040
70,016650,1571,1132,1695,1235,Vehicle,0.9845098853111267,12772
71,016650,1782,1121,1882,1209,Vehicle,0.9703736901283264,8800
72,016650,1403,1138,1497,1215,Vehicle,0.9642095565795898,7238
73,016650,1476,1131,1550,1202,Vehicle,0.9287890791893005,5254
74,016650,1268,1142,1437,1249,Vehicle,0.9011361002922058,18083
75,016650,1240,1173,1282,1206,Vehicle,0.8503991365432739,1386
76,016650,1829,1104,1915,1184,Vehicle,0.7840955257415771,6880
77,016650,2227,1102,2313,1143,Vehicle,0.7550486326217651,3526
78,016650,1175,1176,1233,1209,Vehicle,0.7192226052284241,1914
79,016175,1140,1114,1511,1275,Vehicle,0.8977344632148743,59731
80,016175,1438,1119,1623,1225,Vehicle,0.835234522819519,19610
81,016175,19,1144,533,1569,Vehicle,0.8124250769615173,218450
82,016175,1526,1112,1663,1207,Vehicle,0.6809963583946228,13015
83,016175,1915,1119,1963,1157,Vehicle,0.6723361611366272,1824
84,046343,1357,1109,1482,1189,Vehicle,0.9901244044303894,10000
85,046343,1765,1091,1938,1256,Vehicle,0.9896536469459534,28545
86,046343,1954,1108,2016,1164,Vehicle,0.9688178896903992,3472
87,046343,1118,1116,1306,1231,Vehicle,0.9672953486442566,21620
88,046343,1471,1081,1572,1167,Vehicle,0.947989821434021,8686
89,046343,981,1108,1158,1222,Vehicle,0.9439321756362915,20178
90,046343,2102,1113,2410,1335,Vehicle,0.9230995178222656,68376
91,046343,2076,1107,2118,1147,Vehicle,0.8712407946586609,1680
92,046343,1921,1110,1958,1147,Vehicle,0.8367804288864136,1369
93,046343,1599,1107,1664,1155,Vehicle,0.729034423828125,3120
94,046343,1748,1105,1790,1144,Vehicle,0.6393499374389648,1638
95,046343,2010,1101,2041,1132,Vehicle,0.5648328065872192,961
96,046343,1734,1107,1771,1140,Vehicle,0.5593675971031189,1221
97,037597,1635,1110,1682,1149,Vehicle,0.9520947337150574,1833
98,037597,1735,1117,1809,1170,Vehicle,0.9426087737083435,3922
99,037597,1477,1107,1508,1133,Vehicle,0.8370105624198914,806
100,037597,1508,1110,1542,1139,Vehicle,0.7597718238830566,986
101,037597,1218,1060,1394,1228,Vehicle,0.6040093302726746,29568
102,037597,1413,1103,1442,1128,Vehicle,0.5411891937255859,725
103,037378,1207,1116,1313,1186,Vehicle,0.9897042512893677,7420
104,037378,2092,1109,2377,1319,Vehicle,0.9787086248397827,59850
105,037378,1444,1107,1642,1198,Vehicle,0.9758434891700745,18018
106,037378,3108,1113,3585,1333,Vehicle,0.9576099514961243,104940
107,037378,2521,1082,2880,1291,Vehicle,0.9110856652259827,75031
108,037378,2846,1076,3129,1287,Vehicle,0.890539288520813,59713
109,037378,1299,1109,1381,1164,Vehicle,0.762395441532135,4510
110,037378,1170,1107,1226,1160,Vehicle,0.6937685012817383,2968
111,037378,3619,1131,3845,1393,Vehicle,0.583889365196228,59212
112,005907,2510,1094,3102,1472,Vehicle,0.9434548020362854,223776
113,005907,1670,1122,1711,1172,Vehicle,0.8085060119628906,2050
114,005907,2476,1087,2620,1293,Vehicle,0.7485426664352417,29664
115,005907,822,1200,880,1237,Vehicle,0.5245820879936218,2146
116,002811,3590,1017,3762,1123,Vehicle,0.8977487683296204,18232
117,002811,3499,1035,3611,1123,Vehicle,0.8676292896270752,9856
118,002811,2014,1105,2041,1132,Vehicle,0.848624050617218,729
119,002811,1323,1145,1393,1201,Vehicle,0.8294776678085327,3920
120,002811,1397,1104,1495,1198,Vehicle,0.8242653012275696,9212
121,002811,3386,1048,3519,1113,Vehicle,0.7626567482948303,8645
122,002811,322,1197,687,1358,Vehicle,0.7348190546035767,58765
123,002811,306,1214,369,1256,Vehicle,0.6839871406555176,2646
124,002811,718,1187,772,1221,Vehicle,0.6723881363868713,1836
125,002811,1594,1131,1640,1167,Vehicle,0.6671590209007263,1656
126,002811,1275,1148,1315,1174,Vehicle,0.5249190330505371,1040
127,002811,1246,1151,1290,1175,Vehicle,0.5125969052314758,1056
128,002811,2081,1104,2113,1134,Vehicle,0.5027176141738892,960
129,002811,646,1196,716,1227,Vehicle,0.5015968084335327,2170
130,017102,1086,1127,1403,1299,Vehicle,0.9859781861305237,54524
131,017102,1853,1079,1886,1107,Vehicle,0.8280159831047058,924
132,017102,1832,1084,1867,1115,Vehicle,0.7542831301689148,1085
133,017102,1788,1088,1834,1127,Vehicle,0.7366514801979065,1794
134,000616,2790,1086,2833,1111,Vehicle,0.7595885396003723,1075
135,000616,2334,1067,2440,1124,Vehicle,0.7251220941543579,6042
136,000616,2873,1086,2923,1111,Vehicle,0.7160382866859436,1250
137,000616,2952,1093,2986,1118,Vehicle,0.6903942227363586,850
138,000616,2521,1074,2597,1125,Vehicle,0.5504357814788818,3876
139,002817,1742,1139,1854,1236,Vehicle,0.881731390953064,10864
140,041374,1940,1118,2064,1213,Vehicle,0.993868887424469,11780
141,041374,1741,1116,1774,1151,Vehicle,0.5038299560546875,1155
142,046149,945,1179,1079,1256,Vehicle,0.9899186491966248,10318
143,046149,2115,1098,2361,1257,Vehicle,0.976115882396698,39114
144,046149,1763,1095,2108,1386,Vehicle,0.9741266965866089,100395
145,046149,583,1180,809,1310,Vehicle,0.9268835186958313,29380
146,046149,1257,1162,1297,1196,Vehicle,0.8490157723426819,1360
147,046149,1132,1150,1268,1228,Vehicle,0.6026375889778137,10608
148,046149,3728,830,3848,1136,Vehicle,0.5847464203834534,36720
149,027617,1364,1155,1412,1189,Vehicle,0.6157695651054382,1632
150,027617,2369,1090,2414,1113,Vehicle,0.6150770783424377,1035
151,027617,2324,1095,2370,1116,Vehicle,0.5072581768035889,966
152,017934,1838,1122,1941,1207,Vehicle,0.9657620191574097,8755
153,017934,465,1180,829,1346,Vehicle,0.9052317142486572,60424
154,017934,1929,1111,1965,1139,Vehicle,0.542957603931427,1008
155,006303,1744,1088,1834,1174,Vehicle,0.9853204488754272,7740
156,006303,1893,1107,1937,1144,Vehicle,0.8730975389480591,1628
157,006303,1943,1100,1983,1138,Vehicle,0.574131965637207,1520
158,007070,973,1091,1306,1205,Vehicle,0.9553491473197937,37962
159,007070,642,1094,849,1180,Vehicle,0.916242778301239,17802
160,007070,1449,1086,1594,1148,Vehicle,0.8200761675834656,8990
161,007070,831,1097,917,1151,Vehicle,0.7888412475585938,4644
162,007070,1310,1083,1481,1169,Vehicle,0.5779125690460205,14706
163,007070,1609,1073,1688,1125,Vehicle,0.5749832391738892,4108
164,007070,916,1092,1021,1145,Vehicle,0.5343071222305298,5565
165,025684,1937,1072,2091,1243,Vehicle,0.9228299856185913,26334
166,025684,1417,1141,1483,1179,Vehicle,0.8845349550247192,2508
167,025684,762,1160,933,1247,Vehicle,0.8047260046005249,14877
168,025684,2130,1125,2189,1192,Vehicle,0.6665431261062622,3953
169,025684,2112,1128,2154,1177,Vehicle,0.6635934114456177,2058
170,025684,2080,1114,2114,1152,Vehicle,0.5645880699157715,1292
171,025684,1766,1118,1803,1143,Vehicle,0.5443152189254761,925
172,025684,1138,1158,1250,1210,Vehicle,0.5244734287261963,5824
173,046859,1538,1093,1703,1202,Vehicle,0.9826745390892029,17985
174,046859,1368,1089,1501,1161,Vehicle,0.9774893522262573,9576
175,046859,1722,1067,1915,1183,Vehicle,0.9721844792366028,22388
176,046859,1903,1029,2189,1228,Vehicle,0.9587910771369934,56914
177,046859,950,1095,1068,1150,Vehicle,0.9560211300849915,6490
178,046859,2774,1077,3105,1283,Vehicle,0.9514155387878418,68186
179,046859,233,1121,318,1168,Vehicle,0.9036722779273987,3995
180,046859,29,1101,153,1173,Vehicle,0.8860272765159607,8928
181,046859,2243,1007,2790,1423,Vehicle,0.8662754893302917,227552
182,046859,1215,1091,1326,1154,Vehicle,0.6955022215843201,6993
183,046859,1521,1086,1583,1129,Vehicle,0.5945220589637756,2666
184,014654,1922,1116,1960,1152,Vehicle,0.9105886220932007,1368
185,014654,1707,1134,1786,1188,Vehicle,0.9102728366851807,4266
186,014654,1819,1126,1860,1166,Vehicle,0.8986197113990784,1640
187,014654,1367,1142,1531,1269,Vehicle,0.8964688181877136,20828
188,014654,1498,1141,1604,1247,Vehicle,0.8670827746391296,11236
189,014654,2130,1086,2261,1208,Vehicle,0.8499357104301453,15982
190,014654,1763,1124,1817,1176,Vehicle,0.8325758576393127,2808
191,014654,1566,1130,1678,1233,Vehicle,0.8225234746932983,11536
192,014654,1992,1113,2026,1149,Vehicle,0.7966924905776978,1224
193,014654,1888,1118,1922,1153,Vehicle,0.7739701271057129,1190
194,014654,1961,1114,1991,1145,Vehicle,0.7440148591995239,930
195,014654,2101,1112,2149,1188,Vehicle,0.7237948775291443,3648
196,014654,1784,1126,1827,1173,Vehicle,0.7065147161483765,2021
197,014654,2453,1107,2907,1460,Vehicle,0.698729395866394,160262
198,014654,1858,1118,1894,1155,Vehicle,0.6939526796340942,1332
199,014654,2017,1114,2053,1149,Vehicle,0.6821084022521973,1260
200,014654,2044,1115,2084,1153,Vehicle,0.6743013262748718,1520
201,014654,1161,1143,1416,1321,Vehicle,0.6526118516921997,45390
202,025960,2654,1037,2838,1213,Vehicle,0.8824202418327332,32384
203,025960,2974,1055,3080,1156,Vehicle,0.6534336805343628,10706
204,006537,2288,1100,2508,1251,Vehicle,0.9263839721679688,33220
205,012007,2196,1109,2455,1361,Vehicle,0.9112718105316162,65268
206,012007,1783,1124,1854,1192,Vehicle,0.8467535376548767,4828
207,012007,1705,1114,2346,1654,Vehicle,0.8090260028839111,346140
208,012007,1705,1134,1748,1162,Vehicle,0.5205494165420532,1204
209,036984,90,1181,244,1298,Vehicle,0.9771432280540466,18018
210,036984,658,1167,856,1241,Vehicle,0.9657505750656128,14652
211,036984,3741,1009,3848,1317,Vehicle,0.9436335563659668,32956
212,036984,1118,1124,1220,1198,Vehicle,0.9346228241920471,7548
213,036984,0,1166,53,1272,Vehicle,0.9267722368240356,5618
214,036984,1985,1098,2036,1148,Vehicle,0.9231925010681152,2550
215,036984,3347,1027,3692,1289,Vehicle,0.9104484915733337,90390
216,036984,2275,1093,2360,1153,Vehicle,0.8802351951599121,5100
217,036984,1507,1129,1585,1178,Vehicle,0.8683061599731445,3822
218,036984,1928,1102,1958,1134,Vehicle,0.8492063879966736,960
219,036984,1304,1140,1356,1182,Vehicle,0.7693910598754883,2184
220,036984,2738,1077,2944,1209,Vehicle,0.7449448108673096,27192
221,036984,1438,1133,1490,1168,Vehicle,0.7235952615737915,1820
222,036984,2451,1087,2572,1172,Vehicle,0.7092369198799133,10285
223,036984,2410,1095,2479,1169,Vehicle,0.6864628195762634,5106
224,036984,2189,1100,2249,1144,Vehicle,0.6849716901779175,2640
225,036984,2109,1097,2154,1136,Vehicle,0.6583036780357361,1755
226,036984,1343,1139,1391,1176,Vehicle,0.6501104831695557,1776
227,036984,2046,1100,2082,1133,Vehicle,0.6444597244262695,1188
228,036984,1395,1137,1449,1172,Vehicle,0.638037383556366,1890
229,036984,1583,1107,1650,1156,Vehicle,0.5980620384216309,3283
230,036984,1463,1133,1504,1166,Vehicle,0.5756880044937134,1353
231,036984,2143,1097,2191,1137,Vehicle,0.5752042531967163,1920
232,036984,1366,1139,1429,1176,Vehicle,0.5743858814239502,2331
233,036984,2579,1080,2708,1179,Vehicle,0.5691223740577698,12771
234,036984,2244,1099,2294,1149,Vehicle,0.5490882396697998,2500
235,036984,2675,1093,2764,1194,Vehicle,0.5435190200805664,8989
236,036984,2350,1099,2421,1161,Vehicle,0.5359854698181152,4402
237,008117,1839,1063,1933,1141,Vehicle,0.9977073669433594,7332
238,008117,1343,1080,1554,1157,Vehicle,0.9458621740341187,16247
239,008117,1768,1075,1801,1107,Vehicle,0.9169745445251465,1056
240,008117,1728,1074,1766,1111,Vehicle,0.9010316729545593,1406
241,008117,1509,1067,1598,1137,Vehicle,0.7281838059425354,6230
242,008117,1819,1072,1852,1103,Vehicle,0.640749990940094,1023
243,008117,1700,1076,1733,1111,Vehicle,0.6068295836448669,1155
244,046093,1817,1121,1851,1149,Vehicle,0.603203296661377,952
245,006100,2259,1096,2353,1146,Vehicle,0.965399444103241,4700
246,020819,2394,1055,2898,1410,Vehicle,0.7248932123184204,178920
247,020819,1856,1071,1895,1110,Vehicle,0.520427942276001,1521
248,002336,1965,1074,2040,1128,Vehicle,0.9884425401687622,4050
249,002336,2051,1065,2098,1096,Vehicle,0.7881671786308289,1457
250,002336,1338,1062,1426,1116,Vehicle,0.7617089748382568,4752
251,002336,452,1052,528,1133,Vehicle,0.7109270095825195,6156
252,002336,1618,1055,1677,1093,Vehicle,0.6999950408935547,2242
253,002336,251,1063,356,1120,Vehicle,0.6425072550773621,5985
254,002336,1792,1058,1839,1091,Vehicle,0.5580713748931885,1551
255,046391,1712,1091,1872,1225,Vehicle,0.9751207232475281,21440
256,046391,954,1058,1092,1145,Vehicle,0.959861159324646,12006
257,046391,1087,1075,1133,1125,Vehicle,0.9143626689910889,2300
258,046391,1566,1096,1647,1159,Vehicle,0.9111689925193787,5103
259,046391,1337,1078,1372,1103,Vehicle,0.909481406211853,875
260,046391,1134,1069,1191,1118,Vehicle,0.8938322067260742,2793
261,046391,1196,1081,1256,1122,Vehicle,0.8695226907730103,2460
262,046391,1459,1088,1514,1131,Vehicle,0.8235422372817993,2365
263,040766,1428,1134,1552,1236,Vehicle,0.9920220375061035,12648
264,040766,1712,1103,1835,1206,Vehicle,0.9866151213645935,12669
265,040766,1010,1135,1256,1331,Vehicle,0.978309154510498,48216
266,040766,1946,1109,2024,1176,Vehicle,0.9779361486434937,5226
267,040766,1255,1131,1461,1274,Vehicle,0.9764268398284912,29458
268,040766,2254,1108,2452,1309,Vehicle,0.9638828039169312,39798
269,040766,1654,1109,1720,1188,Vehicle,0.9296265244483948,5214
270,040766,601,1139,1024,1414,Vehicle,0.9177756905555725,116325
271,040766,1520,1127,1628,1217,Vehicle,0.9125719666481018,9720
272,040766,1595,1122,1665,1207,Vehicle,0.9005494117736816,5950
273,040766,58,1173,628,1594,Vehicle,0.8875563740730286,239970
274,040766,2129,1100,2201,1206,Vehicle,0.8689811825752258,7632
275,040766,2360,1101,2700,1386,Vehicle,0.8376407623291016,96900
276,040766,1820,1112,1861,1153,Vehicle,0.8030885457992554,1681
277,040766,1914,1104,1955,1139,Vehicle,0.8002858757972717,1435
278,040766,2019,1104,2055,1148,Vehicle,0.6707972884178162,1584
279,040766,1861,1117,1916,1156,Vehicle,0.6410180330276489,2145
280,040766,2077,1115,2118,1172,Vehicle,0.6262565851211548,2337
281,040766,2106,1107,2148,1184,Vehicle,0.5426578521728516,3234
282,041320,1949,1055,1987,1093,Vehicle,0.6058567762374878,1444
283,041320,1788,1060,1823,1094,Vehicle,0.5318719744682312,1190
284,041320,1673,1067,1712,1109,Vehicle,0.5023570656776428,1638
285,000847,2343,1087,2573,1168,Vehicle,0.9889405369758606,18630
286,000847,1621,1088,1722,1172,Vehicle,0.9881569743156433,8484
287,000847,991,1089,1116,1166,Vehicle,0.9670588970184326,9625
288,000847,1812,1084,1966,1233,Vehicle,0.941565752029419,22946
289,000847,1137,1098,1224,1152,Vehicle,0.9391023516654968,4698
290,000847,700,1100,870,1210,Vehicle,0.8796563744544983,18700
291,000847,1695,1077,1753,1143,Vehicle,0.8526132106781006,3828
292,000847,3609,1039,3813,1155,Vehicle,0.8153474926948547,23664
293,000847,840,1095,988,1176,Vehicle,0.7783514261245728,11988
294,000847,0,1110,217,1351,Vehicle,0.7451303005218506,52297
295,000847,3804,1056,3848,1153,Vehicle,0.6754213571548462,4268
296,000847,528,1100,731,1171,Vehicle,0.6724943518638611,14413
297,000847,1792,1085,1839,1151,Vehicle,0.6022470593452454,3102
298,000847,1303,1088,1350,1118,Vehicle,0.5989033579826355,1410
299,000847,1253,1094,1297,1124,Vehicle,0.5462056994438171,1320
300,034852,2100,1104,2220,1208,Vehicle,0.9872827529907227,12480
301,034852,1894,1101,1937,1148,Vehicle,0.7078825831413269,2021
302,034852,1785,1099,1833,1143,Vehicle,0.6954134106636047,2112
303,034852,1598,1115,1641,1155,Vehicle,0.6395800113677979,1720
304,034852,1628,1110,1672,1151,Vehicle,0.5888414978981018,1804
305,034852,1990,1100,2031,1153,Vehicle,0.5819433331489563,2173
306,034852,1947,1095,1991,1144,Vehicle,0.5440913438796997,2156
307,027526,1807,1076,1962,1197,Vehicle,0.9853782057762146,18755
308,027526,3050,1101,3220,1249,Vehicle,0.9853266477584839,25160
309,027526,2890,1080,3090,1227,Vehicle,0.9333345293998718,29400
310,027526,1754,1015,1809,1068,Vehicle,0.932835042476654,2915
311,027526,2791,1105,2905,1210,Vehicle,0.9107195138931274,11970
312,027526,2734,1098,2810,1156,Vehicle,0.9101991653442383,4408
313,027526,1832,1013,1868,1035,Vehicle,0.886762797832489,792
314,027526,1034,1086,1510,1385,Vehicle,0.8724731206893921,142324
315,027526,1795,1006,1826,1031,Vehicle,0.8642557263374329,775
316,027526,3211,1048,3484,1281,Vehicle,0.8264567255973816,63609
317,027526,2205,1093,2257,1137,Vehicle,0.7819954752922058,2288
318,027526,3574,1107,3791,1317,Vehicle,0.7276108264923096,45570
319,027526,2329,1102,2391,1150,Vehicle,0.7241330146789551,2976
320,027526,3601,1165,3848,1512,Vehicle,0.6839315295219421,85709
321,027526,2246,1090,2347,1144,Vehicle,0.6363914012908936,5454
322,027526,2119,1089,2161,1125,Vehicle,0.6344581246376038,1512
323,027526,1952,1031,1983,1055,Vehicle,0.5947133898735046,744
324,032627,2079,1114,2250,1240,Vehicle,0.9586626887321472,21546
325,032627,1968,1099,2038,1165,Vehicle,0.9489458203315735,4620
326,032627,1356,1094,1450,1158,Vehicle,0.9310457110404968,6016
327,032627,1997,1107,2094,1188,Vehicle,0.9306708574295044,7857
328,032627,93,1066,528,1349,Vehicle,0.8837714791297913,123105
329,032627,1547,1059,1649,1160,Vehicle,0.8835737705230713,10302
330,032627,395,1060,688,1280,Vehicle,0.8693289160728455,64460
331,032627,987,1095,1229,1200,Vehicle,0.810856819152832,25410
332,032627,1441,1089,1517,1158,Vehicle,0.7710663676261902,5244
333,032627,1823,1091,1854,1112,Vehicle,0.6442252993583679,651
334,032627,2214,1035,2692,1421,Vehicle,0.5537968277931213,184508
335,032627,1790,1089,1820,1112,Vehicle,0.5467129349708557,690
336,032627,1223,1067,1365,1180,Vehicle,0.5137069821357727,16046
337,049979,1565,1112,1688,1205,Vehicle,0.9916079640388489,11439
338,049979,1956,1103,2090,1217,Vehicle,0.9830787181854248,15276
339,049979,1886,1104,1922,1139,Vehicle,0.9335928559303284,1260
340,049979,1824,1108,1890,1159,Vehicle,0.917757511138916,3366
341,049979,1796,1104,1841,1140,Vehicle,0.9084235429763794,1620
342,049979,472,1084,761,1222,Vehicle,0.8055457472801208,39882
343,049979,738,1116,910,1199,Vehicle,0.6402048468589783,14276
344,049979,1041,1099,1169,1162,Vehicle,0.5021584630012512,8064
345,016716,1972,1106,2041,1148,Vehicle,0.7404495477676392,2898
346,016716,2024,1109,2065,1145,Vehicle,0.6584354639053345,1476
347,016716,1954,1104,1992,1142,Vehicle,0.6004363894462585,1444
348,032102,1158,1140,1436,1345,Vehicle,0.9824333786964417,56990
349,032102,1694,1129,1848,1252,Vehicle,0.9801186323165894,18942
350,032102,2135,1113,2265,1236,Vehicle,0.9784926772117615,15990
351,032102,1393,1145,1548,1290,Vehicle,0.9694787263870239,22475
352,032102,2225,1115,2343,1295,Vehicle,0.9640079736709595,21240
353,032102,2289,1028,2771,1410,Vehicle,0.9477156400680542,184124
354,032102,2106,1114,2166,1200,Vehicle,0.9247329831123352,5160
355,032102,1537,1140,1686,1244,Vehicle,0.9241620302200317,15496
356,032102,1918,1116,1953,1142,Vehicle,0.8799634575843811,910
357,032102,2080,1116,2125,1177,Vehicle,0.8789188265800476,2745
358,032102,1973,1120,2031,1167,Vehicle,0.856616735458374,2726
359,032102,1816,1124,1861,1172,Vehicle,0.843975305557251,2160
360,032102,758,1187,1181,1454,Vehicle,0.8338112831115723,112941
361,032102,1950,1111,1978,1141,Vehicle,0.6980522871017456,840
362,032102,2560,1093,3170,1607,Vehicle,0.6648873686790466,313540
363,032102,2052,1116,2086,1153,Vehicle,0.5810303092002869,1258
364,032102,1890,1111,1921,1138,Vehicle,0.5599958896636963,837
365,049452,1880,1140,1930,1175,Vehicle,0.7889850735664368,1750
366,049452,1999,1128,2050,1178,Vehicle,0.5905808806419373,2550
367,049129,1907,1088,2026,1215,Vehicle,0.9343824982643127,15113
368,049129,1857,1110,1901,1142,Vehicle,0.8155863881111145,1408
369,049129,1822,1113,1855,1143,Vehicle,0.7102524638175964,990
370,049129,1794,1114,1828,1149,Vehicle,0.701931893825531,1190
371,049129,1601,1114,1753,1194,Vehicle,0.5855704545974731,12160
372,010144,1971,1124,2050,1179,Vehicle,0.9769006967544556,4345
373,010144,1773,1133,1877,1201,Vehicle,0.9439080357551575,7072
374,002913,1773,1127,1856,1199,Vehicle,0.9458203911781311,5976
375,002913,1148,1163,1274,1247,Vehicle,0.9058589339256287,10584
376,002913,1389,1152,1468,1211,Vehicle,0.8850471377372742,4661
377,002913,1283,1153,1399,1225,Vehicle,0.8837407231330872,8352
378,002913,757,1168,988,1302,Vehicle,0.8073396682739258,30954
379,002913,986,1161,1143,1280,Vehicle,0.7728736996650696,18683
380,002913,1853,1124,1895,1168,Vehicle,0.5315757989883423,1848
381,013630,1766,1118,1927,1256,Vehicle,0.9836946129798889,22218
382,013630,1585,1144,1650,1190,Vehicle,0.8239924907684326,2990
383,013630,1943,1125,1986,1162,Vehicle,0.7702292203903198,1591
384,013630,1682,1137,1729,1169,Vehicle,0.6166433095932007,1504
385,020234,1990,1108,2078,1186,Vehicle,0.979556679725647,6864
386,020234,23,1127,562,1571,Vehicle,0.9075008034706116,239316
387,020234,1956,1112,2000,1153,Vehicle,0.7751354575157166,1804
388,042185,1256,1103,1424,1209,Vehicle,0.9842104315757751,17808
389,042185,1981,1073,2053,1135,Vehicle,0.9705420732498169,4464
390,042185,1629,1086,1722,1164,Vehicle,0.9633667469024658,7254
391,042185,2178,1070,2522,1309,Vehicle,0.9308361411094666,82216
392,042185,1802,1087,1836,1115,Vehicle,0.9032533168792725,952
393,042185,1879,1090,1939,1140,Vehicle,0.887536346912384,3000
394,042185,1927,1072,1960,1109,Vehicle,0.8607264161109924,1221
395,042185,2512,1063,2853,1274,Vehicle,0.8312969207763672,71951
396,042185,1827,1079,1858,1109,Vehicle,0.7498430609703064,930
397,023288,1772,1072,1834,1123,Vehicle,0.9240989089012146,3162
398,023288,540,1097,588,1137,Vehicle,0.804841160774231,1920
399,023288,1533,1040,1734,1228,Vehicle,0.7329071760177612,37788
400,023288,8,1113,69,1156,Vehicle,0.6976207494735718,2623
401,023288,644,1094,694,1126,Vehicle,0.6385967135429382,1600
402,023288,125,1104,184,1144,Vehicle,0.6323953866958618,2360
