,image_id,pred_obj,true_obj,iou,occolusion_ratio
126,002811,126,128,0.4694,VeryHeavy
127,002811,127,94,0.5407,Heavy
128,002811,128,110,0.2623,None
129,002811,129,107,0.5813,Medium
130,017102,130,113,0.9306,None
131,017102,131,106,0.7551,Heavy
132,017102,132,111,0.7138,Heavy
133,017102,133,102,0.8327,Light
134,000616,134,132,0.5556,None
135,000616,135,130,0.7829,Light
136,000616,136,117,0.7672,Medium
137,000616,137,115,0.3642,None
138,000616,138,119,0.8359,Light
139,002817,139,164,0.8954,None
140,041374,140,33,0.9316,None
141,041374,141,0,0.0,None
142,046149,142,104,0.8547,None
143,046149,143,101,0.9715,None
144,046149,144,99,0.9006,None
145,046149,145,90,0.9337,Light
146,046149,146,100,0.6328,Medium
147,046149,147,103,0.7842,Light
148,046149,148,97,0.3236,Medium
149,027617,149,16,0.8649,None
150,027617,150,18,0.6723,Medium
151,027617,151,13,0.7163,Light
152,017934,152,36,0.928,None
153,017934,153,41,0.8959,None
154,017934,154,43,0.5126,None
155,006303,155,66,0.891,None
156,006303,156,63,0.6533,None
157,006303,157,54,0.658,Light
158,007070,158,32,0.8947,None
159,007070,159,31,0.9133,Light
160,007070,160,28,0.7447,Medium
161,007070,161,42,0.6942,None
162,007070,162,41,0.6845,Heavy
163,007070,163,35,0.5086,Light
164,007070,164,24,0.7555,Light
165,025684,165,85,0.9136,None
166,025684,166,81,0.8877,None
167,025684,167,84,0.8941,Light
168,025684,168,42,0.2537,None
169,025684,169,44,0.3376,Light
170,025684,170,11,0.2647,Light
171,025684,171,6,0.1027,None
172,025684,172,80,0.7892,Light
173,046859,173,93,0.9446,None
174,046859,174,103,0.8933,None
175,046859,175,110,0.9579,None
176,046859,176,98,0.9832,None
177,046859,177,113,0.8911,Light
178,046859,178,96,0.9443,Light
179,046859,179,104,0.7799,Light
180,046859,180,100,0.8252,Light
181,046859,181,105,0.9014,None
182,046859,182,108,0.7771,Light
183,046859,183,118,0.7342,Undefined
184,014654,184,31,0.6438,None
185,014654,185,78,0.9289,None
186,014654,186,30,0.8154,VeryHeavy
187,014654,187,79,0.7478,Light
188,014654,188,25,0.6364,Medium
189,014654,189,46,0.9216,None
190,014654,190,50,0.7155,Light
191,014654,191,85,0.5992,Medium
192,014654,192,73,0.7046,None
193,014654,193,40,0.6585,Heavy
194,014654,194,60,0.3065,None
195,014654,195,93,0.5745,VeryHeavy
196,014654,196,28,0.6393,Heavy
197,014654,197,33,0.8834,Light
198,014654,198,36,0.6172,Heavy
199,014654,199,71,0.2654,Undefined
200,014654,200,62,0.5094,Light
201,014654,201,42,0.7694,Light
202,025960,202,80,0.8233,Light
203,025960,203,92,0.6098,Medium
204,006537,204,22,0.9717,Light
205,012007,205,93,0.7581,Medium
206,012007,206,88,0.4888,Heavy
207,012007,207,83,0.8036,Light
208,012007,208,89,0.7812,Light
209,036984,209,112,0.935,None
210,036984,210,116,0.9406,None
211,036984,211,90,0.2828,None
212,036984,212,91,0.5448,Heavy
213,036984,213,103,0.3053,Heavy
214,036984,214,121,0.7765,None
215,036984,215,127,0.9462,None
216,036984,216,102,0.6082,Heavy
217,036984,217,159,0.9103,None
218,036984,218,148,0.6518,None
219,036984,219,78,0.4771,Heavy
220,036984,220,137,0.7641,Medium
221,036984,221,93,0.5786,Heavy
222,036984,222,123,0.6265,Heavy
223,036984,223,108,0.4084,Heavy
224,036984,224,125,0.5589,Heavy
225,036984,225,88,0.6473,Heavy
226,036984,226,86,0.4812,Heavy
227,036984,227,76,0.7116,None
228,036984,228,134,0.5381,Heavy
229,036984,229,155,0.7812,None
230,036984,230,93,0.3631,Heavy
231,036984,231,104,0.4758,Heavy
232,036984,232,134,0.6118,Heavy
233,036984,233,128,0.5802,Heavy
234,036984,234,106,0.4483,Heavy
235,036984,235,157,0.3227,Heavy
236,036984,236,108,0.4151,Heavy
237,008117,237,125,0.9116,None
238,008117,238,121,0.8703,Light
239,008117,239,130,0.7576,Undefined
240,008117,240,124,0.8025,Medium
241,008117,241,106,0.5131,VeryHeavy
242,008117,242,123,0.5012,Medium
243,008117,243,113,0.4275,None
244,046093,244,58,0.4527,None
245,006100,245,70,0.892,None
246,020819,246,38,0.7277,Light
247,020819,247,41,0.213,None
248,002336,248,138,0.9146,None
249,002336,249,118,0.5778,None
250,002336,250,139,0.8879,Light
251,002336,251,108,0.8631,Light
252,002336,252,128,0.7329,Heavy
253,002336,253,114,0.7576,Light
254,002336,254,152,0.43,Light
255,046391,255,69,0.922,None
256,046391,256,72,0.9521,Light
257,046391,257,65,0.5641,Medium
258,046391,258,74,0.8162,Light
259,046391,259,64,0.8149,None
260,046391,260,59,0.8956,None
261,046391,261,61,0.8327,None
262,046391,262,58,0.9056,None
263,040766,263,31,0.5994,Medium
264,040766,264,39,0.9152,None
265,040766,265,34,0.8095,Light
266,040766,266,26,0.7769,None
267,040766,267,24,0.9341,Light
268,040766,268,29,0.6362,Medium
269,040766,269,50,0.6703,Heavy
270,040766,270,36,0.7982,Light
271,040766,271,43,0.7644,Medium
272,040766,272,33,0.6219,Medium
273,040766,273,30,0.8985,None
274,040766,274,48,0.5326,VeryHeavy
275,040766,275,45,0.8246,Light
276,040766,276,44,0.4165,Heavy
277,040766,277,51,0.549,Light
278,040766,278,19,0.3775,VeryHeavy
279,040766,279,35,0.8452,None
280,040766,280,41,0.5601,Heavy
281,040766,281,27,0.4731,Heavy
282,041320,282,36,0.108,None
283,041320,283,12,0.1311,None
284,041320,284,46,0.2359,None
285,000847,285,138,0.9471,None
286,000847,286,121,0.9394,None
287,000847,287,152,0.9429,Medium
288,000847,288,133,0.8588,None
289,000847,289,124,0.9415,Light
290,000847,290,123,0.8549,Light
291,000847,291,122,0.7735,Medium
292,000847,292,155,0.7552,None
293,000847,293,132,0.5457,Medium
294,000847,294,148,0.6037,Medium
295,000847,295,125,0.308,VeryHeavy
296,000847,296,153,0.3835,Medium
297,000847,297,141,0.5534,Heavy
298,000847,298,154,0.5235,Heavy
299,000847,299,146,0.688,Light
300,034852,300,78,0.9098,None
301,034852,301,83,0.553,Light
302,034852,302,76,0.2673,Undefined
303,034852,303,86,0.1498,Undefined
304,034852,304,11,0.1148,None
305,034852,305,80,0.5125,None
306,034852,306,36,0.1122,None
307,027526,307,77,0.8831,None
308,027526,308,64,0.7214,Medium
309,027526,309,48,0.7806,Medium
310,027526,310,53,0.789,None
311,027526,311,69,0.5097,Heavy
312,027526,312,76,0.5022,Medium
313,027526,313,73,0.7395,None
314,027526,314,56,0.9383,None
315,027526,315,54,0.7389,Medium
316,027526,316,74,0.9374,None
317,027526,317,79,0.5243,Heavy
318,027526,318,70,0.8592,Light
319,027526,319,65,0.6889,None
320,027526,320,70,0.3293,Light
321,027526,321,49,0.8052,Heavy
322,027526,322,82,0.346,Heavy
323,027526,323,0,0.0,None
324,032627,324,42,0.9516,Light
325,032627,325,40,0.7957,Light
326,032627,326,44,0.5719,Medium
327,032627,327,45,0.7296,Light
328,032627,328,39,0.9208,None
329,032627,329,38,0.8757,None
330,032627,330,34,0.6785,Medium
331,032627,331,41,0.8033,Light
332,032627,332,44,0.433,Medium
333,032627,333,49,0.6064,Undefined
334,032627,334,31,0.7622,None
335,032627,335,37,0.7333,None
336,032627,336,50,0.6118,VeryHeavy
337,049979,337,33,0.9336,None
338,049979,338,22,0.9012,None
339,049979,339,25,0.7116,Light
340,049979,340,29,0.9661,None
341,049979,341,24,0.8876,Light
342,049979,342,15,0.8757,Light
343,049979,343,20,0.802,Medium
344,049979,344,32,0.7424,Medium
345,016716,345,41,0.6144,None
346,016716,346,41,0.3537,None
347,016716,347,41,0.2591,None
348,032102,348,34,0.814,Light
349,032102,349,58,0.9249,None
350,032102,350,48,0.8319,None
351,032102,351,46,0.6907,Medium
352,032102,352,51,0.4343,VeryHeavy
353,032102,353,32,0.8081,Medium
354,032102,354,54,0.6335,VeryHeavy
355,032102,355,43,0.8691,Light
356,032102,356,37,0.4618,None
357,032102,357,53,0.7279,VeryHeavy
358,032102,358,31,0.8037,None
359,032102,359,55,0.8235,VeryHeavy
360,032102,360,57,0.9086,None
361,032102,361,45,0.5333,Medium
362,032102,362,52,0.8596,Medium
363,032102,363,50,0.5831,Undefined
364,032102,364,61,0.4301,Heavy
365,049452,365,46,0.5767,Light
366,049452,366,45,0.5405,None
367,049129,367,49,0.9015,None
368,049129,368,53,0.6377,Light
369,049129,369,55,0.4175,Heavy
370,049129,370,48,0.6662,Medium
371,049129,371,50,0.6791,Heavy
372,010144,372,31,0.957,None
373,010144,373,34,0.9231,None
374,002913,374,169,0.8572,None
375,002913,375,160,0.7757,Light
376,002913,376,162,0.7811,Light
377,002913,377,174,0.8231,Light
378,002913,378,173,0.8835,Light
379,002913,379,165,0.7336,Light
380,002913,380,159,0.6689,Light
381,013630,381,23,0.9218,None
382,013630,382,27,0.9574,None
383,013630,383,25,0.8868,None
384,013630,384,28,0.663,None
385,020234,385,64,0.8042,None
386,020234,386,70,0.4628,None
387,020234,387,66,0.558,Medium
388,042185,388,89,0.9254,None
389,042185,389,75,0.912,None
390,042185,390,85,0.8781,None
391,042185,391,96,0.9481,None
392,042185,392,78,0.7178,None
393,042185,393,84,0.8262,None
394,042185,394,83,0.5543,Light
395,042185,395,73,0.8827,Light
396,042185,396,86,0.3839,None
397,023288,397,121,0.9221,None
398,023288,398,108,0.7581,Light
399,023288,399,105,0.8143,None
400,023288,400,147,0.8255,Light
401,023288,401,119,0.8257,Light
402,023288,402,113,0.82,Light
403,023288,403,110,0.6163,Heavy
404,023288,404,106,0.7368,Light
405,023288,405,114,0.6321,Light
406,023288,406,116,0.2764,Light
407,023288,407,120,0.6648,Light
408,023288,408,124,0.5968,Light
409,023288,409,117,0.8491,Light
410,023288,410,112,0.5945,Light
411,023288,411,111,0.7968,Light
412,034841,412,33,0.8126,None
413,034841,413,32,0.6507,Medium
414,034841,414,27,0.3245,None
415,034841,415,30,0.4755,Medium
416,034841,416,38,0.7895,None
417,034841,417,22,0.5406,Heavy
418,040349,418,62,0.8512,Medium
419,040349,419,51,0.9382,None
420,040349,420,44,0.8829,Light
421,040349,421,53,0.8436,None
422,040349,422,45,0.8865,Light
423,040349,423,55,0.511,None
424,040349,424,60,0.938,None
425,040349,425,52,0.5599,Heavy
426,040349,426,46,0.7981,Light
427,040349,427,49,0.5935,None
428,040349,428,61,0.1337,Heavy
429,045071,429,58,0.9198,None
430,045071,430,65,0.9148,None
431,045071,431,67,0.5093,Light
432,045071,432,18,0.0585,Medium
433,045071,433,64,0.6019,None
434,045071,434,67,0.1785,Light
435,046065,435,34,0.6706,None
436,004253,436,54,0.9038,None
437,004253,437,57,0.7604,None
438,004253,438,55,0.7562,Light
439,004253,439,56,0.3863,Medium
440,019602,440,41,0.8346,None
441,019602,441,42,0.8852,None
442,019602,442,36,0.7938,None
443,019602,443,40,0.6857,None
444,019602,444,35,0.576,Light
445,019602,445,34,0.845,None
446,019602,446,29,0.2121,None
447,019602,447,40,0.3604,None
448,019602,448,39,0.8755,None
449,048038,449,69,0.6906,Heavy
450,048038,450,59,0.8882,Medium
451,048038,451,64,0.9088,Light
452,048038,452,70,0.8902,None
453,048038,453,77,0.4833,Heavy
454,048038,454,73,0.8608,Light
455,048038,455,58,0.4572,Light
456,018919,456,75,0.6482,Light
457,018919,457,88,0.7261,Undefined
458,018919,458,68,0.9362,Light
459,018919,459,64,0.8121,Medium
460,018919,460,86,0.4891,Heavy
461,018919,461,67,0.6829,Medium
462,018919,462,71,0.2923,Heavy
463,024883,463,44,0.877,Light
464,024883,464,36,0.8617,Medium
465,024883,465,45,0.9825,None
466,024883,466,39,0.4954,Heavy
467,024883,467,35,0.5496,Heavy
468,024883,468,40,0.7387,Heavy
469,041723,469,93,0.823,None
470,041723,470,88,0.4633,Light
471,041723,471,87,0.8638,Light
472,041723,472,89,0.7996,Heavy
473,041287,473,0,0.0,Light
474,041287,474,84,0.8288,None
475,041287,475,88,0.2885,Medium
476,041287,476,79,0.0615,Light
477,041287,477,92,0.3726,Light
478,041287,478,93,0.2389,Medium
479,045884,479,37,0.9065,None
480,045884,480,35,0.8203,Light
481,045884,481,34,0.3532,Medium
482,045884,482,39,0.4731,None
483,045884,483,33,0.4383,Heavy
484,036669,484,104,0.8581,Light
485,036669,485,84,0.9551,None
486,036669,486,118,0.8603,Light
487,036669,487,68,0.7774,Light
488,036669,488,65,0.9379,Light
489,036669,489,110,0.7799,Light
490,036669,490,99,0.5907,Light
491,021483,491,8,0.9527,None
492,021483,492,7,0.5439,Heavy
493,038475,493,38,0.9587,None
494,038475,494,39,0.9043,Light
495,038475,495,31,0.9316,None
496,038475,496,33,0.9527,None
497,038475,497,36,0.938,Light
498,008053,498,211,0.7533,Medium
499,008053,499,194,0.6442,Medium
500,008053,500,185,0.7811,None
501,008053,501,199,0.8441,Light
502,043158,502,28,0.5705,None
503,008244,503,33,0.8788,None
504,008244,504,27,0.6686,None
505,008244,505,58,0.6427,Medium
506,008244,506,74,0.4807,Medium
507,022877,507,26,0.8671,Light
508,022877,508,21,0.8546,None
509,022877,509,29,0.4397,Medium
510,022877,510,24,0.3356,Heavy
511,004559,511,99,0.939,None
512,004559,512,107,0.9334,Light
513,004559,513,88,0.6839,Heavy
514,004559,514,112,0.9321,None
515,004559,515,95,0.9484,Light
516,004559,516,104,0.9248,None
517,004559,517,116,0.6542,Medium
518,004559,518,111,0.6466,Medium
519,004559,519,89,0.6735,Light
520,004559,520,114,0.7626,Medium
521,004559,521,115,0.5807,Heavy
522,004559,522,91,0.6192,Heavy
523,004559,523,119,0.5214,Medium
524,004559,524,92,0.8365,Light
525,004559,525,101,0.5979,Heavy
526,004559,526,111,0.4274,Medium
527,004559,527,96,0.7907,VeryHeavy
528,004559,528,97,0.8449,None
529,004559,529,98,0.5709,Light
530,004559,530,100,0.5395,Heavy
531,024080,531,90,0.9577,None
532,024080,532,79,0.9381,None
533,024080,533,77,0.9596,None
534,024080,534,68,0.7407,Light
535,024080,535,86,0.8013,Light
536,024080,536,91,0.9371,Light
537,024080,537,95,0.4106,Light
538,024080,538,85,0.189,VeryHeavy
539,024080,539,89,0.6415,Light
540,024080,540,66,0.7847,Light
541,024080,541,83,0.6111,Heavy
542,024080,542,69,0.6388,Light
543,000401,543,114,0.733,Light
544,000401,544,101,0.8239,Heavy
545,040907,545,67,0.8922,None
546,040907,546,78,0.9698,Light
547,040907,547,76,0.7873,Medium
548,040907,548,69,0.946,None
549,040907,549,84,0.6901,Heavy
550,040907,550,54,0.6539,VeryHeavy
551,040907,551,68,0.5987,Heavy
552,040907,552,68,0.6274,Heavy
553,040907,553,56,0.8965,Light
554,040907,554,54,0.5744,VeryHeavy
555,040907,555,85,0.7515,Heavy
556,040907,556,55,0.7623,VeryHeavy
557,040907,557,72,0.3984,Heavy
558,040907,558,81,0.9281,Medium
559,040907,559,73,0.5953,Heavy
560,040907,560,74,0.6953,Light
561,040907,561,83,0.9067,None
562,040907,562,65,0.9513,Light
563,040907,563,84,0.175,Heavy
564,040907,564,66,0.7126,Heavy
565,040907,565,72,0.511,Heavy
566,012568,566,95,0.2843,Heavy
567,012568,567,99,0.716,None
568,045846,568,90,0.7778,Light
569,045846,569,84,0.919,None
570,045846,570,83,0.8519,None
571,045846,571,94,0.9219,None
572,045846,572,88,0.3863,Heavy
573,009623,573,190,0.8567,None
574,009623,574,158,0.761,Light
575,009623,575,165,0.9514,None
576,009623,576,185,0.8569,Light
577,009623,577,180,0.9126,None
578,009623,578,168,0.9437,Light
579,009623,579,162,0.7054,None
580,009623,580,194,0.6034,VeryHeavy
581,009623,581,159,0.6799,Medium
582,009623,582,199,0.5776,Light
583,009623,583,169,0.5755,Light
584,009623,584,166,0.7952,Medium
585,009623,585,177,0.6564,Medium
586,009623,586,187,0.8657,Medium
587,009623,587,195,0.1993,Light
588,009623,588,203,0.4655,VeryHeavy
589,009623,589,184,0.6462,Medium
590,009623,590,193,0.7292,Medium
591,009623,591,173,0.5585,Heavy
592,012350,592,62,0.5567,Heavy
593,012350,593,34,0.9064,None
594,012350,594,63,0.7672,Light
595,012350,595,65,0.6618,Heavy
596,012350,596,44,0.8174,Medium
597,012350,597,57,0.4561,VeryHeavy
598,012350,598,57,0.5419,VeryHeavy
599,012350,599,55,0.8526,Heavy
600,012350,600,38,0.8829,None
601,012350,601,70,0.4749,Medium
602,012350,602,69,0.7919,Light
603,012350,603,75,0.4965,VeryHeavy
604,012350,604,51,0.6777,Medium
605,012350,605,35,0.5355,None
606,012350,606,61,0.4319,Heavy
607,012350,607,66,0.7042,Heavy
608,012350,608,54,0.7447,Medium
609,012350,609,39,0.6995,Medium
610,012350,610,70,0.4287,Medium
611,012350,611,58,0.5764,Heavy
612,028398,612,93,0.9039,None
613,028398,613,103,0.9275,None
614,028398,614,84,0.9306,None
615,028398,615,102,0.6426,VeryHeavy
616,028398,616,78,0.7442,None
617,028398,617,105,0.1607,Heavy
618,029854,618,96,0.8793,None
619,029854,619,132,0.9214,None
620,029854,620,120,0.8994,Light
621,029854,621,142,0.815,Light
622,029854,622,125,0.9568,None
623,029854,623,153,0.5303,VeryHeavy
624,029854,624,119,0.2048,Medium
625,029854,625,95,0.3869,Light
626,029854,626,92,0.4892,Medium
627,029854,627,118,0.2275,Heavy
628,029854,628,126,0.4704,Heavy
629,029854,629,117,0.7167,Light
630,029854,630,94,0.6558,Heavy
631,036602,631,78,0.9337,None
632,036602,632,73,0.854,None
633,036602,633,74,0.727,None
634,036602,634,65,0.7655,None
635,036602,635,75,0.6217,None
636,036602,636,67,0.4318,Light
637,036602,637,79,0.7771,Medium
638,031987,638,52,0.9394,None
639,031987,639,59,0.6403,Medium
640,031987,640,51,0.8984,None
641,031987,641,55,0.8098,Light
642,031987,642,54,0.6039,Medium
643,037253,643,19,0.681,Light
644,037253,644,23,0.8383,None
645,037253,645,21,0.556,None
646,037253,646,22,0.7569,Medium
647,005781,647,13,0.9113,None
648,005781,648,39,0.9431,None
649,005781,649,25,0.6895,Medium
650,005781,650,13,0.0271,None
651,014791,651,72,0.9516,None
652,014791,652,69,0.8747,None
653,014791,653,71,0.5254,Light
654,014791,654,61,0.6176,None
655,014791,655,59,0.585,Light
656,014791,656,20,0.2169,None
657,014791,657,65,0.6661,None
658,014791,658,62,0.5422,Light
659,014791,659,68,0.5388,Light
660,038479,660,32,0.9509,None
661,038479,661,31,0.6192,None
662,038479,662,28,0.8532,None
663,017550,663,28,0.9365,None
664,017550,664,23,0.8592,None
665,017550,665,32,0.6867,None
666,017550,666,25,0.5092,Heavy
667,017550,667,27,0.9454,None
668,017550,668,22,0.6803,Medium
669,017550,669,26,0.5662,Undefined
670,017550,670,36,0.7189,None
671,017550,671,34,0.4194,Heavy
672,038065,672,36,0.8257,Light
673,038065,673,35,0.9275,None
674,038065,674,31,0.6319,Medium
675,038065,675,40,0.6344,Light
676,038065,676,23,0.7629,None
677,038065,677,24,0.6491,Light
678,038065,678,25,0.5029,Light
679,016269,679,86,0.9093,None
680,016269,680,48,0.8892,None
681,016269,681,43,0.6658,Medium
682,016269,682,88,0.3935,Heavy
683,016269,683,61,0.5569,VeryHeavy
684,016269,684,83,0.9224,None
685,016269,685,79,0.5854,Heavy
686,016269,686,71,0.652,None
687,016269,687,62,0.9069,Light
688,016269,688,59,0.87,Light
689,016269,689,53,0.6476,VeryHeavy
690,016269,690,54,0.7863,None
691,016269,691,74,0.5196,VeryHeavy
692,016269,692,56,0.8866,Medium
693,016269,693,46,0.4559,VeryHeavy
694,016269,694,84,0.6763,VeryHeavy
695,016269,695,77,0.7135,Heavy
696,018928,696,73,0.886,None
697,018928,697,68,0.6647,Undefined
698,024440,698,87,0.857,None
699,024440,699,94,0.8167,None
700,024440,700,0,0.0,None
701,024440,701,92,0.7225,Medium
702,024440,702,93,0.517,Heavy
703,017561,703,54,0.8493,Light
704,026798,704,23,0.9254,None
705,026798,705,43,0.7826,VeryHeavy
706,026798,706,22,0.8804,Medium
707,026798,707,42,0.7096,Medium
708,026798,708,33,0.9095,None
709,026798,709,28,0.8764,Medium
710,026798,710,27,0.798,None
711,026798,711,44,0.566,VeryHeavy
712,009965,712,68,0.875,Light
713,009965,713,79,0.9382,None
714,009965,714,49,0.5266,Heavy
715,009965,715,58,0.5671,Light
716,009965,716,64,0.7967,Light
717,009965,717,67,0.65,VeryHeavy
718,001449,718,86,0.9182,None
719,001449,719,94,0.909,None
720,001449,720,93,0.9079,None
721,001449,721,61,0.4909,Light
722,001449,722,71,0.8274,Medium
723,001449,723,113,0.7273,Medium
724,001449,724,82,0.7416,None
725,001449,725,69,0.665,None
726,001449,726,114,0.4627,Light
727,001449,727,114,0.4192,Light
728,001449,728,107,0.2507,Medium
729,001449,729,77,0.6037,Heavy
730,001449,730,60,0.7527,Medium
731,047032,731,66,0.8804,None
732,047032,732,58,0.9086,None
733,047032,733,54,0.3481,Heavy
734,037500,734,35,0.9206,None
735,037500,735,41,0.97,None
736,037500,736,42,0.8676,Medium
737,037500,737,36,0.7973,Light
738,037500,738,46,0.6173,VeryHeavy
739,037500,739,32,0.6845,VeryHeavy
740,037500,740,0,0.0,None
741,037500,741,45,0.7735,VeryHeavy
742,037500,742,43,0.4462,Heavy
743,044916,743,27,0.8366,None
744,044916,744,20,0.4632,Heavy
745,044916,745,20,0.3273,Heavy
746,044916,746,30,0.6631,Medium
747,044916,747,41,0.4112,Heavy
748,039004,748,19,0.804,Light
749,039004,749,26,0.5049,Heavy
750,040712,750,40,0.427,Light
751,040712,751,37,0.5146,VeryHeavy
752,019626,752,98,0.8534,Light
753,019626,753,87,0.9121,None
754,019626,754,104,0.876,Light
755,019626,755,81,0.6706,Medium
756,019626,756,97,0.5913,Medium
757,019626,757,83,0.9159,Light
758,019626,758,108,0.618,Light
759,019626,759,106,0.7114,Medium
760,019626,760,103,0.6939,Light
761,019626,761,91,0.6982,Light
762,019626,762,107,0.3578,Medium
763,019626,763,135,0.5696,VeryHeavy
764,019626,764,85,0.4671,None
765,019626,765,88,0.5294,Undefined
766,029469,766,42,0.8917,None
767,029469,767,44,0.9625,None
768,029469,768,43,0.6367,Medium
769,029469,769,54,0.4847,VeryHeavy
770,029469,770,40,0.3833,Heavy
771,029469,771,49,0.6818,Heavy
772,029469,772,46,0.6349,Medium
773,029469,773,36,0.5534,VeryHeavy
774,029469,774,34,0.7758,None
775,013636,775,28,0.6898,Medium
776,013636,776,103,0.733,Medium
777,013636,777,30,0.8563,Light
778,027398,778,21,0.7293,Medium
779,027398,779,34,0.8851,Light
780,027398,780,32,0.8494,Light
781,027398,781,29,0.6792,None
782,027398,782,25,0.7948,Light
783,027398,783,30,0.3589,None
784,027398,784,28,0.8648,Medium
785,028610,785,173,0.8162,None
786,028610,786,132,0.9511,None
787,028610,787,154,0.8816,None
788,028610,788,133,0.8101,Light
789,028610,789,126,0.9292,Light
790,028610,790,156,0.9085,Light
791,028610,791,145,0.793,Light
792,028610,792,153,0.659,Medium
793,028610,793,141,0.5963,None
794,028610,794,162,0.5609,VeryHeavy
795,028610,795,140,0.7116,Medium
796,028610,796,169,0.4959,VeryHeavy
797,028610,797,148,0.3671,Medium
798,028610,798,144,0.4525,Heavy
799,028610,799,175,0.6682,None
800,028610,800,127,0.3899,Undefined
801,028610,801,147,0.2977,Undefined
802,049839,802,21,0.5456,Medium
803,049839,803,19,0.8527,Light
804,049839,804,28,0.9694,Light
805,049839,805,22,0.3456,Heavy
806,026274,806,19,0.9195,Light
