,image_id,pred_obj,true_obj,iou,occolusion_ratio
72,009416,72,114,0.4875,Light
73,009416,73,93,0.651,Light
74,009416,74,126,0.3602,Light
75,029990,75,173,0.8852,None
76,029990,76,185,0.8173,None
77,029990,77,183,0.6098,Light
78,038895,78,48,0.9236,None
79,038895,79,46,0.9164,None
80,038895,80,36,0.9106,None
81,038895,81,30,0.9359,None
82,038895,82,33,0.824,Light
83,038895,83,34,0.981,Light
84,038895,84,42,0.9302,None
85,038895,85,38,0.8876,Light
86,038895,86,45,0.6504,Medium
87,038895,87,32,0.6445,Light
88,038895,88,40,0.7184,Heavy
89,038895,89,43,0.5545,Heavy
90,038895,90,49,0.3131,Heavy
91,005602,91,40,0.9178,None
92,005602,92,60,0.6973,Medium
93,005602,93,46,0.8882,None
94,005602,94,42,0.9387,None
95,005602,95,69,0.9311,None
96,005602,96,53,0.8268,None
97,005602,97,63,0.4259,Medium
98,024082,98,24,0.8912,None
99,024082,99,19,0.8862,Light
100,024082,100,22,0.7899,Light
101,024082,101,2,0.0324,Undefined
102,024082,102,16,0.8587,None
103,010636,103,75,0.9508,None
104,010636,104,72,0.932,None
105,010636,105,73,0.9327,None
106,010636,106,65,0.6577,None
107,010636,107,79,0.6744,Light
108,010638,108,66,0.9252,None
109,010638,109,84,0.8948,None
110,010638,110,83,0.8227,Light
111,010638,111,78,0.321,None
112,010638,112,81,0.7262,Heavy
113,010638,113,82,0.3758,Heavy
114,010638,114,60,0.5859,Light
115,002085,115,82,0.8263,None
116,016558,116,49,0.9007,Light
117,016558,117,47,0.5454,Medium
118,016558,118,45,0.7459,None
119,016558,119,43,0.7449,Medium
120,016558,120,59,0.4733,Medium
121,031552,121,13,0.9526,None
122,031552,122,9,0.789,None
123,031552,123,14,0.9072,None
124,031552,124,12,0.4476,None
125,008220,125,36,0.9855,None
126,008220,126,41,0.895,None
127,008220,127,16,0.6514,Light
128,008220,128,45,0.709,VeryHeavy
129,008220,129,53,0.759,Light
130,008220,130,35,0.5176,Medium
131,008220,131,15,0.5895,Heavy
132,008220,132,19,0.5428,Heavy
133,008220,133,39,0.3656,Medium
134,008220,134,52,0.4113,VeryHeavy
135,025830,135,47,0.894,None
136,025830,136,49,0.9564,None
137,025830,137,59,0.9426,Light
138,025830,138,43,0.9081,None
139,025830,139,48,0.9432,None
140,025830,140,39,0.8327,Light
141,025830,141,42,0.818,Medium
142,025830,142,50,0.9007,None
143,025830,143,46,0.7758,Light
144,025830,144,64,0.9362,Light
145,025830,145,51,0.7672,Heavy
146,025830,146,56,0.4608,Medium
147,025830,147,54,0.5821,None
148,025830,148,40,0.8958,Medium
149,025830,149,33,0.2542,Undefined
150,025830,150,66,0.2008,Undefined
151,025830,151,32,0.5243,Undefined
152,025830,152,53,0.4938,Medium
153,025830,153,26,0.3488,Heavy
154,025830,154,65,0.6254,VeryHeavy
155,006860,155,83,0.9337,None
156,006860,156,73,0.7276,None
157,006860,157,64,0.843,None
158,006860,158,71,0.753,None
159,006860,159,76,0.2317,None
160,003917,160,25,0.7863,Light
161,003917,161,48,0.9478,None
162,003917,162,32,0.2011,Heavy
163,003917,163,24,0.639,Light
164,003917,164,54,0.1846,Heavy
165,000201,165,85,0.7244,None
166,032803,166,46,0.7596,Light
167,032803,167,38,0.8354,Medium
168,032803,168,49,0.9241,None
169,032803,169,31,0.9312,None
170,032803,170,54,0.7249,Medium
171,032803,171,41,0.5182,Medium
172,032803,172,44,0.8089,Light
173,032803,173,41,0.5426,Medium
174,032803,174,52,0.8643,None
175,032803,175,50,0.6805,Heavy
176,032803,176,33,0.4717,None
177,032803,177,25,0.791,None
178,032803,178,53,0.5605,Heavy
179,032803,179,66,0.2059,Undefined
180,032803,180,33,0.3021,None
181,032803,181,37,0.9105,Light
182,032803,182,42,0.4884,None
183,032803,183,39,0.7168,Heavy
184,032803,184,60,0.5813,VeryHeavy
185,018958,185,37,0.9608,None
186,049346,186,45,0.9145,None
187,049346,187,54,0.6968,None
188,049346,188,50,0.9056,Medium
189,049346,189,51,0.8481,Medium
190,049346,190,47,0.232,Medium
191,031496,191,116,0.8814,None
192,031496,192,112,0.8731,Light
193,031496,193,118,0.9099,Light
194,031496,194,107,0.3247,VeryHeavy
195,031496,195,110,0.5887,Light
196,031496,196,51,0.24,None
197,031496,197,104,0.1376,None
198,031496,198,117,0.6926,Light
199,016398,199,41,0.7164,Medium
200,016398,200,39,0.8797,Light
201,016398,201,45,0.8354,None
202,016398,202,37,0.851,Light
203,016398,203,38,0.7094,Medium
204,016398,204,35,0.9097,None
205,016398,205,33,0.7805,Medium
206,016398,206,48,0.8988,None
207,016398,207,32,0.7238,Light
208,016398,208,34,0.3153,None
209,016398,209,43,0.1813,VeryHeavy
210,047718,210,45,0.6616,Medium
211,047718,211,43,0.7385,Heavy
212,047718,212,53,0.8039,Light
213,047718,213,55,0.9466,Heavy
214,047718,214,62,0.9365,None
215,047718,215,57,0.6909,Medium
216,047718,216,50,0.9388,None
217,047718,217,33,0.628,Light
218,047718,218,49,0.8849,None
219,047718,219,47,0.6062,Heavy
220,047718,220,44,0.8879,None
221,047718,221,48,0.5957,Medium
222,047718,222,52,0.5169,Heavy
223,047718,223,72,0.4502,Undefined
224,047718,224,59,0.6885,None
225,047718,225,35,0.6151,Heavy
226,047718,226,59,0.1676,None
227,047718,227,42,0.6169,Heavy
228,047718,228,84,0.3876,Undefined
229,047718,229,47,0.6554,Heavy
230,047718,230,51,0.6253,Light
231,047718,231,74,0.24,Undefined
232,047718,232,82,0.6508,Undefined
233,047718,233,54,0.4877,Light
234,047718,234,40,0.4214,Light
235,047718,235,48,0.6053,Medium
236,047718,236,60,0.4526,Medium
237,024896,237,108,0.8147,None
238,024896,238,89,0.8683,Light
239,024896,239,99,0.8809,Light
240,024896,240,106,0.7776,Light
241,024896,241,95,0.7507,None
242,024896,242,122,0.3762,Light
243,024896,243,139,0.1545,Undefined
244,024896,244,94,0.5747,Heavy
245,024896,245,128,0.3214,Undefined
246,024896,246,114,0.7539,Light
247,024896,247,91,0.6309,Medium
248,024896,248,102,0.8951,Light
249,024896,249,97,0.5301,Light
250,039054,250,13,0.8349,None
251,039054,251,12,0.6119,Medium
252,039054,252,22,0.9032,Light
253,039054,253,26,0.7842,None
254,039054,254,12,0.2843,Medium
255,039054,255,17,0.638,Medium
256,039054,256,14,0.8519,Medium
257,039054,257,0,0.0,None
258,039054,258,19,0.7157,Light
259,039054,259,16,0.8016,Light
260,039054,260,15,0.6974,Light
261,039054,261,25,0.3774,Medium
262,039054,262,18,0.5039,Heavy
263,015882,263,52,0.6796,Medium
264,015882,264,28,0.9402,None
265,015882,265,34,0.8747,None
266,015882,266,35,0.8796,Light
267,015882,267,47,0.6584,VeryHeavy
268,015882,268,51,0.8481,Medium
269,015882,269,48,0.4347,Heavy
270,015882,270,46,0.4836,Heavy
271,015882,271,38,0.4162,None
272,015882,272,32,0.5156,VeryHeavy
273,015882,273,49,0.8467,Medium
274,015882,274,48,0.4265,Heavy
275,015882,275,27,0.6165,Heavy
276,015882,276,41,0.6827,Medium
277,015882,277,44,0.5262,Medium
278,048936,278,106,0.8924,None
279,048936,279,105,0.9222,Light
280,048936,280,115,0.8724,Light
281,048936,281,99,0.8813,Light
282,028683,282,103,0.9419,None
283,028683,283,102,0.9185,Light
284,028683,284,81,0.7668,Medium
285,028683,285,94,0.9088,None
286,028683,286,97,0.8088,Medium
287,028683,287,105,0.8983,Medium
288,028683,288,86,0.8571,Light
289,028683,289,104,0.4571,Medium
290,014945,290,64,0.9524,None
291,014945,291,69,0.9065,None
292,014945,292,65,0.6383,Medium
293,014945,293,72,0.3124,Heavy
294,014945,294,55,0.8736,Light
295,014945,295,67,0.5936,Medium
296,014945,296,57,0.8008,None
297,014945,297,73,0.5952,Heavy
298,014945,298,53,0.918,None
299,006440,299,77,0.8546,None
300,006440,300,81,0.8286,None
301,006440,301,89,0.7481,Light
302,006440,302,84,0.7611,None
303,006440,303,108,0.819,None
304,006440,304,83,0.3678,Medium
305,044237,305,55,0.9238,Light
306,044237,306,48,0.8116,Medium
307,044237,307,63,0.9373,Light
308,044237,308,52,0.9052,Light
309,044237,309,61,0.7534,Medium
310,044237,310,58,0.3897,Heavy
311,044237,311,49,0.4721,Medium
312,044237,312,59,0.5573,Medium
313,044237,313,50,0.7502,Light
314,006447,314,66,0.938,None
315,006447,315,56,0.9277,None
316,006447,316,54,0.7162,Light
317,006447,317,73,0.5877,Light
318,006447,318,59,0.3666,Medium
319,048229,319,40,0.9385,None
320,048229,320,32,0.8656,Light
321,048229,321,34,0.8647,Medium
322,048229,322,37,0.8967,Light
323,048229,323,33,0.6119,Medium
324,048229,324,38,0.9174,None
325,048229,325,43,0.6321,Light
326,048229,326,42,0.7495,None
327,014303,327,90,0.8672,None
328,014303,328,62,0.8598,None
329,014303,329,57,0.9038,Light
330,014303,330,104,0.7222,Medium
331,014303,331,94,0.8201,Light
332,014303,332,55,0.8609,Medium
333,014303,333,69,0.6455,VeryHeavy
334,014303,334,77,0.3299,Heavy
335,014303,335,66,0.2737,Undefined
336,014303,336,100,0.6339,Heavy
337,014303,337,53,0.6942,Light
338,014303,338,70,0.7661,Medium
339,014303,339,87,0.427,Heavy
340,038676,340,97,0.6774,None
341,046652,341,59,0.8422,None
342,046652,342,64,0.9444,None
343,046652,343,67,0.8012,Heavy
344,046652,344,61,0.4437,Light
345,046652,345,66,0.3525,Medium
346,040520,346,33,0.9414,None
347,040520,347,41,0.9209,None
348,040520,348,27,0.9583,None
349,040520,349,29,0.6814,Medium
350,040520,350,49,0.527,Heavy
351,040520,351,30,0.6657,Medium
352,040520,352,50,0.8483,Medium
353,040520,353,48,0.5563,Medium
354,013272,354,51,0.9147,Light
355,013272,355,50,0.8625,Light
356,013272,356,60,0.8798,None
357,013272,357,61,0.56,Light
358,013272,358,61,0.4972,Light
359,047848,359,64,0.9351,None
360,047848,360,68,0.7083,Light
361,047848,361,66,0.8075,Light
362,044892,362,30,0.9297,None
363,044892,363,31,0.8836,None
364,015103,364,84,0.9477,None
365,015103,365,63,0.8608,None
366,015103,366,79,0.485,VeryHeavy
367,015103,367,65,0.4271,VeryHeavy
368,015103,368,68,0.6433,VeryHeavy
369,015103,369,85,0.4388,Undefined
370,015103,370,70,0.4552,Heavy
371,015103,371,59,0.7514,Light
372,031387,372,83,0.8997,None
373,031387,373,79,0.502,Heavy
374,032622,374,60,0.9605,None
375,032622,375,66,0.1779,None
376,032622,376,78,0.3066,Undefined
377,049560,377,56,0.9214,Light
378,049560,378,58,0.5176,None
379,049560,379,63,0.8383,Medium
380,049560,380,62,0.4402,Medium
381,049560,381,67,0.6808,Medium
382,015255,382,46,0.9611,None
383,015255,383,47,0.5122,Medium
384,015255,384,51,0.4975,Medium
385,015255,385,55,0.8365,Light
386,015255,386,41,0.639,Heavy
387,015255,387,43,0.8322,Light
388,018791,388,43,0.9408,None
389,018791,389,40,0.8894,Light
390,018791,390,37,0.9145,None
391,018791,391,51,0.8743,Light
392,018791,392,23,0.8915,Light
393,018791,393,25,0.8842,Light
394,018791,394,31,0.5571,Light
395,018791,395,36,0.8208,Light
396,018791,396,42,0.6993,Medium
397,018791,397,38,0.8484,Light
398,018791,398,25,0.1989,Light
399,022408,399,47,0.8897,None
400,022408,400,48,0.535,Light
401,048854,401,66,0.8867,None
402,034856,402,27,0.4994,Heavy
403,006161,403,46,0.8382,None
404,006161,404,42,0.7417,Light
405,006161,405,45,0.772,Light
406,006161,406,35,0.4498,Medium
407,009977,407,39,0.9126,None
408,009977,408,35,0.9053,None
409,015359,409,155,0.9217,None
410,015359,410,149,0.8342,Light
411,015359,411,145,0.8822,Light
412,015359,412,150,0.9257,None
413,015359,413,166,0.7543,Light
414,015359,414,137,0.735,Light
415,015359,415,167,0.3978,Light
416,015359,416,170,0.8793,None
417,015359,417,157,0.8581,Light
418,015359,418,161,0.8185,VeryHeavy
419,015359,419,147,0.5114,Medium
420,015359,420,159,0.7461,Light
421,015359,421,142,0.5742,VeryHeavy
422,018001,422,37,0.9737,Light
423,018001,423,44,0.7002,None
424,018001,424,38,0.9203,None
425,018001,425,42,0.8101,None
426,018001,426,35,0.8036,Light
427,018001,427,45,0.7542,Light
428,018001,428,41,0.7985,Medium
429,018001,429,34,0.5271,None
430,018001,430,39,0.6898,Medium
431,013713,431,107,0.871,Light
432,013713,432,90,0.8218,Light
433,013713,433,96,0.5117,Heavy
434,027371,434,86,0.8195,Light
435,027371,435,77,0.6284,Heavy
436,027371,436,87,0.4714,Heavy
437,027371,437,74,0.5101,Heavy
438,027371,438,84,0.553,Medium
439,027371,439,85,0.6886,Light
440,010022,440,80,0.8915,None
441,010022,441,35,0.8454,Light
442,010022,442,38,0.8965,None
443,010022,443,69,0.4,Heavy
444,010022,444,44,0.4524,Medium
445,010022,445,64,0.7288,Light
446,010022,446,50,0.7894,Medium
447,010022,447,81,0.8475,Medium
448,010022,448,51,0.5163,Medium
449,010022,449,36,0.4321,Heavy
450,010022,450,57,0.8215,Light
451,010022,451,70,0.5105,VeryHeavy
452,010022,452,41,0.4101,None
453,010022,453,85,0.5839,Light
454,010022,454,63,0.3607,Heavy
455,010022,455,73,0.6523,Medium
456,010022,456,43,0.0479,Undefined
457,015373,457,42,0.881,None
458,015373,458,47,0.7363,Medium
459,015373,459,51,0.8887,None
460,015373,460,41,0.7173,Light
461,015373,461,50,0.5909,Medium
462,015373,462,46,0.6528,Heavy
463,015373,463,38,0.5535,Heavy
464,015373,464,45,0.3469,None
465,015373,465,37,0.8185,Light
466,015373,466,54,0.6833,VeryHeavy
467,039576,467,70,0.9451,None
468,039576,468,72,0.8845,None
469,039576,469,68,0.8581,None
470,039576,470,73,0.7195,Light
471,012258,471,100,0.8916,None
472,012258,472,85,0.8619,None
473,012258,473,89,0.7721,Light
474,012258,474,90,0.8666,None
475,012258,475,91,0.6822,None
476,012258,476,78,0.9018,None
477,012258,477,92,0.6967,VeryHeavy
478,012258,478,70,0.7662,VeryHeavy
479,012258,479,80,0.7545,Light
480,012258,480,74,0.5106,Heavy
481,012258,481,69,0.8132,None
482,012258,482,83,0.5051,Light
483,012258,483,76,0.5946,Light
484,031446,484,96,0.9501,None
485,031446,485,87,0.9182,Light
486,031446,486,97,0.9539,None
487,031446,487,112,0.8204,None
488,031446,488,134,0.68,Heavy
489,031446,489,88,0.9106,None
490,029064,490,14,0.9388,None
491,029064,491,17,0.9289,None
492,029064,492,35,0.9125,None
493,029064,493,36,0.81,Light
494,029064,494,22,0.9323,None
495,029064,495,37,0.283,None
496,029064,496,30,0.8375,Light
497,029064,497,15,0.9221,Light
498,029064,498,12,0.8046,Heavy
499,029064,499,24,0.6021,Medium
500,029064,500,28,0.8198,Light
501,029064,501,26,0.7148,Heavy
502,029064,502,25,0.8548,Medium
503,029064,503,21,0.8175,Medium
504,029064,504,34,0.6832,Heavy
505,046873,505,43,0.8524,None
506,046873,506,46,0.2096,Light
507,046873,507,48,0.1351,Undefined
508,046873,508,23,0.0806,None
509,046873,509,49,0.0769,Undefined
510,023831,510,43,0.7741,Light
511,019117,511,52,0.7774,Heavy
512,019117,512,88,0.9139,Light
513,019117,513,94,0.9353,None
514,019117,514,48,0.599,Light
515,018326,515,42,0.7062,Medium
516,018326,516,56,0.936,None
517,018326,517,37,0.6486,Medium
518,018326,518,58,0.8997,None
519,018326,519,39,0.6427,Light
520,018326,520,47,0.7498,Medium
521,018326,521,55,0.551,Medium
522,018326,522,38,0.7592,Light
523,018326,523,40,0.2796,None
524,018326,524,48,0.5306,Medium
525,018326,525,44,0.6496,Medium
526,018326,526,43,0.6171,Light
527,016610,527,83,0.9134,None
528,016610,528,86,0.3344,VeryHeavy
529,016610,529,74,0.6639,Light
530,016610,530,85,0.3571,Heavy
531,016610,531,84,0.3906,Light
532,015632,532,42,0.7064,Light
533,015632,533,44,0.9222,None
534,015632,534,43,0.7968,Light
535,015632,535,38,0.6955,Light
536,015632,536,32,0.8714,None
537,015632,537,46,0.8553,Light
538,015632,538,48,0.7515,Light
539,015632,539,49,0.9055,None
540,015632,540,52,0.7896,Medium
541,015632,541,33,0.6712,Light
542,015632,542,45,0.8337,None
543,015632,543,36,0.7438,Light
544,015632,544,50,0.5956,Medium
545,013288,545,12,0.9046,None
546,013288,546,11,0.4288,Medium
547,013288,547,12,0.0368,None
548,013288,548,13,0.6447,Light
549,013288,549,13,0.5136,Light
550,016678,550,85,0.8836,Light
551,016678,551,86,0.6602,Medium
552,016678,552,95,0.8361,None
553,016678,553,82,0.6286,Medium
554,016678,554,94,0.8473,None
555,008486,555,66,0.5974,Medium
556,008486,556,81,0.3443,Heavy
557,037279,557,18,0.4467,Heavy
558,037279,558,14,0.7104,Light
559,037186,559,45,0.8587,None
560,037186,560,41,0.9006,Light
561,037186,561,43,0.8966,None
562,037186,562,42,0.6396,Medium
563,037186,563,44,0.9354,None
564,037186,564,53,0.5607,Light
565,037186,565,54,0.6933,Light
566,037186,566,56,0.6901,Medium
567,037186,567,47,0.1517,Heavy
568,031295,568,8,0.9289,None
569,047114,569,71,0.8881,None
570,047114,570,76,0.7803,Light
571,047114,571,74,0.9421,Light
572,047114,572,62,0.9005,Light
573,047114,573,63,0.969,None
574,047114,574,78,0.7409,Medium
575,047114,575,83,0.6231,Light
576,047114,576,81,0.7963,Light
577,047114,577,87,0.7229,Medium
578,047114,578,60,0.4475,Heavy
579,022570,579,41,0.9224,None
580,022570,580,32,0.9186,None
581,022570,581,30,0.7313,Medium
582,022570,582,40,0.9052,Light
583,022570,583,44,0.5704,None
584,022570,584,37,0.1754,VeryHeavy
585,022570,585,42,0.3581,VeryHeavy
586,022570,586,27,0.7518,Medium
587,022570,587,39,0.8803,None
588,022570,588,50,0.4095,Undefined
589,022570,589,47,0.6323,Medium
590,024286,590,6,0.9477,None
591,024286,591,2,0.7707,Light
592,024286,592,5,0.8958,Light
593,041054,593,13,0.702,None
594,041054,594,12,0.7264,Medium
595,042050,595,14,0.1088,None
596,036067,596,150,0.9112,None
597,036067,597,144,0.8452,None
598,036067,598,132,0.7702,Medium
599,036067,599,140,0.61,Medium
600,036067,600,114,0.8238,VeryHeavy
601,036067,601,110,0.6034,Medium
602,036067,602,139,0.8531,None
603,036067,603,145,0.7374,Heavy
604,036067,604,117,0.5138,Heavy
605,036067,605,138,0.7194,Heavy
606,036067,606,128,0.699,None
607,036067,607,147,0.7419,Medium
608,036067,608,116,0.4729,Heavy
609,036067,609,116,0.3557,Heavy
610,036067,610,127,0.5343,VeryHeavy
611,036067,611,148,0.4412,Heavy
612,007368,612,52,0.6997,Medium
613,007368,613,63,0.6855,Light
614,007368,614,70,0.5354,Medium
615,007368,615,68,0.8873,None
616,007368,616,86,0.8294,VeryHeavy
617,007368,617,84,0.8858,VeryHeavy
618,007368,618,66,0.8849,None
619,007368,619,39,0.595,Heavy
620,007368,620,78,0.7493,Heavy
621,007368,621,67,0.562,Heavy
622,007368,622,39,0.6126,Heavy
623,007368,623,83,0.8437,None
624,019456,624,22,0.8406,Light
625,009806,625,77,0.9204,None
626,009806,626,80,0.6777,Medium
627,009806,627,72,0.9505,None
628,009806,628,87,0.6464,Heavy
629,009806,629,79,0.606,None
630,009806,630,76,0.3922,Medium
631,005705,631,78,0.9306,None
632,005705,632,82,0.8238,Light
633,005705,633,70,0.8694,None
634,005705,634,79,0.8469,None
635,005705,635,81,0.4905,None
636,005705,636,73,0.6552,Light
637,005705,637,88,0.5287,None
638,005705,638,84,0.4571,Light
639,032276,639,47,0.7856,None
640,032276,640,39,0.66,None
641,017730,641,13,0.8512,Light
642,017730,642,23,0.8224,Light
643,017730,643,14,0.9594,Light
644,017730,644,11,0.7213,VeryHeavy
645,017730,645,17,0.4483,Heavy
646,017730,646,31,0.8491,Light
647,017730,647,32,0.5807,Heavy
648,017730,648,21,0.5421,Heavy
649,017730,649,21,0.5701,Heavy
650,017730,650,28,0.3875,None
651,007111,651,44,0.8618,Light
652,007111,652,56,0.4767,None
653,007111,653,42,0.5179,Medium
654,007111,654,55,0.9079,Light
655,007111,655,52,0.4318,Heavy
656,007111,656,47,0.7348,Medium
657,007111,657,50,0.1652,Undefined
658,007111,658,50,0.1985,Undefined
659,007111,659,50,0.1585,Undefined
660,007111,660,48,0.4214,None
661,045452,661,45,0.4232,Medium
662,002243,662,146,0.8798,None
663,002243,663,152,0.9321,Light
664,002243,664,137,0.8835,None
665,002243,665,155,0.2582,Heavy
666,002243,666,143,0.6232,Light
667,002243,667,145,0.6863,Medium
668,002243,668,160,0.8671,Light
669,002243,669,158,0.7153,Light
670,002243,670,169,0.72,Light
671,002243,671,148,0.7753,VeryHeavy
672,002243,672,154,0.5906,Heavy
673,002243,673,144,0.5718,Medium
674,002243,674,140,0.7064,None
675,002243,675,156,0.8676,None
676,002243,676,168,0.7202,Light
677,002243,677,149,0.8041,Light
678,002243,678,138,0.6324,Medium
679,002243,679,167,0.6566,Light
680,002243,680,162,0.6684,Light
681,002243,681,166,0.7163,Medium
682,020269,682,52,0.8708,None
683,020269,683,89,0.8913,Light
684,020269,684,84,0.8772,Light
685,020269,685,71,0.5639,Light
686,020269,686,92,0.5101,Heavy
687,020269,687,69,0.1752,Heavy
688,020269,688,64,0.6298,VeryHeavy
689,020269,689,86,0.5604,Heavy
690,020269,690,92,0.4579,Heavy
691,032671,691,40,0.9,None
692,032671,692,29,0.8296,Light
693,032671,693,22,0.7467,Light
694,032671,694,38,0.8507,Light
695,032671,695,30,0.7662,Medium
696,032671,696,35,0.6248,Heavy
697,032671,697,49,0.7843,Light
698,032671,698,44,0.5688,Heavy
699,032671,699,42,0.7476,Light
700,032671,700,36,0.8463,Medium
701,032671,701,28,0.8955,Light
702,032671,702,37,0.733,Heavy
703,032671,703,48,0.721,Light
704,032671,704,33,0.6898,Heavy
705,032671,705,53,0.3098,Undefined
706,032671,706,54,0.2227,Undefined
707,043979,707,59,0.9229,None
708,043979,708,60,0.8707,None
709,043979,709,63,0.7197,Light
710,043979,710,61,0.4269,Medium
711,028785,711,84,0.8849,None
712,028785,712,96,0.8746,Light
713,028785,713,89,0.8046,None
714,028785,714,105,0.9173,Light
715,028785,715,104,0.6769,Light
716,028785,716,112,0.7397,Light
717,028785,717,100,0.5546,Medium
718,028785,718,92,0.6441,Medium
719,028785,719,87,0.7332,Light
720,028785,720,108,0.6354,Heavy
721,028785,721,113,0.6916,Undefined
722,028785,722,86,0.5506,Heavy
723,028785,723,102,0.4156,Medium
724,028785,724,117,0.3731,Undefined
725,033891,725,72,0.9004,None
726,033891,726,63,0.88,None
727,033891,727,51,0.9306,None
728,033891,728,71,0.9392,None
729,033891,729,74,0.9634,None
730,033891,730,68,0.7345,Light
731,033891,731,54,0.8336,Light
732,033891,732,0,0.0,None
733,033891,733,58,0.1408,None
734,038810,734,37,0.9205,None
735,045783,735,159,0.866,None
736,045783,736,165,0.8619,None
737,045783,737,164,0.914,None
738,045783,738,170,0.6796,None
739,045783,739,189,0.6815,None
740,045783,740,179,0.8022,None
741,045783,741,195,0.5957,Light
742,045783,742,154,0.9444,VeryHeavy
743,045783,743,161,0.658,Heavy
744,045783,744,192,0.4148,Medium
745,045783,745,160,0.7335,Medium
746,045783,746,169,0.3724,Medium
747,018389,747,95,0.9285,Light
748,018389,748,74,0.8111,Light
749,018389,749,106,0.8859,Light
750,018389,750,96,0.8772,Light
751,018389,751,56,0.8454,Light
752,018389,752,70,0.8487,Medium
753,018389,753,64,0.7115,Light
754,018389,754,65,0.6434,Medium
755,018389,755,77,0.5633,VeryHeavy
756,018389,756,66,0.7481,Medium
757,018389,757,87,0.5727,Heavy
758,018389,758,58,0.7853,Medium
759,018389,759,71,0.2803,Heavy
760,018389,760,82,0.731,VeryHeavy
761,029094,761,46,0.8426,Light
762,029094,762,43,0.8441,Light
763,029094,763,47,0.2123,VeryHeavy
764,041694,764,59,0.8583,None
765,041694,765,70,0.2293,Medium
766,021965,766,17,0.9273,None
767,021965,767,31,0.8719,None
768,021965,768,32,0.8559,None
769,021965,769,27,0.8659,None
770,021965,770,22,0.8103,Medium
771,021965,771,25,0.4812,None
772,030451,772,28,0.9164,None
773,030451,773,25,0.8915,None
774,032632,774,115,0.9357,Light
775,032632,775,136,0.9319,None
776,032632,776,138,0.8448,Medium
777,032632,777,106,0.8178,None
778,032632,778,108,0.8133,None
779,032632,779,130,0.8635,Light
780,032632,780,126,0.3729,Undefined
781,032632,781,110,0.74,Light
782,032632,782,139,0.8397,Light
783,032632,783,134,0.6408,Heavy
784,032632,784,125,0.75,Heavy
785,032632,785,116,0.7631,Heavy
786,031574,786,40,0.939,None
787,031574,787,39,0.5572,Medium
788,031574,788,44,0.9452,None
789,031574,789,41,0.9357,Light
790,031574,790,48,0.9413,None
791,031213,791,40,0.893,None
792,031213,792,36,0.8883,None
793,031213,793,38,0.3889,None
794,031213,794,14,0.1257,None
795,010436,795,37,0.8776,None
796,010436,796,40,0.167,None
797,010436,797,56,0.1446,Undefined
798,010436,798,41,0.1229,None
799,010436,799,34,0.2921,VeryHeavy
800,010436,800,53,0.3098,Undefined
801,010436,801,11,0.0119,Heavy
802,010436,802,0,0.0,None
803,010436,803,25,0.6024,Medium
804,030834,804,63,0.8884,None
