,image_id,x1,y1,x2,y2,class,area,confidence
30651,000113,1859,1119,1895,1153,Vehicle,1224,0.8381283283233643
30649,000113,2089,1095,2212,1210,Vehicle,14145,0.9788721203804016
30650,000113,2022,1111,2091,1176,Vehicle,4485,0.8581013679504395
30653,000113,1897,1114,1955,1171,Vehicle,3306,0.6610841751098633
30652,000113,958,1145,1068,1213,Vehicle,7480,0.6843786239624023
30655,000113,1043,1151,1115,1205,Vehicle,3888,0.5616654753684998
30656,000113,1078,1158,1124,1198,Vehicle,1840,0.5266857743263245
30654,000113,1123,1161,1209,1196,Vehicle,3010,0.6301975250244141
28614,000151,1701,1074,1776,1164,Vehicle,6750,0.8964669704437256
28610,000151,1518,1080,1632,1156,Vehicle,8664,0.9812335968017578
28611,000151,1699,1083,2062,1376,Vehicle,106359,0.9729855060577393
28612,000151,2812,1043,3113,1185,Vehicle,42742,0.951598584651947
28613,000151,1195,1072,1422,1243,Vehicle,38817,0.8992981910705566
28615,000151,3332,1012,3474,1089,Vehicle,10934,0.8723259568214417
28616,000151,3464,1021,3566,1083,Vehicle,6324,0.7873620986938477
28617,000151,3043,1001,3273,1102,Vehicle,23230,0.7860169410705566
28618,000151,3514,1017,3744,1126,Vehicle,25070,0.7711758613586426
28619,000151,1366,1082,1417,1127,Vehicle,2295,0.6585512161254883
20012,000156,1924,1104,1968,1135,Vehicle,1364,0.7786145806312561
20013,000156,952,1153,1046,1200,Vehicle,4418,0.7516619563102722
20011,000156,2689,1056,2855,1181,Vehicle,20750,0.8702030181884766
20014,000156,0,1099,295,1467,Vehicle,108560,0.7284232378005981
20015,000156,1957,1105,1991,1132,Vehicle,918,0.7071401476860046
20016,000156,169,1177,259,1233,Vehicle,5040,0.6437420845031738
20017,000156,1117,1146,1175,1187,Vehicle,2378,0.6390643119812012
20018,000156,2011,1109,2045,1129,Vehicle,680,0.6132171750068665
20019,000156,2572,1056,3385,1375,Vehicle,259347,0.5153455138206482
20020,000156,1047,1149,1104,1197,Vehicle,2736,0.5106180906295776
20086,000166,3174,979,3833,1601,Vehicle,409898,0.5515987873077393
20085,000166,1698,1086,1731,1109,Vehicle,759,0.6292234063148499
20084,000166,2052,1052,2222,1148,Vehicle,16320,0.6587117910385132
20087,000166,1438,1090,1474,1118,Vehicle,1008,0.5358841419219971
20082,000166,2145,1060,2384,1198,Vehicle,32982,0.7869822382926941
20081,000166,2327,1045,2898,1307,Vehicle,149602,0.891582190990448
20080,000166,1429,1092,1675,1259,Vehicle,41082,0.9504116773605347
20079,000166,1845,1086,1989,1204,Vehicle,16992,0.97413170337677
20083,000166,1953,1082,1992,1115,Vehicle,1287,0.7482911348342896
5601,000167,297,1138,390,1193,Vehicle,5115,0.8072946071624756
5602,000167,1165,1089,1279,1168,Vehicle,9006,0.7978304028511047
5600,000167,2390,1060,2526,1116,Vehicle,7616,0.8991872072219849
5605,000167,371,1138,435,1183,Vehicle,2880,0.7122354507446289
5596,000167,1005,1104,1095,1171,Vehicle,6030,0.9737086892127991
5597,000167,1764,1087,2093,1381,Vehicle,96726,0.9538377523422241
5599,000167,1190,1103,1615,1362,Vehicle,110075,0.9013245105743408
5603,000167,477,1113,1036,1426,Vehicle,174967,0.7315399646759033
5598,000167,1677,1081,1746,1135,Vehicle,3726,0.9320184588432312
5606,000167,2609,1098,3340,1604,Vehicle,369886,0.7067336440086365
5615,000167,1986,1073,2043,1116,Vehicle,2451,0.5223164558410645
5604,000167,2302,1064,2356,1117,Vehicle,2862,0.7299274206161499
5612,000167,3528,1019,3683,1077,Vehicle,8990,0.5874164700508118
5611,000167,1424,1057,1515,1104,Vehicle,4277,0.5993821620941162
5614,000167,3189,1030,3371,1093,Vehicle,11466,0.5710660815238953
5613,000167,1341,1060,1428,1100,Vehicle,3480,0.5772793889045715
5607,000167,2916,1043,3074,1096,Vehicle,8374,0.6750091910362244
5608,000167,2797,1054,2939,1103,Vehicle,6958,0.6495943665504456
5609,000167,3077,1039,3162,1090,Vehicle,4335,0.6212865710258484
5610,000167,125,1151,180,1201,Vehicle,2750,0.6111211180686951
1675,000169,37,1142,107,1203,Vehicle,4270,0.8849678039550781
1683,000169,2176,1065,2210,1088,Vehicle,782,0.5264329314231873
1674,000169,1749,1089,1999,1290,Vehicle,50250,0.9794869422912598
1679,000169,1285,1097,1357,1143,Vehicle,3312,0.8272907733917236
1681,000169,2487,1092,3207,1568,Vehicle,342720,0.7273904085159302
1680,000169,103,1128,201,1195,Vehicle,6566,0.7672558426856995
1678,000169,2246,1075,2283,1105,Vehicle,1110,0.8280829191207886
1677,000169,3004,1045,3184,1131,Vehicle,15480,0.8406148552894592
1676,000169,3467,1033,3819,1199,Vehicle,58432,0.8678979277610779
1682,000169,1979,1079,2030,1116,Vehicle,1887,0.7267409563064575
4604,000171,1513,1074,1676,1245,Vehicle,27873,0.8042435050010681
4605,000171,840,1122,988,1187,Vehicle,9620,0.6665990352630615
4603,000171,1077,1088,1571,1401,Vehicle,154622,0.9448373317718506
4607,000171,338,1155,416,1198,Vehicle,3354,0.523577094078064
4606,000171,292,1156,365,1201,Vehicle,3285,0.5750972032546997
4602,000171,31,1157,304,1279,Vehicle,33306,0.9817290902137756
5557,000181,1659,1126,1786,1257,Vehicle,16637,0.9246627688407898
5559,000181,299,1169,586,1305,Vehicle,39032,0.7468694448471069
5555,000181,862,1157,1478,1552,Vehicle,243320,0.9429378509521484
5554,000181,1764,1137,2105,1416,Vehicle,95139,0.9658612012863159
5553,000181,2041,1117,2120,1186,Vehicle,5451,0.9788607358932495
5560,000181,2989,1035,3120,1160,Vehicle,16375,0.6608944535255432
5561,000181,2638,1049,2813,1170,Vehicle,21175,0.6283717751502991
5562,000181,1910,1114,2047,1157,Vehicle,5891,0.578386664390564
5563,000181,2790,1040,3013,1164,Vehicle,27652,0.5370391011238098
5558,000181,2,1192,358,1389,Vehicle,70132,0.7630503177642822
5556,000181,1384,1097,1714,1340,Vehicle,80190,0.9421648383140564
7420,000185,2139,1061,2379,1146,Vehicle,20400,0.9858848452568054
7422,000185,1630,1081,1679,1119,Vehicle,1862,0.8998714685440063
7423,000185,2399,1048,2548,1128,Vehicle,11920,0.8455124497413635
7424,000185,1100,1098,1184,1138,Vehicle,3360,0.7822122573852539
7425,000185,129,1124,301,1180,Vehicle,9632,0.6720806956291199
7426,000185,5,1137,130,1188,Vehicle,6375,0.6196677088737488
7427,000185,3296,1028,3397,1061,Vehicle,3333,0.6188419461250305
7428,000185,1311,1085,1478,1166,Vehicle,13527,0.5719248652458191
7429,000185,2896,1045,3024,1113,Vehicle,8704,0.521527886390686
7421,000185,2299,1057,2410,1126,Vehicle,7659,0.9025934934616089
14495,000200,1796,1080,1832,1116,Vehicle,1296,0.91556316614151
1824,000203,1468,1075,1627,1132,Vehicle,9063,0.9643409252166748
1830,000203,3401,1019,3538,1111,Vehicle,12604,0.612163782119751
1829,000203,2192,1042,2251,1088,Vehicle,2714,0.6240415573120117
1828,000203,1792,1056,1849,1088,Vehicle,1824,0.6637430787086487
1827,000203,1935,1052,1965,1078,Vehicle,780,0.7424994111061096
1826,000203,2606,1035,2808,1115,Vehicle,16160,0.8241884708404541
1825,000203,3229,1024,3522,1168,Vehicle,42192,0.8480765223503113
1823,000203,3532,1003,3823,1132,Vehicle,37539,0.9796753525733948
1831,000203,1806,1054,1869,1084,Vehicle,1890,0.592778205871582
1832,000203,2762,1035,2978,1125,Vehicle,19440,0.5770885944366455
9054,000208,118,1117,311,1212,Vehicle,18335,0.9515113830566406
9055,000208,1233,988,1659,1475,Vehicle,207462,0.9453746676445007
9056,000208,376,1105,504,1181,Vehicle,9728,0.9211757779121399
9057,000208,634,1095,727,1152,Vehicle,5301,0.7216929197311401
9061,000208,22,1130,146,1223,Vehicle,11532,0.5082585215568542
9060,000208,783,1101,857,1147,Vehicle,3404,0.5262301564216614
9059,000208,2115,1051,3059,1429,Vehicle,356832,0.5631225109100342
9058,000208,3538,1037,3847,1391,Vehicle,109386,0.7212197780609131
10900,000210,2058,1115,2125,1169,Vehicle,3618,0.9569959044456482
10902,000210,1942,1105,1991,1157,Vehicle,2548,0.853992223739624
10911,000210,1991,1112,2021,1151,Vehicle,1170,0.5426409840583801
10904,000210,92,1218,196,1299,Vehicle,8424,0.7750810980796814
10899,000210,1306,1115,1486,1242,Vehicle,22860,0.9672101736068726
10905,000210,3733,1014,3807,1069,Vehicle,4070,0.7176389694213867
10906,000210,1764,1115,1808,1141,Vehicle,1144,0.6827244162559509
10907,000210,3667,1020,3749,1072,Vehicle,4264,0.6482385993003845
10908,000210,3630,1021,3709,1073,Vehicle,4108,0.5705035924911499
10909,000210,1159,1163,1200,1197,Vehicle,1394,0.5643964409828186
10910,000210,3202,1048,3310,1096,Vehicle,5184,0.5591226816177368
10903,000210,3298,1045,3417,1104,Vehicle,7021,0.7928596138954163
10898,000210,2433,1084,2751,1272,Vehicle,59784,0.9741883873939514
10901,000210,2880,1065,3052,1131,Vehicle,11352,0.8841724991798401
28818,000213,2077,1065,2111,1092,Vehicle,918,0.8086016178131104
28820,000213,2108,1062,2146,1092,Vehicle,1140,0.5878523588180542
28819,000213,2037,1063,2080,1096,Vehicle,1419,0.6472120881080627
28812,000213,1732,1082,1851,1175,Vehicle,11067,0.9930992722511292
28813,000213,2434,1063,2733,1231,Vehicle,50232,0.9858481884002686
28814,000213,2219,1068,2347,1140,Vehicle,9216,0.9672805666923523
28815,000213,2706,1052,3141,1296,Vehicle,106140,0.9533792734146118
28816,000213,1595,1085,1635,1119,Vehicle,1360,0.9055662155151367
28817,000213,1518,1086,1566,1125,Vehicle,1872,0.8232830166816711
28822,000213,2196,1068,2247,1120,Vehicle,2652,0.530453085899353
28823,000213,2182,1071,2226,1116,Vehicle,1980,0.5101861953735352
28821,000213,1630,1080,1670,1110,Vehicle,1200,0.5586647987365723
22835,000223,1909,1136,1994,1215,Vehicle,6715,0.9672977328300476
22836,000223,1406,1158,1451,1188,Vehicle,1350,0.6014485359191895
22838,000223,1988,1137,2018,1180,Vehicle,1290,0.5272257328033447
22837,000223,1886,1140,1920,1180,Vehicle,1360,0.5798822045326233
22834,000223,1764,1142,1860,1222,Vehicle,7680,0.9886594414710999
5379,000225,1823,1081,1860,1114,Vehicle,1221,0.792638897895813
5377,000225,1649,1096,1715,1173,Vehicle,5082,0.9268742799758911
5376,000225,952,1096,1321,1321,Vehicle,83025,0.949006199836731
5380,000225,1596,1101,1670,1186,Vehicle,6290,0.7245299816131592
5381,000225,2310,1099,2604,1212,Vehicle,33222,0.6921008229255676
5382,000225,1767,1086,1817,1128,Vehicle,2100,0.6852210760116577
5386,000225,2609,1088,2683,1117,Vehicle,2146,0.5893489122390747
5378,000225,2351,1103,2991,1345,Vehicle,154880,0.8674600124359131
5384,000225,2110,1090,2229,1177,Vehicle,10353,0.6438466906547546
5383,000225,2919,1117,3125,1238,Vehicle,24926,0.6663954257965088
5375,000225,1457,1090,1630,1209,Vehicle,20587,0.9768264889717102
5385,000225,2008,1091,2061,1150,Vehicle,3127,0.6196054220199585
15947,000244,1758,1077,2366,1589,Vehicle,311296,0.8664953708648682
15946,000244,34,1162,145,1247,Vehicle,9435,0.9433906078338623
15945,000244,229,1161,427,1262,Vehicle,19998,0.9821581244468689
18921,000246,1841,1045,1895,1103,Vehicle,3132,0.7052072286605835
18919,000246,2176,1031,2358,1110,Vehicle,14378,0.901208221912384
18922,000246,1998,1044,2081,1082,Vehicle,3154,0.6920652389526367
18920,000246,429,1072,821,1260,Vehicle,73696,0.7855490446090698
18918,000246,1727,1043,1855,1156,Vehicle,14464,0.9259582161903381
29341,000247,1671,1117,1742,1178,Vehicle,4331,0.971432626247406
29342,000247,2091,1099,2146,1147,Vehicle,2640,0.8865680694580078
29343,000247,1833,1111,1877,1143,Vehicle,1408,0.8809468746185303
29344,000247,1786,1113,1822,1156,Vehicle,1548,0.8775631785392761
29346,000247,1735,1117,1787,1169,Vehicle,2704,0.6410117745399475
29347,000247,1958,1094,1990,1124,Vehicle,960,0.5392520427703857
29345,000247,2005,1100,2043,1129,Vehicle,1102,0.8388816714286804
20621,000248,318,1153,492,1275,Vehicle,21228,0.9730624556541443
20623,000248,523,1140,640,1235,Vehicle,11115,0.9437158703804016
20624,000248,698,1131,820,1189,Vehicle,7076,0.9366548657417297
20625,000248,2126,1065,2291,1139,Vehicle,12210,0.9248599410057068
20626,000248,2703,1043,2909,1133,Vehicle,18540,0.8781912326812744
20627,000248,1278,1104,1326,1140,Vehicle,1728,0.821557879447937
20628,000248,1960,1071,2048,1113,Vehicle,3696,0.6587594747543335
20629,000248,1337,1099,1377,1133,Vehicle,1360,0.6550115942955017
20630,000248,1178,1083,1271,1153,Vehicle,6510,0.6073087453842163
20622,000248,963,1118,1114,1187,Vehicle,10419,0.9655053615570068
20631,000248,1649,1083,1781,1130,Vehicle,6204,0.5899743437767029
13297,000258,2390,1076,3095,1513,Vehicle,308085,0.6553851962089539
13298,000258,1633,1061,1712,1133,Vehicle,5688,0.6374021768569946
13299,000258,1226,1075,1612,1346,Vehicle,104606,0.6294862031936646
13300,000258,1535,1096,1585,1146,Vehicle,2500,0.6166381239891052
13301,000258,1703,1085,1740,1125,Vehicle,1480,0.576636016368866
13291,000258,1579,1087,1669,1151,Vehicle,5760,0.9477165937423706
13292,000258,2185,1077,2478,1278,Vehicle,58893,0.9385184049606323
13302,000258,1728,1085,1765,1120,Vehicle,1295,0.5625807046890259
13293,000258,1100,1101,1231,1173,Vehicle,9432,0.890041172504425
13294,000258,1793,1079,1842,1106,Vehicle,1323,0.7474598288536072
13295,000258,1759,1083,1797,1111,Vehicle,1064,0.7282922267913818
13296,000258,1612,1138,2297,1625,Vehicle,333595,0.7062830924987793
16146,000263,2511,1048,2840,1220,Vehicle,56588,0.5059860944747925
18578,000269,653,1101,904,1278,Vehicle,44427,0.8487634062767029
18582,000269,1872,1082,2020,1184,Vehicle,15096,0.5504189729690552
18573,000269,1416,1083,1570,1175,Vehicle,14168,0.9881585836410522
18574,000269,1689,1086,1957,1278,Vehicle,51456,0.9856089353561401
18575,000269,727,1097,1378,1459,Vehicle,235662,0.9338210225105286
18576,000269,1187,1073,1364,1187,Vehicle,20178,0.8692724108695984
18577,000269,2842,1066,3092,1176,Vehicle,27500,0.8570135235786438
18581,000269,3442,1075,3569,1140,Vehicle,8255,0.6264572739601135
18579,000269,1929,1071,2023,1125,Vehicle,5076,0.8088838458061218
18580,000269,1341,1084,1433,1133,Vehicle,4508,0.7854707837104797
2326,000279,1791,1066,1891,1161,Vehicle,9500,0.9685177206993103
2325,000279,1579,1073,1649,1132,Vehicle,4130,0.9785383343696594
2324,000279,1482,1078,1600,1154,Vehicle,8968,0.9824896454811096
2331,000279,296,1093,517,1209,Vehicle,25636,0.6909071803092957
2327,000279,1644,1078,1745,1160,Vehicle,8282,0.9654611945152283
2328,000279,990,1082,1406,1355,Vehicle,113568,0.9631819725036621
2329,000279,1424,1077,1498,1141,Vehicle,4736,0.9465735554695129
2330,000279,1720,1069,1762,1125,Vehicle,2352,0.8668758273124695
2332,000279,1887,1074,1927,1119,Vehicle,1800,0.5595636963844299
19809,000287,1725,1086,1766,1128,Vehicle,1722,0.5750887989997864
19808,000287,1848,1079,1887,1109,Vehicle,1170,0.6949471235275269
19806,000287,1911,1084,1949,1116,Vehicle,1216,0.793603241443634
19807,000287,33,1121,258,1210,Vehicle,20025,0.7609230875968933
19803,000287,1569,1083,1750,1229,Vehicle,26426,0.9872012734413147
19804,000287,1418,1091,1576,1194,Vehicle,16274,0.96393883228302
19805,000287,1761,1085,1799,1124,Vehicle,1482,0.8167450428009033
32182,000290,3119,1044,3179,1092,Vehicle,2880,0.5600090622901917
32177,000290,1696,1076,1817,1170,Vehicle,11374,0.9833375215530396
32178,000290,1825,1080,1879,1123,Vehicle,2322,0.9613296985626221
32179,000290,1135,1086,1586,1390,Vehicle,137104,0.8833317160606384
32180,000290,2637,1049,2704,1097,Vehicle,3216,0.8113996982574463
32181,000290,2449,1036,2605,1096,Vehicle,9360,0.6194597482681274
8041,000295,886,1110,1029,1178,Vehicle,9724,0.9086551666259766
8040,000295,1925,1074,1956,1106,Vehicle,992,0.9257537722587585
8039,000295,0,1147,158,1279,Vehicle,20856,0.9267325401306152
8038,000295,1872,1074,1925,1117,Vehicle,2279,0.9313671588897705
8037,000295,1020,1106,1130,1167,Vehicle,6710,0.9388060569763184
8033,000295,509,1109,723,1217,Vehicle,23112,0.9795427918434143
8034,000295,1125,1102,1230,1157,Vehicle,5775,0.9713662266731262
8046,000295,2225,1059,2367,1138,Vehicle,11218,0.6397898197174072
8045,000295,1633,1075,1677,1105,Vehicle,1320,0.6800939440727234
8044,000295,1505,1089,1544,1120,Vehicle,1209,0.7157344818115234
8036,000295,225,1123,472,1249,Vehicle,31122,0.9443339705467224
8035,000295,1963,1075,1998,1109,Vehicle,1190,0.9529126882553101
8043,000295,2274,1065,2834,1481,Vehicle,232960,0.8202992081642151
8042,000295,1466,1090,1510,1123,Vehicle,1452,0.8484923243522644
21857,000296,2011,1129,2120,1216,Vehicle,9483,0.9686135053634644
21860,000296,1972,1106,2021,1154,Vehicle,2352,0.5074408054351807
21859,000296,2423,1091,3035,1504,Vehicle,252756,0.8865004777908325
21858,000296,2212,1124,2518,1345,Vehicle,67626,0.9431507587432861
26522,000308,1434,1082,1571,1195,Vehicle,15481,0.9677262902259827
26523,000308,1856,1090,2048,1203,Vehicle,21696,0.9631624221801758
26524,000308,2346,1097,2859,1428,Vehicle,169803,0.859943687915802
26525,000308,3241,1059,3835,1521,Vehicle,274428,0.6335694193840027
4608,000313,1354,1090,1684,1328,Vehicle,78540,0.9058793187141418
4609,000313,555,1121,633,1174,Vehicle,4134,0.8903177380561829
4610,000313,1860,1089,1904,1121,Vehicle,1408,0.6876941323280334
4611,000313,1613,1081,1681,1153,Vehicle,4896,0.6780391931533813
4612,000313,1346,1103,1392,1141,Vehicle,1748,0.6504957675933838
4613,000313,1917,1089,1956,1125,Vehicle,1404,0.6058753728866577
16071,000330,1696,1058,1778,1123,Vehicle,5330,0.9183520078659058
16072,000330,1625,1058,1698,1120,Vehicle,4526,0.8441049456596375
16073,000330,1919,1042,1960,1080,Vehicle,1558,0.8387349843978882
16074,000330,1945,1042,2059,1104,Vehicle,7068,0.7175242900848389
16075,000330,1893,1030,1928,1057,Vehicle,945,0.5573990941047668
16076,000330,0,1058,150,1153,Vehicle,14250,0.5349821448326111
16077,000330,3406,1026,3559,1108,Vehicle,12546,0.5104255080223083
18637,000337,984,1159,1026,1196,Vehicle,1554,0.5790429711341858
18636,000337,2022,1108,2106,1166,Vehicle,4872,0.6594502329826355
18635,000337,740,1168,811,1201,Vehicle,2343,0.6843475699424744
18634,000337,899,1161,989,1202,Vehicle,3690,0.7280223965644836
18633,000337,2533,1102,2644,1150,Vehicle,5328,0.7940622568130493
18626,000337,1726,1111,1853,1213,Vehicle,12954,0.9871854186058044
18631,000337,1451,1148,1521,1197,Vehicle,3430,0.8009894490242004
18630,000337,2399,1107,2504,1153,Vehicle,4830,0.8099446892738342
18629,000337,1915,1122,2055,1242,Vehicle,16800,0.9379639029502869
18628,000337,1600,1134,1709,1200,Vehicle,7194,0.9618311524391174
18627,000337,2576,1110,2798,1301,Vehicle,42402,0.9695897698402405
18638,000337,2276,1103,2353,1152,Vehicle,3773,0.522212564945221
18632,000337,806,1168,887,1200,Vehicle,2592,0.7955148220062256
31610,000348,1985,1092,2067,1158,Vehicle,5412,0.9945016503334045
31612,000348,1169,1112,1302,1161,Vehicle,6517,0.9816427826881409
31611,000348,1792,1088,1898,1166,Vehicle,8268,0.9926519393920898
31621,000348,1734,1103,1778,1139,Vehicle,1584,0.5790618062019348
31613,000348,848,1108,1051,1179,Vehicle,14413,0.954417884349823
31614,000348,1316,1113,1418,1157,Vehicle,4488,0.9479184746742249
31615,000348,1368,1095,1786,1391,Vehicle,123728,0.947681188583374
31616,000348,2071,1080,2115,1116,Vehicle,1584,0.6621312499046326
31617,000348,385,1132,565,1201,Vehicle,12420,0.658720850944519
31618,000348,2787,1016,2871,1065,Vehicle,4116,0.6439876556396484
31619,000348,1917,1089,1948,1111,Vehicle,682,0.6213071346282959
31620,000348,2523,1030,2578,1069,Vehicle,2145,0.5870786905288696
31622,000348,2052,1079,2095,1116,Vehicle,1591,0.5388626456260681
930,000355,1951,1127,1996,1159,Vehicle,1440,0.6176538467407227
931,000355,1984,1125,2024,1152,Vehicle,1080,0.587073028087616
932,000355,1501,1136,1661,1193,Vehicle,9120,0.5598913431167603
933,000355,1189,1102,1475,1222,Vehicle,34320,0.5497241616249084
934,000355,1910,1128,1956,1161,Vehicle,1518,0.5123746395111084
928,000355,2086,1116,2125,1143,Vehicle,1053,0.7349158525466919
927,000355,1760,1138,1801,1175,Vehicle,1517,0.7445967793464661
926,000355,1647,1131,1729,1185,Vehicle,4428,0.7972143888473511
929,000355,2154,1087,2219,1158,Vehicle,4615,0.669731855392456
925,000355,1855,1130,1911,1165,Vehicle,1960,0.8326250314712524
935,000355,1693,1133,1755,1181,Vehicle,2976,0.5112758874893188
31425,000358,1841,1079,1970,1181,Vehicle,13158,0.9954498410224915
31429,000358,589,1090,794,1220,Vehicle,26650,0.5487372279167175
31428,000358,3286,1028,3423,1090,Vehicle,8494,0.6397342681884766
31426,000358,1574,1079,1688,1163,Vehicle,9576,0.9935010075569153
31427,000358,2975,1044,3038,1093,Vehicle,3087,0.766932487487793
31153,000365,1583,1088,1684,1176,Vehicle,8888,0.9888015985488892
31154,000365,1351,1089,1460,1162,Vehicle,7957,0.9841503500938416
31159,000365,275,1135,402,1185,Vehicle,6350,0.5016964673995972
31158,000365,1556,1083,1601,1118,Vehicle,1575,0.6043258309364319
31155,000365,442,1099,989,1394,Vehicle,161365,0.8909707069396973
31157,000365,1728,1067,1775,1109,Vehicle,1974,0.7529696822166443
31156,000365,1693,1076,1730,1113,Vehicle,1369,0.8083621263504028
17047,000372,1589,978,1821,1217,Vehicle,55448,0.5124250650405884
17046,000372,843,1107,979,1190,Vehicle,11288,0.7329761385917664
17042,000372,1082,1098,1214,1178,Vehicle,10560,0.9064131379127502
17043,000372,3438,912,3848,1395,Vehicle,198030,0.8509683012962341
17044,000372,483,1114,683,1219,Vehicle,21000,0.80718994140625
17039,000372,1832,1069,1906,1129,Vehicle,4440,0.9761145710945129
17040,000372,676,1121,826,1203,Vehicle,12300,0.9643157720565796
17041,000372,2783,1021,3175,1244,Vehicle,87416,0.9464931488037109
17045,000372,1387,1093,1455,1145,Vehicle,3536,0.7718190550804138
1588,000379,1503,1106,1632,1197,Vehicle,11739,0.9203329682350159
1584,000379,2802,1061,2940,1120,Vehicle,8142,0.9572612047195435
1585,000379,1831,1071,1975,1196,Vehicle,18000,0.9429779052734375
1586,000379,2091,1083,2213,1185,Vehicle,12444,0.9428661465644836
1589,000379,2163,1087,2505,1328,Vehicle,82422,0.9073293209075928
1587,000379,1974,1084,2052,1146,Vehicle,4836,0.9271959662437439
1591,000379,1629,1090,1693,1147,Vehicle,3648,0.824055552482605
1592,000379,1716,1080,1771,1135,Vehicle,3025,0.8125403523445129
1593,000379,1239,1103,1359,1153,Vehicle,6000,0.6536569595336914
1590,000379,1781,1087,1846,1149,Vehicle,4030,0.8659796714782715
