image_id,x1,y1,x2,y2,class,area,confidence
000267,2003,1063,2067,1124,Vehicle,3904,0.7250832915306091
000267,2844,1045,2894,1091,Vehicle,2300,0.636762261390686
000267,2918,1042,3021,1096,Vehicle,5562,0.5602044463157654
000267,2112,1064,2202,1124,Vehicle,5400,0.5806692838668823
000270,1637,1084,1679,1113,Vehicle,1218,0.792338490486145
000270,1502,1089,1544,1122,Vehicle,1386,0.8103817701339722
000270,1569,1089,1603,1118,Vehicle,986,0.7510607242584229
000270,225,1154,367,1234,Vehicle,11360,0.8219699263572693
000270,637,1121,761,1191,Vehicle,8680,0.6805596947669983
000270,1458,1090,1503,1120,Vehicle,1350,0.6629917621612549
000270,878,1118,1008,1172,Vehicle,7020,0.7436752319335938
000270,1602,1088,1644,1117,Vehicle,1218,0.7902509570121765
000270,520,1142,653,1210,Vehicle,9044,0.7193604707717896
000270,2049,1074,2161,1161,Vehicle,9744,0.9780159592628479
000270,1888,1070,1999,1163,Vehicle,10323,0.8711957931518555
000270,1830,1085,1880,1127,Vehicle,2100,0.7717846632003784
000270,3146,1039,3701,1431,Vehicle,217560,0.9693509340286255
000270,1708,1070,1791,1139,Vehicle,5727,0.9902141094207764
000270,2395,1050,2681,1190,Vehicle,40040,0.9500921368598938
000270,0,1160,94,1268,Vehicle,10152,0.9474184513092041
000270,1537,1086,1575,1118,Vehicle,1216,0.7647966742515564
000270,2019,1076,2065,1128,Vehicle,2392,0.9158064723014832
000270,73,1154,237,1249,Vehicle,15580,0.9001131057739258
000270,355,1141,530,1221,Vehicle,14000,0.8987607955932617
000270,2149,1067,2306,1133,Vehicle,10362,0.8722330331802368
000280,3799,1064,3848,1130,Vehicle,3234,0.5377300977706909
000280,2418,1089,2465,1124,Vehicle,1645,0.6559655070304871
000280,1674,1050,1815,1249,Vehicle,28059,0.7888240814208984
000280,16,1101,650,1487,Vehicle,244724,0.8251355886459351
000280,3,1109,153,1251,Vehicle,21300,0.9389467239379883
000280,1708,1033,2205,1505,Vehicle,234584,0.9577871561050415
000280,1466,1093,1681,1201,Vehicle,23220,0.9628705382347107
000294,1600,1086,1685,1121,Vehicle,2975,0.5734953284263611
000294,1177,1086,1357,1162,Vehicle,13680,0.8040711283683777
000294,1627,1091,2195,1575,Vehicle,274912,0.8388606309890747
000298,2132,1117,2195,1175,Vehicle,3654,0.6188238263130188
000298,1615,1143,1728,1214,Vehicle,8023,0.9787632822990417
000298,1894,1136,1932,1173,Vehicle,1406,0.7759699821472168
000298,1989,1136,2030,1167,Vehicle,1271,0.8150680661201477
000298,1954,1132,1987,1163,Vehicle,1023,0.5955113768577576
000298,1872,1140,1900,1170,Vehicle,840,0.5173724293708801
000298,1462,1139,1537,1209,Vehicle,5250,0.695235013961792
000298,1923,1135,1955,1168,Vehicle,1056,0.6263805031776428
000298,1186,1155,1459,1315,Vehicle,43680,0.939500093460083
000303,2044,1061,2094,1097,Vehicle,1800,0.5711036920547485
000303,1653,1085,1703,1122,Vehicle,1850,0.5102515816688538
000303,589,1121,656,1151,Vehicle,2010,0.534223735332489
000303,1686,1087,1805,1185,Vehicle,11662,0.9775725603103638
000303,1798,1085,2086,1345,Vehicle,74880,0.9138129353523254
000303,1881,1047,2037,1109,Vehicle,9672,0.8201081156730652
000303,1781,1083,1840,1159,Vehicle,4484,0.7602323293685913
000303,1812,1078,1862,1125,Vehicle,2350,0.6473156809806824
000303,1382,1100,1429,1133,Vehicle,1551,0.6213698983192444
000303,1452,1085,1716,1278,Vehicle,50952,0.9838964343070984
000303,1316,1099,1389,1140,Vehicle,2993,0.7430806159973145
000335,2069,1137,2112,1165,Vehicle,1204,0.5592529773712158
000335,2309,1114,2413,1201,Vehicle,9048,0.9377315640449524
000335,152,1140,592,1342,Vehicle,88880,0.8700268864631653
000335,1692,1147,1743,1174,Vehicle,1377,0.8153016567230225
000335,2905,1085,3079,1171,Vehicle,14964,0.7996878623962402
000335,1940,1148,1991,1203,Vehicle,2805,0.706870973110199
000335,1815,1157,1992,1308,Vehicle,26727,0.950608491897583
000335,1534,1154,1586,1189,Vehicle,1820,0.5708742737770081
000343,3029,1028,3135,1072,Vehicle,4664,0.8381837010383606
000356,1831,1083,2055,1263,Vehicle,40320,0.975836992263794
000356,1679,1088,1750,1144,Vehicle,3976,0.971883237361908
000356,1638,1078,1670,1108,Vehicle,960,0.5227935314178467
000356,712,1120,807,1182,Vehicle,5890,0.7003050446510315
000356,42,1132,189,1223,Vehicle,13377,0.6599579453468323
000356,925,1108,1023,1168,Vehicle,5880,0.6172681450843811
000356,1243,1100,1291,1132,Vehicle,1536,0.5940258502960205
000356,552,1130,697,1188,Vehicle,8410,0.5397806763648987
000383,1782,1095,1826,1121,Vehicle,1144,0.7267310619354248
000383,2464,1091,2718,1233,Vehicle,36068,0.9846950769424438
000383,662,1112,838,1219,Vehicle,18832,0.9654180407524109
000383,2301,1093,2422,1198,Vehicle,12705,0.9478920698165894
000383,2410,1082,2499,1157,Vehicle,6675,0.9443227052688599
000383,2127,1092,2336,1237,Vehicle,30305,0.9886736273765564
000383,2781,1076,3231,1367,Vehicle,130950,0.9166667461395264
000383,1974,1095,2013,1121,Vehicle,1014,0.7828736901283264
000383,3488,1036,3848,1312,Vehicle,99360,0.7004632949829102
000383,1387,1115,1448,1155,Vehicle,2440,0.647909939289093
000383,1924,1090,1955,1114,Vehicle,744,0.5274710655212402
000383,2016,1092,2048,1123,Vehicle,992,0.5014881491661072
000383,2037,1087,2118,1159,Vehicle,5832,0.9935858249664307
000389,1631,1067,1743,1206,Vehicle,15568,0.9073560237884521
000389,1715,1085,1774,1180,Vehicle,5605,0.9460353255271912
000389,1784,1103,2108,1351,Vehicle,80352,0.875976026058197
000389,2091,1090,2220,1232,Vehicle,18318,0.8538285493850708
000389,1758,1084,1807,1162,Vehicle,3822,0.9244906902313232
000389,1123,1098,1550,1386,Vehicle,122976,0.955615222454071
000389,2893,1037,3117,1137,Vehicle,22400,0.8537705540657043
000389,1454,1068,1693,1274,Vehicle,49234,0.9429498910903931
000389,2504,1049,2928,1193,Vehicle,61056,0.8431674838066101
000389,2418,1024,2744,1163,Vehicle,45314,0.5094330310821533
000390,1050,1154,1240,1264,Vehicle,20900,0.9845981001853943
000390,1962,1112,2119,1193,Vehicle,12717,0.9782779216766357
000390,1290,1105,1580,1346,Vehicle,69890,0.9263206720352173
000390,727,1160,798,1226,Vehicle,4686,0.7278361320495605
000390,2110,1117,2178,1182,Vehicle,4420,0.6459925174713135
000390,2458,1094,2563,1169,Vehicle,7875,0.5470595359802246
000394,2992,1065,3592,1406,Vehicle,204600,0.6612066626548767
000394,1548,1069,2232,1610,Vehicle,370044,0.8055514097213745
000394,2681,1050,2989,1264,Vehicle,65912,0.5908799767494202
000394,2155,1075,2444,1282,Vehicle,59823,0.9578023552894592
000394,2365,1079,2947,1476,Vehicle,231054,0.9325903058052063
000403,1702,1133,1733,1161,Vehicle,868,0.5982721447944641
000403,1665,1139,1698,1167,Vehicle,924,0.791599452495575
000403,681,1217,818,1275,Vehicle,7946,0.8300964832305908
000403,1901,1122,2097,1290,Vehicle,32928,0.9862454533576965
000404,630,1123,794,1191,Vehicle,11152,0.621036946773529
000404,389,1113,556,1207,Vehicle,15698,0.7304680347442627
000404,1849,1096,1908,1145,Vehicle,2891,0.8236380815505981
000404,744,1118,941,1295,Vehicle,34869,0.9342945218086243
000404,1767,1098,1848,1154,Vehicle,4536,0.9080743789672852
000405,1936,1104,1992,1149,Vehicle,2520,0.9358224272727966
000405,1863,1108,1900,1143,Vehicle,1295,0.8711623549461365
000405,1902,1110,1932,1142,Vehicle,960,0.8483061194419861
000407,1532,1124,1617,1190,Vehicle,5610,0.9815502762794495
000407,2867,1105,3083,1183,Vehicle,16848,0.8694066405296326
000407,346,1123,413,1166,Vehicle,2881,0.6199641823768616
000407,1948,1116,2061,1179,Vehicle,7119,0.5519381761550903
000407,660,1127,767,1167,Vehicle,4280,0.5368673801422119
000407,2346,1108,2618,1254,Vehicle,39712,0.9920414090156555
000411,1830,1102,1863,1131,Vehicle,957,0.5824084877967834
000411,2051,1103,2094,1147,Vehicle,1892,0.8346076607704163
000411,1743,1105,1818,1144,Vehicle,2925,0.6531248092651367
000415,1981,1068,2067,1141,Vehicle,6278,0.9734206199645996
000415,1954,1058,2005,1125,Vehicle,3417,0.8673943877220154
000415,2069,1070,2118,1111,Vehicle,2009,0.7426512837409973
000415,1857,1079,1956,1156,Vehicle,7623,0.9845606088638306
000429,1683,1071,1751,1131,Vehicle,4080,0.7730647325515747
000429,1981,1080,2014,1119,Vehicle,1287,0.6713721752166748
000429,89,1097,875,1488,Vehicle,307326,0.5871763229370117
000429,1854,1080,1886,1125,Vehicle,1440,0.5593692064285278
000429,1902,1076,1964,1135,Vehicle,3658,0.8914954662322998
000429,2228,1070,2560,1287,Vehicle,72044,0.9498459696769714
000429,1998,1075,2064,1131,Vehicle,3696,0.9609442949295044
000429,2089,1048,2255,1193,Vehicle,24070,0.9617217183113098
000429,1472,1084,1692,1248,Vehicle,36080,0.984663188457489
000429,1784,1091,1858,1148,Vehicle,4218,0.9916601777076721
000429,1962,1081,1990,1112,Vehicle,868,0.7920734882354736
000429,1416,1072,1554,1202,Vehicle,17940,0.8155538439750671
000432,1068,1104,1356,1284,Vehicle,51840,0.9354051947593689
000432,1332,1097,1647,1285,Vehicle,59220,0.9245219826698303
000432,2138,1016,2443,1284,Vehicle,81740,0.5935510396957397
000432,3640,1007,3848,1361,Vehicle,73632,0.5676988959312439
000432,1730,1089,2132,1399,Vehicle,124620,0.912422239780426
000432,2097,1094,2157,1204,Vehicle,6600,0.5484063625335693
000432,1583,1092,1743,1219,Vehicle,20320,0.9511825442314148
000440,1837,1076,1866,1100,Vehicle,696,0.5521584153175354
000440,1641,1088,1713,1149,Vehicle,4392,0.9722734093666077
000446,1395,1090,1503,1174,Vehicle,9072,0.9246423840522766
000446,776,1078,1045,1262,Vehicle,49496,0.8853890895843506
000446,2185,1073,2263,1142,Vehicle,5382,0.8806633353233337
000446,3124,1018,3374,1141,Vehicle,30750,0.8394871950149536
000446,2243,1064,2361,1143,Vehicle,9322,0.7932035326957703
000446,1802,1085,1836,1130,Vehicle,1530,0.788747251033783
000446,1830,1093,1864,1138,Vehicle,1530,0.6762771606445312
000446,1672,1034,1801,1179,Vehicle,18705,0.6053932309150696
000446,1198,1106,1331,1193,Vehicle,11571,0.9875758290290833
000446,1035,1097,1213,1219,Vehicle,21716,0.953420102596283
000446,336,1119,778,1336,Vehicle,95914,0.9578189849853516
000446,1320,1106,1451,1183,Vehicle,10087,0.9643290638923645
000446,1850,1089,1927,1152,Vehicle,4851,0.962029218673706
000446,2817,1024,3228,1218,Vehicle,79734,0.8994146585464478
000446,2333,1059,2500,1150,Vehicle,15197,0.9112343788146973
000456,1455,1063,1634,1134,Vehicle,12709,0.9383466839790344
000456,1044,1094,1107,1136,Vehicle,2646,0.6120129227638245
000456,2005,1066,2061,1116,Vehicle,2800,0.5904111266136169
000456,1342,1083,1396,1115,Vehicle,1728,0.6362271904945374
000456,2053,1061,2225,1157,Vehicle,16512,0.7142996788024902
000456,1965,1068,2032,1119,Vehicle,3417,0.7620688676834106
000456,2130,1066,2260,1182,Vehicle,15080,0.833313524723053
000456,2033,1067,2122,1132,Vehicle,5785,0.5642106533050537
000456,1108,1086,1220,1130,Vehicle,4928,0.5504336953163147
000456,2231,1042,2499,1205,Vehicle,43684,0.8896391987800598
000456,1738,1070,1797,1122,Vehicle,3068,0.9047086238861084
000456,1823,1075,1993,1219,Vehicle,24480,0.988102376461029
000473,1850,1088,1941,1142,Vehicle,4914,0.9005415439605713
000489,1604,1091,1645,1123,Vehicle,1312,0.5700538158416748
000489,1664,1085,1715,1113,Vehicle,1428,0.5838720798492432
000489,2457,1051,2518,1108,Vehicle,3477,0.678928554058075
000489,1426,1097,1494,1142,Vehicle,3060,0.6945774555206299
000489,2113,1060,2147,1098,Vehicle,1292,0.581352174282074
000489,2146,1062,2184,1098,Vehicle,1368,0.6988254189491272
000489,1406,1099,1450,1144,Vehicle,1980,0.5534465909004211
000489,2068,1074,2116,1119,Vehicle,2160,0.8267908692359924
000489,172,1129,481,1275,Vehicle,45114,0.959393322467804
000489,1837,1090,1955,1166,Vehicle,8968,0.9790318012237549
000489,2006,1071,2053,1115,Vehicle,2068,0.7127971649169922
000493,2579,1066,2735,1242,Vehicle,27456,0.824577808380127
000493,2124,1070,2214,1127,Vehicle,5130,0.5651571154594421
000493,466,1133,581,1193,Vehicle,6900,0.9906502962112427
000493,2264,1066,2661,1312,Vehicle,97662,0.9324211478233337
000493,915,1123,982,1163,Vehicle,2680,0.5261004567146301
000493,2188,1058,2375,1204,Vehicle,27302,0.7708466649055481
000498,1922,1067,1955,1091,Vehicle,792,0.5533550977706909
000498,1957,1066,1988,1089,Vehicle,713,0.538067102432251
000498,1887,1068,1921,1092,Vehicle,816,0.5090064406394958
000498,1307,1079,1348,1108,Vehicle,1189,0.6247342228889465
000498,1278,1083,1321,1111,Vehicle,1204,0.704507052898407
000498,1372,1072,1485,1143,Vehicle,8023,0.7355533838272095
000498,1521,1077,1588,1121,Vehicle,2948,0.8632984161376953
000498,1760,1072,1805,1103,Vehicle,1395,0.863703727722168
000498,451,1104,736,1249,Vehicle,41325,0.9366839528083801
000504,2082,1130,2177,1202,Vehicle,6840,0.8552074432373047
000504,2169,1136,2212,1174,Vehicle,1634,0.7659111618995667
000504,2169,1125,2393,1285,Vehicle,35840,0.9576683044433594
000504,1864,1146,2147,1377,Vehicle,65373,0.9463241100311279
000504,2359,1130,2469,1233,Vehicle,11330,0.966051459312439
000511,1674,1098,1773,1173,Vehicle,7425,0.9953839778900146
000511,806,1126,933,1193,Vehicle,8509,0.9875033497810364
000511,1840,1095,1969,1206,Vehicle,14319,0.9882937669754028
000511,1133,1053,1586,1372,Vehicle,144507,0.665242612361908
000532,1333,1096,1458,1171,Vehicle,9375,0.9938569664955139
000532,1705,1089,1840,1185,Vehicle,12960,0.9936109781265259
000532,1526,1090,1578,1146,Vehicle,2912,0.7848610877990723
000532,1445,1087,1531,1156,Vehicle,5934,0.9584914445877075
000532,2235,1082,2294,1134,Vehicle,3068,0.5357649922370911
000532,1820,1093,1874,1137,Vehicle,2376,0.8707631826400757
000532,1629,1087,1684,1127,Vehicle,2200,0.6642748713493347
000532,1918,1085,1988,1143,Vehicle,4060,0.8849202990531921
000532,873,1105,1069,1203,Vehicle,19208,0.9625662565231323
000532,1162,1111,1266,1161,Vehicle,5200,0.7906612157821655
000532,1238,1071,1364,1145,Vehicle,9324,0.6705147624015808
000532,1685,1088,1724,1121,Vehicle,1287,0.7454139590263367
000532,1987,1082,2034,1124,Vehicle,1974,0.8323113322257996
000532,3706,1027,3831,1106,Vehicle,9875,0.8227748870849609
000532,1866,1089,1906,1126,Vehicle,1480,0.6833333373069763
000532,3805,1026,3848,1095,Vehicle,2967,0.5631825923919678
000544,1735,1133,2223,1528,Vehicle,192760,0.9202820062637329
000544,2211,1103,2484,1282,Vehicle,48867,0.9376543164253235
000544,2347,1119,2803,1407,Vehicle,131328,0.8960484862327576
000544,2105,1088,2266,1229,Vehicle,22701,0.7993271350860596
000544,2614,1061,2865,1185,Vehicle,31124,0.7916868925094604
000544,2009,1108,2085,1145,Vehicle,2812,0.5612973570823669
000544,2072,1108,2118,1151,Vehicle,1978,0.6336067318916321
000546,1771,1054,2006,1256,Vehicle,47470,0.795416533946991
000552,282,1108,799,1476,Vehicle,190256,0.9071150422096252
000552,1827,1073,1879,1119,Vehicle,2392,0.9338964223861694
000552,1893,1068,1926,1094,Vehicle,858,0.6048272252082825
000552,1926,1067,1958,1091,Vehicle,768,0.5924084186553955
000552,1858,1072,1894,1110,Vehicle,1368,0.5334585309028625
000552,1888,1074,1919,1098,Vehicle,744,0.5134101510047913
000552,7,1098,410,1573,Vehicle,191425,0.8693498373031616
000552,3448,985,3838,1250,Vehicle,103350,0.889910876750946
000552,649,1121,930,1248,Vehicle,35687,0.5067654252052307
000554,658,1076,717,1118,Vehicle,2478,0.5380056500434875
000554,1172,1082,1220,1116,Vehicle,1632,0.5160900950431824
000554,1085,1084,1139,1119,Vehicle,1890,0.5892778635025024
000554,983,1073,1083,1138,Vehicle,6500,0.7189223170280457
000554,2024,1071,2103,1128,Vehicle,4503,0.990657389163971
000554,1988,1074,2029,1114,Vehicle,1640,0.8170077204704285
000554,1913,1071,1991,1127,Vehicle,4368,0.9453754425048828
000554,1815,1075,1921,1153,Vehicle,8268,0.9797865152359009
000554,536,1100,662,1175,Vehicle,9450,0.9067069888114929
000574,761,1102,1185,1358,Vehicle,108544,0.7984557747840881
000574,1653,1083,1710,1129,Vehicle,2622,0.57253497838974
000574,2662,1047,2804,1115,Vehicle,9656,0.9000475406646729
000574,1129,1092,1450,1265,Vehicle,55533,0.855137288570404
000574,1892,1076,1927,1101,Vehicle,875,0.7203625440597534
000574,1868,1076,1894,1101,Vehicle,650,0.5952286124229431
000574,1965,1031,2043,1126,Vehicle,7410,0.7031410932540894
000580,1092,1082,1265,1181,Vehicle,17127,0.9759438633918762
000580,1475,1089,1597,1177,Vehicle,10736,0.9718356728553772
000580,1625,1082,1760,1147,Vehicle,8775,0.9503188133239746
000580,1528,1070,1602,1127,Vehicle,4218,0.6510335803031921
000580,58,1130,276,1271,Vehicle,30738,0.9664445519447327
000580,780,1101,896,1159,Vehicle,6728,0.63288813829422
000580,1802,1082,1842,1111,Vehicle,1160,0.6451792120933533
000580,2034,1058,2241,1162,Vehicle,21528,0.840094268321991
000580,1757,1085,1791,1112,Vehicle,918,0.5328535437583923
000580,2647,1054,2699,1101,Vehicle,2444,0.6075394153594971
000580,2707,1049,2830,1097,Vehicle,5904,0.7439845204353333
000589,2089,1070,2172,1185,Vehicle,9545,0.8673811554908752
000589,831,1005,1549,1468,Vehicle,332434,0.5611608624458313
000589,1566,1084,2182,1584,Vehicle,308000,0.6801612377166748
000589,2194,1068,2507,1296,Vehicle,71364,0.8988927006721497
000589,2133,1069,2269,1229,Vehicle,21760,0.8897334337234497
000592,2087,1067,2164,1136,Vehicle,5313,0.9738818407058716
000592,1279,1103,1328,1136,Vehicle,1617,0.9061866402626038
000592,1231,1109,1281,1143,Vehicle,1700,0.7929297089576721
000592,45,1164,102,1200,Vehicle,2052,0.541660487651825
000592,1350,1100,1394,1130,Vehicle,1320,0.7379028797149658
000592,643,1080,1337,1578,Vehicle,345612,0.7521888017654419
000605,920,1096,1233,1209,Vehicle,35369,0.7756791114807129
000605,1430,1100,1580,1224,Vehicle,18600,0.9573043584823608
000605,919,1111,1289,1354,Vehicle,89910,0.9321163296699524
000605,0,1177,252,1511,Vehicle,84168,0.6354498863220215
000612,1537,1102,1577,1142,Vehicle,1600,0.8086491227149963
000612,1789,1087,1823,1112,Vehicle,850,0.5900549292564392
000612,1449,1107,1516,1157,Vehicle,3350,0.7665688991546631
000612,2066,1090,2113,1128,Vehicle,1786,0.6115871071815491
000612,1699,1087,1736,1114,Vehicle,999,0.6572675704956055
000612,1661,1093,1699,1123,Vehicle,1140,0.705066442489624
000612,408,1148,706,1305,Vehicle,46786,0.7274616956710815
000612,1974,1080,2011,1114,Vehicle,1258,0.5889126062393188
000612,1566,1099,1613,1139,Vehicle,1880,0.7354114055633545
000612,3703,993,3848,1155,Vehicle,23490,0.8848385214805603
000612,1500,1104,1550,1149,Vehicle,2250,0.8812971711158752
000612,2310,1040,2801,1394,Vehicle,173814,0.8451823592185974
000612,2111,1093,2159,1141,Vehicle,2304,0.8304870128631592
000612,14,1143,395,1355,Vehicle,80772,0.7385757565498352
000612,2144,1091,2222,1151,Vehicle,4680,0.8076645731925964
000612,1242,1120,1342,1185,Vehicle,6500,0.8994780778884888
000612,1588,1097,1637,1136,Vehicle,1911,0.5646461844444275
000612,1821,1082,1853,1107,Vehicle,800,0.6067037582397461
000612,1774,1089,1806,1116,Vehicle,864,0.7560771107673645
000612,735,1137,978,1253,Vehicle,28188,0.9362468719482422
