image_id,x1,y1,x2,y2,class,area,confidence
000412,2767,1050,2892,1111,Vehicle,7625,0.7072423696517944
000412,1959,1085,2008,1146,Vehicle,2989,0.7319387793540955
000412,1831,1089,1871,1128,Vehicle,1560,0.939373254776001
000412,1875,1090,1988,1183,Vehicle,10509,0.9957746863365173
000436,3620,1023,3834,1135,Vehicle,23968,0.9702664613723755
000436,2216,1066,2556,1184,Vehicle,40120,0.9103976488113403
000436,375,1138,466,1197,Vehicle,5369,0.7132106423377991
000436,2599,1055,2888,1168,Vehicle,32657,0.9083482623100281
000436,626,1128,778,1202,Vehicle,11248,0.9724858999252319
000436,465,1140,607,1211,Vehicle,10082,0.9784990549087524
000436,1470,1085,1772,1192,Vehicle,32314,0.981563150882721
000436,806,1120,997,1207,Vehicle,16617,0.8016432523727417
000436,3188,1041,3567,1164,Vehicle,46617,0.75886070728302
000436,1749,1081,2017,1177,Vehicle,25728,0.971698522567749
000436,968,1117,1250,1194,Vehicle,21714,0.6932597160339355
000436,1208,1108,1267,1144,Vehicle,2124,0.5168637037277222
000436,0,1138,369,1521,Vehicle,141327,0.6923633813858032
000442,856,1152,957,1219,Vehicle,6767,0.5524518489837646
000442,2131,1126,2272,1230,Vehicle,14664,0.9749996066093445
000442,2284,1114,2556,1209,Vehicle,25840,0.5951357483863831
000442,2042,1118,2081,1154,Vehicle,1404,0.6167744994163513
000442,1110,1158,1174,1200,Vehicle,2688,0.6540405750274658
000442,1718,1135,1769,1167,Vehicle,1632,0.67320716381073
000442,1244,1152,1299,1193,Vehicle,2255,0.5188076496124268
000442,1404,1144,1462,1177,Vehicle,1914,0.7102307677268982
000442,1326,1146,1380,1182,Vehicle,1944,0.7443172931671143
000442,1467,1146,1519,1176,Vehicle,1560,0.7605442404747009
000442,706,1165,821,1233,Vehicle,7820,0.7828909754753113
000442,959,1155,1064,1208,Vehicle,5565,0.832197904586792
000442,1914,1126,1960,1169,Vehicle,1978,0.8739933371543884
000442,1520,1130,1590,1179,Vehicle,3430,0.9280064702033997
000442,2011,1120,2047,1150,Vehicle,1080,0.560737133026123
000442,1591,1135,1628,1164,Vehicle,1073,0.8573942184448242
000448,2133,1058,2185,1122,Vehicle,3328,0.6693823933601379
000448,1304,1066,1440,1164,Vehicle,13328,0.9686240553855896
000448,679,1084,1021,1297,Vehicle,72846,0.9146167039871216
000448,1965,1062,2039,1154,Vehicle,6808,0.9031546711921692
000448,1205,1082,1321,1161,Vehicle,9164,0.9696317911148071
000448,1620,1071,1672,1113,Vehicle,2184,0.8188208341598511
000448,1530,1072,1582,1105,Vehicle,1716,0.8021820187568665
000448,968,1095,1050,1206,Vehicle,9102,0.8615050315856934
000448,1569,1074,1615,1103,Vehicle,1334,0.5185322165489197
000448,2040,1056,2083,1101,Vehicle,1935,0.5147761702537537
000448,1439,1073,1540,1140,Vehicle,6767,0.9770839810371399
000464,1924,1142,2083,1278,Vehicle,21624,0.979286253452301
000464,2076,1136,2113,1173,Vehicle,1369,0.9204970002174377
000464,1330,1146,1409,1197,Vehicle,4029,0.9040161371231079
000464,2500,1096,3035,1465,Vehicle,197415,0.7757254242897034
000464,1249,1146,1338,1199,Vehicle,4717,0.7645692229270935
000464,1664,1148,1701,1175,Vehicle,999,0.5803274512290955
000464,1158,1165,1256,1206,Vehicle,4018,0.6925937533378601
000464,1566,1144,1609,1173,Vehicle,1247,0.659114420413971
000464,1685,1158,1852,1268,Vehicle,18370,0.9817427396774292
000464,1458,1151,1505,1181,Vehicle,1410,0.5261026620864868
000464,2130,1149,2236,1225,Vehicle,8056,0.9834141731262207
000490,2147,1075,2615,1366,Vehicle,136188,0.8896137475967407
000490,1711,1095,1783,1150,Vehicle,3960,0.9190011620521545
000490,603,1120,722,1173,Vehicle,6307,0.6539692282676697
000490,983,1108,1366,1354,Vehicle,94218,0.8984705805778503
000490,3809,1041,3848,1082,Vehicle,1599,0.7809711694717407
000490,3116,1067,3265,1116,Vehicle,7301,0.8310245275497437
000490,2959,1072,3055,1120,Vehicle,4608,0.7794799208641052
000490,1195,1077,1277,1117,Vehicle,3280,0.6342792510986328
000490,1754,1075,1813,1109,Vehicle,2006,0.545127272605896
000490,3053,1067,3145,1116,Vehicle,4508,0.7839469313621521
000490,3258,1068,3377,1114,Vehicle,5474,0.8197222948074341
000490,3602,1054,3660,1096,Vehicle,2436,0.5099907517433167
000490,2743,1078,2852,1122,Vehicle,4796,0.744019091129303
000516,1506,1096,1595,1142,Vehicle,4094,0.7552163004875183
000516,290,1083,1158,1605,Vehicle,453096,0.5479453802108765
000516,2204,1085,2296,1153,Vehicle,6256,0.6473309993743896
000516,943,1104,1039,1155,Vehicle,4896,0.8151674270629883
000516,848,1099,956,1153,Vehicle,5832,0.6273902058601379
000516,3368,801,3579,876,Vehicle,15825,0.5560530424118042
000521,3410,1017,3536,1083,Vehicle,8316,0.7252712249755859
000521,1954,1062,1986,1092,Vehicle,960,0.6864790320396423
000521,3105,993,3331,1095,Vehicle,23052,0.852984607219696
000521,1843,1077,1892,1114,Vehicle,1813,0.9052795767784119
000521,2091,1051,2154,1096,Vehicle,2835,0.5303749442100525
000521,1891,1074,1952,1130,Vehicle,3416,0.9606356024742126
000521,1518,1085,1721,1226,Vehicle,28623,0.9874325394630432
000540,1368,1099,1418,1149,Vehicle,2500,0.5598903298377991
000540,3566,1035,3773,1146,Vehicle,22977,0.6302621960639954
000540,2158,1088,2220,1159,Vehicle,4402,0.673412561416626
000540,1133,1094,1268,1175,Vehicle,10935,0.840893566608429
000540,1718,1098,1824,1172,Vehicle,7844,0.9873194694519043
000540,3,1108,332,1317,Vehicle,68761,0.8974199891090393
000540,1820,1098,1877,1138,Vehicle,2280,0.9072408080101013
000540,632,1109,831,1225,Vehicle,23084,0.9079734086990356
000540,3628,1044,3848,1159,Vehicle,25300,0.9159902930259705
000540,1484,1086,1728,1267,Vehicle,44164,0.9292867183685303
000540,1878,1089,1957,1158,Vehicle,5451,0.9751399755477905
000542,861,1101,921,1164,Vehicle,3780,0.8609635829925537
000542,166,1119,499,1261,Vehicle,47286,0.7939514517784119
000542,1015,1046,1496,1389,Vehicle,164983,0.743757963180542
000542,1490,1060,1619,1180,Vehicle,15480,0.5520798563957214
000542,570,1102,757,1210,Vehicle,20196,0.9676349759101868
000542,902,1090,1009,1177,Vehicle,9309,0.8273272514343262
000542,1818,1077,1955,1182,Vehicle,14385,0.8272355198860168
000542,746,1115,812,1175,Vehicle,3960,0.8993973135948181
000558,2818,1064,3004,1152,Vehicle,16368,0.8346282839775085
000558,1408,1101,1461,1141,Vehicle,2120,0.5008946061134338
000558,479,1114,639,1178,Vehicle,10240,0.8317760825157166
000558,1860,1080,1894,1103,Vehicle,782,0.8273535370826721
000558,642,1106,787,1167,Vehicle,8845,0.9164347648620605
000558,1919,1083,1956,1110,Vehicle,999,0.8931336998939514
000558,1768,1084,1796,1113,Vehicle,812,0.5605958104133606
000558,1105,1101,1189,1165,Vehicle,5376,0.7469297647476196
000558,1526,1092,1581,1121,Vehicle,1595,0.8175464868545532
000558,1820,1079,1855,1102,Vehicle,805,0.736739993095398
000558,1000,1108,1150,1184,Vehicle,11400,0.9584513902664185
000558,1157,1089,1346,1237,Vehicle,27972,0.94367915391922
000558,1351,1099,1420,1171,Vehicle,4968,0.8775997161865234
000558,1717,1077,1763,1110,Vehicle,1518,0.6753393411636353
000558,809,1102,966,1170,Vehicle,10676,0.6457302570343018
000558,1900,1081,1929,1107,Vehicle,754,0.6106531023979187
000558,1960,1081,1996,1114,Vehicle,1188,0.5809417366981506
000558,1790,1081,1822,1105,Vehicle,768,0.5331956148147583
000559,1211,1087,1254,1110,Vehicle,989,0.5480383634567261
000559,1788,1068,1850,1120,Vehicle,3224,0.9672037959098816
000559,2044,1056,2086,1083,Vehicle,1134,0.5403201580047607
000559,538,1101,674,1187,Vehicle,11696,0.9251609444618225
000559,1679,1071,1743,1125,Vehicle,3456,0.9636873006820679
000559,1591,1073,1631,1107,Vehicle,1360,0.6436507701873779
000559,1765,1064,1799,1091,Vehicle,918,0.699171245098114
000559,1856,1065,1889,1089,Vehicle,792,0.6014052629470825
000559,0,1131,168,1250,Vehicle,19992,0.9430497288703918
000559,1577,1073,1617,1106,Vehicle,1320,0.7011645436286926
000559,762,1101,831,1152,Vehicle,3519,0.7350924015045166
000559,935,1097,999,1138,Vehicle,2624,0.7359175086021423
000559,1254,1086,1295,1110,Vehicle,984,0.7405611276626587
000559,1726,1069,1764,1108,Vehicle,1482,0.7419424057006836
000559,1106,1090,1162,1118,Vehicle,1568,0.8647782802581787
000559,1638,1070,1685,1109,Vehicle,1833,0.8968495726585388
000559,1188,1086,1233,1110,Vehicle,1080,0.6212153434753418
000559,824,1107,885,1149,Vehicle,2562,0.6555076837539673
000559,2024,1058,2063,1085,Vehicle,1053,0.6208054423332214
000559,138,1123,357,1228,Vehicle,22995,0.9727112054824829
000566,1511,1060,1586,1137,Vehicle,5775,0.7395445704460144
000566,185,1137,478,1289,Vehicle,44536,0.6625449061393738
000566,1783,1032,2033,1293,Vehicle,65250,0.8221694231033325
000566,1608,1078,1768,1218,Vehicle,22400,0.9362372756004333
000566,1460,1086,1525,1144,Vehicle,3770,0.8661980628967285
000566,1269,1091,1406,1184,Vehicle,12741,0.9583705067634583
000566,2015,1065,2109,1152,Vehicle,8178,0.8368745446205139
000566,1391,1091,1476,1152,Vehicle,5185,0.9719927310943604
000581,832,1175,1194,1411,Vehicle,85432,0.9691228270530701
000581,1168,1161,1408,1326,Vehicle,39600,0.9535374641418457
000581,2419,1095,2898,1499,Vehicle,193516,0.9469293355941772
000581,1676,1020,2243,1568,Vehicle,310716,0.8459320664405823
000581,52,1205,785,1612,Vehicle,298331,0.795211911201477
000581,1586,1123,1690,1258,Vehicle,14040,0.7730890512466431
000581,2230,1111,2292,1182,Vehicle,4402,0.6394951343536377
000581,1352,1138,1545,1247,Vehicle,21037,0.7726544141769409
000581,2250,1107,2522,1346,Vehicle,65008,0.90675950050354
000581,1529,1143,1642,1217,Vehicle,8362,0.8886673450469971
000585,1845,1122,1951,1212,Vehicle,9540,0.9897146821022034
000585,2782,1065,3415,1415,Vehicle,221550,0.8860886693000793
000585,3528,1132,3847,1526,Vehicle,125686,0.5851760506629944
000587,1684,1090,2228,1579,Vehicle,266016,0.9354380965232849
000587,1724,1100,1778,1144,Vehicle,2376,0.7320305705070496
000587,508,1113,959,1308,Vehicle,87945,0.501977801322937
000587,1553,1098,1752,1260,Vehicle,32238,0.9515111446380615
000587,922,1085,1551,1511,Vehicle,267954,0.7516911029815674
000591,1898,1114,1928,1141,Vehicle,810,0.7450980544090271
000591,3489,1007,3722,1151,Vehicle,33552,0.7506666779518127
000591,1937,1112,2003,1175,Vehicle,4158,0.7611048817634583
000591,1858,1113,1889,1143,Vehicle,930,0.8369401097297668
000591,1823,1112,1858,1147,Vehicle,1225,0.8962071537971497
000591,1916,1112,1955,1150,Vehicle,1482,0.7410792112350464
000591,229,1202,424,1323,Vehicle,23595,0.9821997880935669
000591,1767,1120,1803,1142,Vehicle,792,0.699954092502594
000591,3675,981,3848,1137,Vehicle,26988,0.680438220500946
000591,106,1207,255,1318,Vehicle,16539,0.9357757568359375
000606,585,1117,727,1179,Vehicle,8804,0.6368090510368347
000606,2296,1067,2429,1179,Vehicle,14896,0.9617564082145691
000606,1786,1080,1847,1133,Vehicle,3233,0.9160022139549255
000606,1899,1075,1943,1115,Vehicle,1760,0.8894159197807312
000606,2157,1073,2257,1142,Vehicle,6900,0.8058236837387085
000606,2362,1070,2592,1215,Vehicle,33350,0.972836434841156
000606,2044,1078,2198,1187,Vehicle,16786,0.9856488108634949
000606,101,1118,264,1237,Vehicle,19397,0.5216491222381592
000611,1790,1085,1835,1121,Vehicle,1620,0.732505738735199
000611,1682,1113,1897,1305,Vehicle,41280,0.9706130027770996
000611,1941,1128,2067,1220,Vehicle,11592,0.9855139255523682
000611,1889,1084,1928,1120,Vehicle,1404,0.5536892414093018
000611,1633,1117,1675,1152,Vehicle,1470,0.5002192854881287
000614,1909,1125,1964,1188,Vehicle,3465,0.8186300992965698
000614,1802,1150,1843,1200,Vehicle,2050,0.5652111768722534
000614,1723,1141,1818,1238,Vehicle,9215,0.9679927825927734
000614,2052,1142,2126,1199,Vehicle,4218,0.7154449224472046
000614,1231,1157,1485,1312,Vehicle,39370,0.9745920896530151
000614,1477,1159,1619,1250,Vehicle,12922,0.9777078032493591
000614,1604,1156,1773,1279,Vehicle,20787,0.9915246367454529
000614,1962,1131,1990,1172,Vehicle,1148,0.5069707632064819
000614,1993,1130,2022,1169,Vehicle,1131,0.5452332496643066
