,image_id,x1,y1,x2,y2,class,confidence,area
207,016398,1468,1073,1644,1232,Vehicle,0.8467462062835693,27984
208,016398,6,1180,451,1739,Vehicle,0.8244836926460266,248755
209,016398,1925,1079,2032,1112,Vehicle,0.6113944053649902,3531
210,047718,1398,1140,1536,1273,Vehicle,0.9669873714447021,18354
211,047718,2134,1113,2199,1195,Vehicle,0.9472320079803467,5330
212,047718,1651,1139,1723,1208,Vehicle,0.9457427263259888,4968
213,047718,2107,1098,2179,1167,Vehicle,0.9127111434936523,4968
214,047718,2256,1090,2499,1271,Vehicle,0.9060689210891724,43983
215,047718,1508,1138,1612,1243,Vehicle,0.8949689865112305,10920
216,047718,1121,1137,1429,1327,Vehicle,0.8944575786590576,58520
217,047718,2046,1110,2086,1141,Vehicle,0.8849437832832336,1240
218,047718,587,1146,879,1379,Vehicle,0.8701032996177673,68036
219,047718,2211,1115,2296,1235,Vehicle,0.8476063013076782,10200
220,047718,2539,1090,3174,1503,Vehicle,0.8436234593391418,262255
221,047718,1700,1130,1749,1179,Vehicle,0.8244288563728333,2401
222,047718,1596,1134,1660,1223,Vehicle,0.8147493600845337,5696
223,047718,1960,1115,1991,1141,Vehicle,0.7867962718009949,806
224,047718,1786,1131,1832,1173,Vehicle,0.7817738652229309,1932
225,047718,2159,1111,2226,1207,Vehicle,0.7614213228225708,6432
226,047718,1751,1139,1795,1175,Vehicle,0.7452846169471741,1584
227,047718,1821,1128,1859,1167,Vehicle,0.7333817481994629,1482
228,047718,1988,1114,2021,1138,Vehicle,0.7000134587287903,792
229,047718,2178,1108,2270,1217,Vehicle,0.6978482604026794,10028
230,047718,2078,1109,2112,1145,Vehicle,0.6922922730445862,1224
231,047718,2017,1110,2047,1135,Vehicle,0.6803292632102966,750
232,047718,1853,1129,1888,1162,Vehicle,0.6792065501213074,1155
233,047718,1925,1120,1957,1148,Vehicle,0.6469694375991821,896
234,047718,1892,1122,1923,1151,Vehicle,0.5874404907226562,899
235,047718,1717,1134,1766,1178,Vehicle,0.5570425391197205,2156
236,047718,943,1168,1062,1314,Vehicle,0.5331991314888,17374
237,024896,3360,1091,3442,1159,Vehicle,0.9601123332977295,5576
238,024896,1403,1135,1653,1211,Vehicle,0.918002188205719,19000
239,024896,3750,1077,3829,1160,Vehicle,0.8984914422035217,6557
240,024896,1861,1127,1994,1178,Vehicle,0.8783442974090576,6783
241,024896,3493,1089,3547,1129,Vehicle,0.8771677613258362,2160
242,024896,3554,1083,3597,1117,Vehicle,0.7385661005973816,1462
243,024896,3594,1079,3635,1121,Vehicle,0.6585516929626465,1722
244,024896,3717,1074,3767,1122,Vehicle,0.641026496887207,2400
245,024896,3268,1091,3317,1123,Vehicle,0.638080358505249,1568
246,024896,2925,1109,2985,1142,Vehicle,0.5927079319953918,1980
247,024896,2979,1107,3035,1141,Vehicle,0.5195905566215515,1904
248,024896,2288,1120,2437,1176,Vehicle,0.5045296549797058,8344
249,024896,1716,1129,1784,1173,Vehicle,0.5008955597877502,2992
250,039054,2072,1138,2155,1206,Vehicle,0.9847866892814636,5644
251,039054,56,1087,234,1291,Vehicle,0.8604921102523804,36312
252,039054,2472,1085,2618,1150,Vehicle,0.8562948107719421,9490
253,039054,1205,1150,1329,1206,Vehicle,0.829743504524231,6944
254,039054,0,1082,79,1302,Vehicle,0.8247323632240295,17380
255,039054,212,1087,390,1275,Vehicle,0.7889355421066284,33464
256,039054,402,1133,581,1255,Vehicle,0.6637325882911682,21838
257,039054,2864,1115,3010,1155,Vehicle,0.6275178790092468,5840
258,039054,1601,1146,1648,1179,Vehicle,0.6166774034500122,1551
259,039054,710,1129,908,1239,Vehicle,0.5855253338813782,21780
260,039054,585,1168,749,1251,Vehicle,0.5762560367584229,13612
261,039054,1369,1157,1425,1194,Vehicle,0.5709282755851746,2072
262,039054,1440,1154,1484,1189,Vehicle,0.5229014754295349,1540
263,015882,2067,1096,2256,1223,Vehicle,0.9624618291854858,24003
264,015882,1768,1095,1936,1260,Vehicle,0.9581429958343506,27720
265,015882,2407,1100,3018,1365,Vehicle,0.9540554881095886,161915
266,015882,212,1095,648,1342,Vehicle,0.942450761795044,107692
267,015882,1968,1089,2110,1162,Vehicle,0.817839503288269,10366
268,015882,422,1070,899,1293,Vehicle,0.7999975085258484,106371
269,015882,1634,1111,1673,1146,Vehicle,0.7982500791549683,1365
270,015882,1557,1101,1609,1150,Vehicle,0.7804715633392334,2548
271,015882,1925,1109,1970,1146,Vehicle,0.715423047542572,1665
272,015882,1070,1099,1220,1222,Vehicle,0.6774353384971619,18450
273,015882,2208,1080,2621,1279,Vehicle,0.6767265796661377,82187
274,015882,1600,1107,1641,1148,Vehicle,0.6666110157966614,1681
275,015882,906,1087,1124,1239,Vehicle,0.6294569373130798,33136
276,015882,706,1096,999,1266,Vehicle,0.5586463809013367,49810
277,015882,1278,1106,1395,1197,Vehicle,0.5426248908042908,10647
278,048936,1705,1076,1873,1217,Vehicle,0.9940672516822815,23688
279,048936,781,1098,977,1218,Vehicle,0.9721829891204834,23520
280,048936,1842,1079,1898,1125,Vehicle,0.941983163356781,2576
281,048936,441,1122,637,1230,Vehicle,0.740587592124939,21168
282,028683,2140,1098,2300,1214,Vehicle,0.9769337773323059,18560
283,028683,1705,1124,1810,1203,Vehicle,0.9546964764595032,8295
284,028683,1323,1122,1461,1235,Vehicle,0.9538049101829529,15594
285,028683,1827,1113,1980,1255,Vehicle,0.9512927532196045,21726
286,028683,1431,1098,1566,1210,Vehicle,0.9490622282028198,15120
287,028683,1114,1113,1336,1274,Vehicle,0.8821408152580261,35742
288,028683,876,1143,1159,1325,Vehicle,0.8674077391624451,51506
289,028683,1961,1106,1997,1141,Vehicle,0.5666335225105286,1260
290,014945,1955,1111,2038,1184,Vehicle,0.9860543608665466,6059
291,014945,1434,1145,1574,1232,Vehicle,0.9792420268058777,12180
292,014945,1558,1144,1625,1214,Vehicle,0.9071897864341736,4690
293,014945,1061,1177,1165,1321,Vehicle,0.8898748755455017,14976
294,014945,1162,1160,1382,1293,Vehicle,0.8737068772315979,29260
295,014945,1653,1129,1708,1193,Vehicle,0.846918523311615,3520
296,014945,2086,1110,2138,1149,Vehicle,0.8421427011489868,2028
297,014945,255,1144,597,1428,Vehicle,0.6577450633049011,97128
298,014945,294,1130,1068,1564,Vehicle,0.5003100633621216,335916
299,006440,341,1102,540,1224,Vehicle,0.9055191874504089,24278
300,006440,567,1109,671,1188,Vehicle,0.8661481142044067,8216
301,006440,2390,1048,2466,1099,Vehicle,0.6824439167976379,3876
302,006440,1928,1067,2029,1144,Vehicle,0.6154066920280457,7777
303,006440,1275,952,1904,1620,Vehicle,0.5774611234664917,420172
304,006440,2110,1051,2167,1104,Vehicle,0.5495693683624268,3021
305,044237,2396,1100,2800,1361,Vehicle,0.9581202268600464,105444
306,044237,2220,1093,2366,1241,Vehicle,0.9139441847801208,21608
307,044237,357,1209,532,1364,Vehicle,0.9026529788970947,27125
308,044237,75,1228,281,1405,Vehicle,0.8291544318199158,36462
309,044237,2288,1110,2489,1278,Vehicle,0.828577995300293,33768
310,044237,2110,1102,2144,1160,Vehicle,0.6005680561065674,1972
311,044237,1093,1166,1172,1237,Vehicle,0.5630855560302734,5609
312,044237,1179,1154,1278,1220,Vehicle,0.530443012714386,6534
313,044237,2120,1089,2230,1212,Vehicle,0.5109350681304932,13530
314,006447,2249,1125,2577,1328,Vehicle,0.9285481572151184,66584
315,006447,2681,1124,3109,1405,Vehicle,0.7884635329246521,120268
316,006447,3445,1087,3509,1124,Vehicle,0.6457657217979431,2368
317,006447,2006,1144,2049,1167,Vehicle,0.6208512187004089,989
318,006447,3814,1080,3848,1156,Vehicle,0.5249772667884827,2584
319,048229,1142,1135,1451,1301,Vehicle,0.9897750616073608,51294
320,048229,1944,1097,2019,1157,Vehicle,0.9840309619903564,4500
321,048229,1368,1126,1541,1245,Vehicle,0.9635565876960754,20587
322,048229,1540,1100,1656,1192,Vehicle,0.9124659895896912,10672
323,048229,1493,1123,1595,1221,Vehicle,0.8823740482330322,9996
324,048229,66,1167,905,1629,Vehicle,0.8012813329696655,387618
325,048229,1762,1107,1799,1142,Vehicle,0.750194251537323,1295
326,048229,1799,1103,1836,1139,Vehicle,0.622647762298584,1332
327,014303,1761,1120,1860,1195,Vehicle,0.9843887686729431,7425
328,014303,2063,1112,2130,1173,Vehicle,0.9515889883041382,4087
329,014303,1513,1132,1640,1216,Vehicle,0.9431405067443848,10668
330,014303,1833,1099,1909,1169,Vehicle,0.9080691933631897,5320
331,014303,3459,1049,3627,1138,Vehicle,0.8680235147476196,14952
332,014303,1643,1126,1712,1197,Vehicle,0.7970561385154724,4899
333,014303,2022,1111,2059,1145,Vehicle,0.7701229453086853,1258
334,014303,1993,1104,2025,1133,Vehicle,0.7683206796646118,928
335,014303,1952,1105,1990,1130,Vehicle,0.7277546525001526,950
336,014303,2039,1113,2078,1155,Vehicle,0.7236034870147705,1638
337,014303,353,1168,448,1267,Vehicle,0.7049781084060669,9405
338,014303,58,1187,150,1254,Vehicle,0.6884040236473083,6164
339,014303,2196,1098,2253,1173,Vehicle,0.5188392996788025,4275
340,038676,1820,1072,1950,1177,Vehicle,0.8085920810699463,13650
341,046652,2047,1102,2125,1161,Vehicle,0.943661093711853,4602
342,046652,1947,1094,2000,1145,Vehicle,0.8327255845069885,2703
343,046652,2028,1103,2066,1143,Vehicle,0.8091879487037659,1520
344,046652,3335,1073,3421,1138,Vehicle,0.6620767712593079,5590
345,046652,2330,1074,2377,1133,Vehicle,0.5157554149627686,2773
346,040520,1597,1101,1703,1186,Vehicle,0.9768663644790649,9010
347,040520,1776,1096,1895,1194,Vehicle,0.9504339694976807,11662
348,040520,1283,1108,1597,1341,Vehicle,0.8997796177864075,73162
349,040520,1749,1100,1799,1149,Vehicle,0.8153171539306641,2450
350,040520,1018,1078,1067,1107,Vehicle,0.7832438349723816,1421
351,040520,1202,1081,1246,1104,Vehicle,0.6258409023284912,1012
352,040520,1723,1079,1773,1134,Vehicle,0.5782886147499084,2750
353,040520,261,1033,391,1100,Vehicle,0.5041433572769165,8710
354,013272,1379,1057,1545,1195,Vehicle,0.9163729548454285,22908
355,013272,1898,1047,1963,1111,Vehicle,0.8931658864021301,4160
356,013272,1780,1061,1947,1214,Vehicle,0.8563920855522156,25551
357,013272,1726,1047,1776,1086,Vehicle,0.6878656148910522,1950
358,013272,1753,1050,1797,1087,Vehicle,0.594346821308136,1628
359,047848,2367,1061,2729,1316,Vehicle,0.8338445425033569,92310
360,047848,2033,1066,2088,1109,Vehicle,0.6337645649909973,2365
361,047848,771,991,941,1074,Vehicle,0.5821002721786499,14110
362,044892,2152,1088,2481,1319,Vehicle,0.9128144979476929,75999
363,044892,1730,1113,1779,1155,Vehicle,0.906721830368042,2058
364,015103,1332,1143,1523,1263,Vehicle,0.8424543738365173,22920
365,015103,1853,1056,2132,1319,Vehicle,0.8271352052688599,73377
366,015103,2354,1089,2433,1171,Vehicle,0.7618736028671265,6478
367,015103,2225,1084,2284,1153,Vehicle,0.758308470249176,4071
368,015103,2170,1091,2225,1143,Vehicle,0.7404406070709229,2860
369,015103,2197,1086,2265,1152,Vehicle,0.6672969460487366,4488
370,015103,1856,1107,1894,1148,Vehicle,0.6252414584159851,1558
371,015103,1504,1137,1614,1223,Vehicle,0.5661698579788208,9460
372,031387,2398,1105,2502,1190,Vehicle,0.9726395606994629,8840
373,031387,2488,1112,2533,1175,Vehicle,0.7540304660797119,2835
374,032622,1696,1150,1825,1256,Vehicle,0.8925996422767639,13674
375,032622,1961,1139,1989,1172,Vehicle,0.7489101886749268,924
376,032622,1823,1167,1859,1206,Vehicle,0.5590506196022034,1404
377,049560,1088,1167,1302,1295,Vehicle,0.9586578011512756,27392
378,049560,2078,1105,2111,1132,Vehicle,0.8708429932594299,891
379,049560,3169,1058,3395,1157,Vehicle,0.746108889579773,22374
380,049560,3780,1031,3843,1071,Vehicle,0.5834040641784668,2520
381,049560,3357,1044,3546,1149,Vehicle,0.5719574689865112,19845
382,015255,1234,1142,1494,1324,Vehicle,0.9867099523544312,47320
383,015255,2243,1106,2381,1273,Vehicle,0.9588853716850281,23046
384,015255,1597,1132,1660,1231,Vehicle,0.8989337086677551,6237
385,015255,1404,1093,1622,1264,Vehicle,0.8825277090072632,37278
386,015255,1652,1118,1712,1205,Vehicle,0.8354820013046265,5220
387,015255,2190,1062,2380,1238,Vehicle,0.7601199746131897,33440
388,018791,2316,1107,2478,1207,Vehicle,0.9861325025558472,16200
389,018791,2638,1100,2851,1197,Vehicle,0.9741565585136414,20661
390,018791,1793,1108,2040,1321,Vehicle,0.9700074791908264,52611
391,018791,2489,1106,2660,1188,Vehicle,0.9649633169174194,14022
392,018791,1555,1107,1678,1197,Vehicle,0.9194336533546448,11070
393,018791,2095,1111,2282,1195,Vehicle,0.8614391684532166,15708
394,018791,1117,1108,1158,1137,Vehicle,0.8530725836753845,1189
395,018791,1187,1110,1226,1136,Vehicle,0.8381500840187073,1014
396,018791,1154,1109,1189,1136,Vehicle,0.7644845247268677,945
397,018791,1367,1110,1499,1162,Vehicle,0.6242714524269104,6864
398,018791,2069,1116,2129,1180,Vehicle,0.5608322620391846,3840
399,022408,1849,1071,1967,1178,Vehicle,0.9888492226600647,12626
400,022408,1761,1064,1801,1094,Vehicle,0.6829175353050232,1200
401,048854,1534,1129,1638,1193,Vehicle,0.9538286328315735,6656
