,image_id,x1,y1,x2,y2,class,area,confidence
10751,000284,1633,1080,1735,1138,Vehicle,5916,0.7992700338363647
10750,000284,1855,1069,1888,1107,Vehicle,1254,0.8114064931869507
10749,000284,1763,1082,1802,1117,Vehicle,1365,0.9104911684989929
10757,000284,3520,1030,3636,1093,Vehicle,7308,0.513687014579773
10752,000284,1727,1084,1770,1125,Vehicle,1763,0.7549306154251099
11946,000288,3553,1058,3612,1116,Vehicle,3422,0.6142133474349976
11945,000288,1679,1063,2321,1620,Vehicle,357594,0.6423631906509399
11944,000288,941,1154,1024,1204,Vehicle,4150,0.6463533043861389
23383,000291,1743,1101,1827,1159,Vehicle,4872,0.6166656613349915
23382,000291,2187,1087,2223,1111,Vehicle,864,0.6822568774223328
23379,000291,1916,1103,1970,1145,Vehicle,2268,0.7501893043518066
23378,000291,2047,1098,2092,1134,Vehicle,1620,0.7931006550788879
23377,000291,3393,1073,3582,1159,Vehicle,16254,0.8679907321929932
23376,000291,3281,1057,3475,1154,Vehicle,18818,0.9460257291793823
23375,000291,1248,1061,1485,1265,Vehicle,48348,0.9489464163780212
23381,000291,2150,1089,2183,1110,Vehicle,693,0.6881815791130066
23374,000291,3605,1054,3795,1162,Vehicle,20520,0.9774876832962036
23384,000291,1695,1109,1744,1149,Vehicle,1960,0.6074954271316528
23385,000291,2118,1092,2149,1114,Vehicle,682,0.5839226841926575
23386,000291,1716,1108,1760,1149,Vehicle,1804,0.5400314927101135
23387,000291,2084,1091,2114,1120,Vehicle,870,0.5375543236732483
23380,000291,1980,1101,2027,1141,Vehicle,1880,0.7065356373786926
5848,000297,234,1138,389,1212,Vehicle,11470,0.908255398273468
5847,000297,2036,1070,2105,1128,Vehicle,4002,0.9384475946426392
5851,000297,1787,1081,1833,1107,Vehicle,1196,0.5722377896308899
5849,000297,1921,1074,1959,1113,Vehicle,1482,0.7723329663276672
5850,000297,0,1113,195,1372,Vehicle,50505,0.6483250260353088
29415,000299,1477,1078,1527,1109,Vehicle,1550,0.5617022514343262
11084,000300,1953,1085,1992,1127,Vehicle,1638,0.8066385388374329
11080,000300,1631,1082,1865,1249,Vehicle,39078,0.9878363609313965
11086,000300,966,1083,1573,1504,Vehicle,255547,0.6951404809951782
11081,000300,1803,1079,1899,1194,Vehicle,11040,0.9448201656341553
11082,000300,1867,1073,1945,1162,Vehicle,6942,0.9242448806762695
11083,000300,1982,1085,2017,1112,Vehicle,945,0.8754243850708008
11085,000300,1930,1083,1971,1135,Vehicle,2132,0.7992405295372009
17265,000309,1,1215,149,1302,Vehicle,12876,0.8281317353248596
17264,000309,1554,1140,1633,1195,Vehicle,4345,0.9359668493270874
17263,000309,1662,1132,1723,1181,Vehicle,2989,0.9366629719734192
17268,000309,1769,1135,1805,1161,Vehicle,936,0.5163835287094116
17266,000309,1975,1125,2025,1161,Vehicle,1800,0.6735374331474304
17267,000309,0,1195,21,1286,Vehicle,1911,0.5524263978004456
10446,000310,1961,1078,1996,1121,Vehicle,1505,0.5315102934837341
10445,000310,1907,1072,1968,1127,Vehicle,3355,0.860223114490509
8742,000315,3296,1074,3476,1179,Vehicle,18900,0.687810480594635
8743,000315,1786,1076,1819,1105,Vehicle,957,0.5018334984779358
8740,000315,3769,1055,3847,1141,Vehicle,6708,0.7980924844741821
8736,000315,1514,1098,1577,1154,Vehicle,3528,0.9880141019821167
8738,000315,3374,1084,3574,1205,Vehicle,24200,0.8947806358337402
8741,000315,3492,1060,3801,1215,Vehicle,47895,0.7979926466941833
8737,000315,10,1178,408,1504,Vehicle,129748,0.9050676822662354
8739,000315,1606,1087,1650,1124,Vehicle,1628,0.8748395442962646
19236,000339,1213,1039,1498,1338,Vehicle,85215,0.5253548622131348
19232,000339,1139,1136,1182,1181,Vehicle,1935,0.7733697295188904
19233,000339,957,1138,1021,1218,Vehicle,5120,0.6920908093452454
19231,000339,303,1147,434,1204,Vehicle,7467,0.7742748260498047
19234,000339,374,1130,980,1512,Vehicle,231492,0.6825554370880127
19229,000339,1164,1129,1238,1223,Vehicle,6956,0.913935124874115
19235,000339,2062,1092,2211,1125,Vehicle,4917,0.6296200752258301
19230,000339,1001,1127,1153,1260,Vehicle,20216,0.9110499620437622
13821,000368,1524,1093,1691,1211,Vehicle,19706,0.9373411536216736
13828,000368,888,1099,948,1131,Vehicle,1920,0.5276957154273987
13823,000368,1937,1080,1998,1129,Vehicle,2989,0.8770829439163208
13819,000368,258,1117,360,1174,Vehicle,5814,0.9829980134963989
13824,000368,1856,1078,1935,1153,Vehicle,5925,0.768741250038147
13825,000368,118,1116,225,1170,Vehicle,5778,0.7266765236854553
13826,000368,3237,1058,3295,1094,Vehicle,2088,0.5471442341804504
13822,000368,1692,1086,1763,1156,Vehicle,4970,0.9018980264663696
13827,000368,804,1102,847,1133,Vehicle,1333,0.5446525812149048
13829,000368,3810,1044,3847,1076,Vehicle,1184,0.5028680562973022
13820,000368,1720,1093,1896,1237,Vehicle,25344,0.9654309749603271
7365,000371,1898,1073,1933,1115,Vehicle,1470,0.8475550413131714
7366,000371,0,1122,58,1242,Vehicle,6960,0.5520063638687134
7367,000371,976,1102,1109,1153,Vehicle,6783,0.5196408033370972
7363,000371,1604,1084,1811,1240,Vehicle,32292,0.9748153686523438
7368,000371,803,1115,936,1173,Vehicle,7714,0.5141575932502747
7364,000371,1930,1079,2004,1161,Vehicle,6068,0.9439579248428345
8303,000373,1547,1082,1584,1120,Vehicle,1406,0.5035532712936401
8293,000373,478,1133,665,1237,Vehicle,19448,0.9566218256950378
8294,000373,230,1141,474,1273,Vehicle,32208,0.9373322129249573
8295,000373,1242,1093,1378,1168,Vehicle,10200,0.9335749745368958
8296,000373,1858,1058,1984,1180,Vehicle,15372,0.7928057909011841
8297,000373,1622,1077,1668,1109,Vehicle,1472,0.6937374472618103
8298,000373,1673,1077,1709,1108,Vehicle,1116,0.6624696254730225
8299,000373,1565,1079,1604,1115,Vehicle,1404,0.6134026646614075
8300,000373,1088,1096,1181,1170,Vehicle,6882,0.5491563081741333
8301,000373,1820,1066,1861,1089,Vehicle,943,0.5426498651504517
8302,000373,1716,1080,1755,1110,Vehicle,1170,0.5062078237533569
8291,000373,744,1123,914,1205,Vehicle,13940,0.9732812643051147
8292,000373,0,1159,148,1305,Vehicle,21608,0.9608247876167297
6726,000408,2062,1116,2149,1209,Vehicle,8091,0.9533576369285583
6725,000408,2207,1126,2295,1207,Vehicle,7128,0.9771864414215088
6728,000408,2174,1129,2215,1174,Vehicle,1845,0.7198606133460999
6727,000408,2131,1122,2178,1180,Vehicle,2726,0.8890128135681152
9855,000412,2719,1056,2782,1102,Vehicle,2898,0.7040833830833435
9859,000412,2495,1051,2581,1105,Vehicle,4644,0.5283666849136353
9858,000412,2344,1056,2413,1093,Vehicle,2553,0.5486787557601929
9857,000412,3239,1035,3349,1101,Vehicle,7260,0.556757390499115
9856,000412,3295,1041,3412,1108,Vehicle,7839,0.5710857510566711
9854,000412,2767,1050,2892,1111,Vehicle,7625,0.7072423696517944
9853,000412,1959,1085,2008,1146,Vehicle,2989,0.7319387793540955
9852,000412,1831,1089,1871,1128,Vehicle,1560,0.939373254776001
9851,000412,1875,1090,1988,1183,Vehicle,10509,0.9957746863365173
31358,000436,3620,1023,3834,1135,Vehicle,23968,0.9702664613723755
31359,000436,2216,1066,2556,1184,Vehicle,40120,0.9103976488113403
31363,000436,375,1138,466,1197,Vehicle,5369,0.7132106423377991
31360,000436,2599,1055,2888,1168,Vehicle,32657,0.9083482623100281
31356,000436,626,1128,778,1202,Vehicle,11248,0.9724858999252319
31355,000436,465,1140,607,1211,Vehicle,10082,0.9784990549087524
31354,000436,1470,1085,1772,1192,Vehicle,32314,0.981563150882721
31361,000436,806,1120,997,1207,Vehicle,16617,0.8016432523727417
31362,000436,3188,1041,3567,1164,Vehicle,46617,0.75886070728302
31357,000436,1749,1081,2017,1177,Vehicle,25728,0.971698522567749
31364,000436,968,1117,1250,1194,Vehicle,21714,0.6932597160339355
31366,000436,1208,1108,1267,1144,Vehicle,2124,0.5168637037277222
31365,000436,0,1138,369,1521,Vehicle,141327,0.6923633813858032
35,000442,856,1152,957,1219,Vehicle,6767,0.5524518489837646
21,000442,2131,1126,2272,1230,Vehicle,14664,0.9749996066093445
33,000442,2284,1114,2556,1209,Vehicle,25840,0.5951357483863831
32,000442,2042,1118,2081,1154,Vehicle,1404,0.6167744994163513
31,000442,1110,1158,1174,1200,Vehicle,2688,0.6540405750274658
30,000442,1718,1135,1769,1167,Vehicle,1632,0.67320716381073
36,000442,1244,1152,1299,1193,Vehicle,2255,0.5188076496124268
29,000442,1404,1144,1462,1177,Vehicle,1914,0.7102307677268982
28,000442,1326,1146,1380,1182,Vehicle,1944,0.7443172931671143
27,000442,1467,1146,1519,1176,Vehicle,1560,0.7605442404747009
26,000442,706,1165,821,1233,Vehicle,7820,0.7828909754753113
25,000442,959,1155,1064,1208,Vehicle,5565,0.832197904586792
23,000442,1914,1126,1960,1169,Vehicle,1978,0.8739933371543884
22,000442,1520,1130,1590,1179,Vehicle,3430,0.9280064702033997
34,000442,2011,1120,2047,1150,Vehicle,1080,0.560737133026123
24,000442,1591,1135,1628,1164,Vehicle,1073,0.8573942184448242
10672,000448,2133,1058,2185,1122,Vehicle,3328,0.6693823933601379
10666,000448,1304,1066,1440,1164,Vehicle,13328,0.9686240553855896
10667,000448,679,1084,1021,1297,Vehicle,72846,0.9146167039871216
10668,000448,1965,1062,2039,1154,Vehicle,6808,0.9031546711921692
10665,000448,1205,1082,1321,1161,Vehicle,9164,0.9696317911148071
10670,000448,1620,1071,1672,1113,Vehicle,2184,0.8188208341598511
10671,000448,1530,1072,1582,1105,Vehicle,1716,0.8021820187568665
10669,000448,968,1095,1050,1206,Vehicle,9102,0.8615050315856934
10673,000448,1569,1074,1615,1103,Vehicle,1334,0.5185322165489197
10674,000448,2040,1056,2083,1101,Vehicle,1935,0.5147761702537537
10664,000448,1439,1073,1540,1140,Vehicle,6767,0.9770839810371399
22375,000464,1924,1142,2083,1278,Vehicle,21624,0.979286253452301
22376,000464,2076,1136,2113,1173,Vehicle,1369,0.9204970002174377
22377,000464,1330,1146,1409,1197,Vehicle,4029,0.9040161371231079
22378,000464,2500,1096,3035,1465,Vehicle,197415,0.7757254242897034
22379,000464,1249,1146,1338,1199,Vehicle,4717,0.7645692229270935
22382,000464,1664,1148,1701,1175,Vehicle,999,0.5803274512290955
22380,000464,1158,1165,1256,1206,Vehicle,4018,0.6925937533378601
22381,000464,1566,1144,1609,1173,Vehicle,1247,0.659114420413971
22374,000464,1685,1158,1852,1268,Vehicle,18370,0.9817427396774292
22383,000464,1458,1151,1505,1181,Vehicle,1410,0.5261026620864868
22373,000464,2130,1149,2236,1225,Vehicle,8056,0.9834141731262207
32155,000490,2147,1075,2615,1366,Vehicle,136188,0.8896137475967407
32153,000490,1711,1095,1783,1150,Vehicle,3960,0.9190011620521545
32162,000490,603,1120,722,1173,Vehicle,6307,0.6539692282676697
32154,000490,983,1108,1366,1354,Vehicle,94218,0.8984705805778503
32159,000490,3809,1041,3848,1082,Vehicle,1599,0.7809711694717407
32156,000490,3116,1067,3265,1116,Vehicle,7301,0.8310245275497437
32160,000490,2959,1072,3055,1120,Vehicle,4608,0.7794799208641052
32163,000490,1195,1077,1277,1117,Vehicle,3280,0.6342792510986328
32164,000490,1754,1075,1813,1109,Vehicle,2006,0.545127272605896
32158,000490,3053,1067,3145,1116,Vehicle,4508,0.7839469313621521
32157,000490,3258,1068,3377,1114,Vehicle,5474,0.8197222948074341
32165,000490,3602,1054,3660,1096,Vehicle,2436,0.5099907517433167
32161,000490,2743,1078,2852,1122,Vehicle,4796,0.744019091129303
15280,000516,1506,1096,1595,1142,Vehicle,4094,0.7552163004875183
15284,000516,290,1083,1158,1605,Vehicle,453096,0.5479453802108765
15281,000516,2204,1085,2296,1153,Vehicle,6256,0.6473309993743896
15279,000516,943,1104,1039,1155,Vehicle,4896,0.8151674270629883
15282,000516,848,1099,956,1153,Vehicle,5832,0.6273902058601379
15283,000516,3368,801,3579,876,Vehicle,15825,0.5560530424118042
10124,000521,3410,1017,3536,1083,Vehicle,8316,0.7252712249755859
10125,000521,1954,1062,1986,1092,Vehicle,960,0.6864790320396423
10123,000521,3105,993,3331,1095,Vehicle,23052,0.852984607219696
10122,000521,1843,1077,1892,1114,Vehicle,1813,0.9052795767784119
10126,000521,2091,1051,2154,1096,Vehicle,2835,0.5303749442100525
10121,000521,1891,1074,1952,1130,Vehicle,3416,0.9606356024742126
10120,000521,1518,1085,1721,1226,Vehicle,28623,0.9874325394630432
24779,000540,1368,1099,1418,1149,Vehicle,2500,0.5598903298377991
24778,000540,3566,1035,3773,1146,Vehicle,22977,0.6302621960639954
24777,000540,2158,1088,2220,1159,Vehicle,4402,0.673412561416626
24776,000540,1133,1094,1268,1175,Vehicle,10935,0.840893566608429
24769,000540,1718,1098,1824,1172,Vehicle,7844,0.9873194694519043
24775,000540,3,1108,332,1317,Vehicle,68761,0.8974199891090393
24774,000540,1820,1098,1877,1138,Vehicle,2280,0.9072408080101013
24773,000540,632,1109,831,1225,Vehicle,23084,0.9079734086990356
24772,000540,3628,1044,3848,1159,Vehicle,25300,0.9159902930259705
24771,000540,1484,1086,1728,1267,Vehicle,44164,0.9292867183685303
24770,000540,1878,1089,1957,1158,Vehicle,5451,0.9751399755477905
11658,000542,861,1101,921,1164,Vehicle,3780,0.8609635829925537
11661,000542,166,1119,499,1261,Vehicle,47286,0.7939514517784119
11662,000542,1015,1046,1496,1389,Vehicle,164983,0.743757963180542
11663,000542,1490,1060,1619,1180,Vehicle,15480,0.5520798563957214
11656,000542,570,1102,757,1210,Vehicle,20196,0.9676349759101868
11659,000542,902,1090,1009,1177,Vehicle,9309,0.8273272514343262
11660,000542,1818,1077,1955,1182,Vehicle,14385,0.8272355198860168
11657,000542,746,1115,812,1175,Vehicle,3960,0.8993973135948181
8772,000558,2818,1064,3004,1152,Vehicle,16368,0.8346282839775085
8784,000558,1408,1101,1461,1141,Vehicle,2120,0.5008946061134338
8773,000558,479,1114,639,1178,Vehicle,10240,0.8317760825157166
8774,000558,1860,1080,1894,1103,Vehicle,782,0.8273535370826721
8769,000558,642,1106,787,1167,Vehicle,8845,0.9164347648620605
8770,000558,1919,1083,1956,1110,Vehicle,999,0.8931336998939514
8782,000558,1768,1084,1796,1113,Vehicle,812,0.5605958104133606
8776,000558,1105,1101,1189,1165,Vehicle,5376,0.7469297647476196
8775,000558,1526,1092,1581,1121,Vehicle,1595,0.8175464868545532
8777,000558,1820,1079,1855,1102,Vehicle,805,0.736739993095398
8767,000558,1000,1108,1150,1184,Vehicle,11400,0.9584513902664185
8768,000558,1157,1089,1346,1237,Vehicle,27972,0.94367915391922
8771,000558,1351,1099,1420,1171,Vehicle,4968,0.8775997161865234
8778,000558,1717,1077,1763,1110,Vehicle,1518,0.6753393411636353
8779,000558,809,1102,966,1170,Vehicle,10676,0.6457302570343018
8780,000558,1900,1081,1929,1107,Vehicle,754,0.6106531023979187
8781,000558,1960,1081,1996,1114,Vehicle,1188,0.5809417366981506
8783,000558,1790,1081,1822,1105,Vehicle,768,0.5331956148147583
3375,000559,1211,1087,1254,1110,Vehicle,989,0.5480383634567261
3358,000559,1788,1068,1850,1120,Vehicle,3224,0.9672037959098816
3376,000559,2044,1056,2086,1083,Vehicle,1134,0.5403201580047607
3361,000559,538,1101,674,1187,Vehicle,11696,0.9251609444618225
3359,000559,1679,1071,1743,1125,Vehicle,3456,0.9636873006820679
3371,000559,1591,1073,1631,1107,Vehicle,1360,0.6436507701873779
3369,000559,1765,1064,1799,1091,Vehicle,918,0.699171245098114
3374,000559,1856,1065,1889,1089,Vehicle,792,0.6014052629470825
3360,000559,0,1131,168,1250,Vehicle,19992,0.9430497288703918
3368,000559,1577,1073,1617,1106,Vehicle,1320,0.7011645436286926
3367,000559,762,1101,831,1152,Vehicle,3519,0.7350924015045166
3366,000559,935,1097,999,1138,Vehicle,2624,0.7359175086021423
3365,000559,1254,1086,1295,1110,Vehicle,984,0.7405611276626587
3364,000559,1726,1069,1764,1108,Vehicle,1482,0.7419424057006836
3363,000559,1106,1090,1162,1118,Vehicle,1568,0.8647782802581787
3362,000559,1638,1070,1685,1109,Vehicle,1833,0.8968495726585388
3372,000559,1188,1086,1233,1110,Vehicle,1080,0.6212153434753418
3370,000559,824,1107,885,1149,Vehicle,2562,0.6555076837539673
3373,000559,2024,1058,2063,1085,Vehicle,1053,0.6208054423332214
3357,000559,138,1123,357,1228,Vehicle,22995,0.9727112054824829
26203,000566,1511,1060,1586,1137,Vehicle,5775,0.7395445704460144
26204,000566,185,1137,478,1289,Vehicle,44536,0.6625449061393738
26202,000566,1783,1032,2033,1293,Vehicle,65250,0.8221694231033325
26199,000566,1608,1078,1768,1218,Vehicle,22400,0.9362372756004333
26200,000566,1460,1086,1525,1144,Vehicle,3770,0.8661980628967285
26198,000566,1269,1091,1406,1184,Vehicle,12741,0.9583705067634583
26201,000566,2015,1065,2109,1152,Vehicle,8178,0.8368745446205139
26197,000566,1391,1091,1476,1152,Vehicle,5185,0.9719927310943604
32537,000581,832,1175,1194,1411,Vehicle,85432,0.9691228270530701
32538,000581,1168,1161,1408,1326,Vehicle,39600,0.9535374641418457
32539,000581,2419,1095,2898,1499,Vehicle,193516,0.9469293355941772
32542,000581,1676,1020,2243,1568,Vehicle,310716,0.8459320664405823
32543,000581,52,1205,785,1612,Vehicle,298331,0.795211911201477
32544,000581,1586,1123,1690,1258,Vehicle,14040,0.7730890512466431
32546,000581,2230,1111,2292,1182,Vehicle,4402,0.6394951343536377
32545,000581,1352,1138,1545,1247,Vehicle,21037,0.7726544141769409
32540,000581,2250,1107,2522,1346,Vehicle,65008,0.90675950050354
32541,000581,1529,1143,1642,1217,Vehicle,8362,0.8886673450469971
5132,000585,1845,1122,1951,1212,Vehicle,9540,0.9897146821022034
5133,000585,2782,1065,3415,1415,Vehicle,221550,0.8860886693000793
5134,000585,3528,1132,3847,1526,Vehicle,125686,0.5851760506629944
14804,000587,1684,1090,2228,1579,Vehicle,266016,0.9354380965232849
